country,forecast,draw,outcome
United Arab Emirates,2025-02-21,0,0.02681273
United Arab Emirates,2025-02-21,1,0.004327674
United Arab Emirates,2025-02-21,2,0.02851076
United Arab Emirates,2025-02-21,3,0.00085351226
United Arab Emirates,2025-02-21,4,0.0120217195
United Arab Emirates,2025-02-21,5,0.029253963
United Arab Emirates,2025-02-21,6,0.1677619
United Arab Emirates,2025-02-21,7,0.027188111
United Arab Emirates,2025-02-21,8,0.0608187
United Arab Emirates,2025-02-21,9,0.11585607
United Arab Emirates,2025-02-21,10,0.0056906333
United Arab Emirates,2025-02-21,11,0.109933116
United Arab Emirates,2025-02-21,12,0.0575612
United Arab Emirates,2025-02-21,13,0.04383587
United Arab Emirates,2025-02-21,14,0.0060231853
United Arab Emirates,2025-02-21,15,0.014160634
United Arab Emirates,2025-02-21,16,0.044878874
United Arab Emirates,2025-02-21,17,0.081983626
United Arab Emirates,2025-02-21,18,0.023439342
United Arab Emirates,2025-02-21,19,0.0028085154
United Arab Emirates,2025-02-21,20,0.019179147
United Arab Emirates,2025-02-21,21,0.0014858651
United Arab Emirates,2025-02-21,22,0.018760938
United Arab Emirates,2025-02-21,23,0.027959026
United Arab Emirates,2025-02-21,24,0.016360013
United Arab Emirates,2025-02-21,25,0.0030075428
United Arab Emirates,2025-02-21,26,0.06290723
United Arab Emirates,2025-02-21,27,0.031748105
United Arab Emirates,2025-02-21,28,0.031030094
United Arab Emirates,2025-02-21,29,0.060110766
United Arab Emirates,2025-02-21,30,0.0567273
United Arab Emirates,2025-02-21,31,0.011699245
United Arab Emirates,2025-02-21,32,0.017869094
United Arab Emirates,2025-02-21,33,0.031178735
United Arab Emirates,2025-02-21,34,0.09268828
United Arab Emirates,2025-02-21,35,0.043271538
United Arab Emirates,2025-02-21,36,0.10224159
United Arab Emirates,2025-02-21,37,0.13294975
United Arab Emirates,2025-02-21,38,0.14474276
United Arab Emirates,2025-02-21,39,0.00063936884
United Arab Emirates,2025-02-21,40,0.07029644
United Arab Emirates,2025-02-21,41,0.19939214
United Arab Emirates,2025-02-21,42,0.0074214158
United Arab Emirates,2025-02-21,43,0.073468275
United Arab Emirates,2025-02-21,44,0.08845075
United Arab Emirates,2025-02-21,45,0.09518494
United Arab Emirates,2025-02-21,46,0.030347355
United Arab Emirates,2025-02-21,47,0.008179735
United Arab Emirates,2025-02-21,48,0.013744944
United Arab Emirates,2025-02-21,49,0.12724598
United Arab Emirates,2025-02-21,50,0.031304702
United Arab Emirates,2025-02-21,51,0.17365463
United Arab Emirates,2025-02-21,52,0.055268608
United Arab Emirates,2025-02-21,53,0.3109936
United Arab Emirates,2025-02-21,54,0.0058166003
United Arab Emirates,2025-02-21,55,0.08899493
United Arab Emirates,2025-02-21,56,0.026419714
United Arab Emirates,2025-02-21,57,0.015453053
United Arab Emirates,2025-02-21,58,0.16935413
United Arab Emirates,2025-02-21,59,0.23172024
United Arab Emirates,2025-02-21,60,0.09601379
United Arab Emirates,2025-02-21,61,0.007829548
United Arab Emirates,2025-02-21,62,0.06137799
United Arab Emirates,2025-02-21,63,0.07272759
United Arab Emirates,2025-02-21,64,0.027047027
United Arab Emirates,2025-02-21,65,0.0037507464
United Arab Emirates,2025-02-21,66,0.2719036
United Arab Emirates,2025-02-21,67,0.0048365793
United Arab Emirates,2025-02-21,68,0.15417513
United Arab Emirates,2025-02-21,69,0.01020528
United Arab Emirates,2025-02-21,70,0.009739203
United Arab Emirates,2025-02-21,71,0.00084091554
United Arab Emirates,2025-02-21,72,0.08990945
United Arab Emirates,2025-02-21,73,0.052892875
United Arab Emirates,2025-02-21,74,0.024724202
United Arab Emirates,2025-02-21,75,0.014679617
United Arab Emirates,2025-02-21,76,0.008696198
United Arab Emirates,2025-02-21,77,0.06532831
United Arab Emirates,2025-02-21,78,0.11412277
United Arab Emirates,2025-02-21,79,0.018481292
United Arab Emirates,2025-02-21,80,0.010736859
