country,forecast,draw,outcome
BHS,2025-02-21,0,0.006656961
BHS,2025-02-21,1,0.12820037
BHS,2025-02-21,2,0.025957586
BHS,2025-02-21,3,0.2503531
BHS,2025-02-21,4,0.09194073
BHS,2025-02-21,5,0.028505078
BHS,2025-02-21,6,0.071373634
BHS,2025-02-21,7,0.3454941
BHS,2025-02-21,8,0.14047615
BHS,2025-02-21,9,0.27404788
BHS,2025-02-21,10,0.088935725
BHS,2025-02-21,11,0.045921598
BHS,2025-02-21,12,0.6136191
BHS,2025-02-21,13,0.04401462
BHS,2025-02-21,14,0.057754435
BHS,2025-02-21,15,0.13956738
BHS,2025-02-21,16,0.06811493
BHS,2025-02-21,17,0.06706682
BHS,2025-02-21,18,0.09668634
BHS,2025-02-21,19,0.020009974
BHS,2025-02-21,20,0.074189395
BHS,2025-02-21,21,0.032876365
BHS,2025-02-21,22,0.19115356
BHS,2025-02-21,23,0.4421303
BHS,2025-02-21,24,0.032974105
BHS,2025-02-21,25,0.21984766
BHS,2025-02-21,26,0.007280837
BHS,2025-02-21,27,0.1123872
BHS,2025-02-21,28,0.027355067
BHS,2025-02-21,29,0.04386905
BHS,2025-02-21,30,0.46729535
BHS,2025-02-21,31,0.06445486
BHS,2025-02-21,32,0.18239225
BHS,2025-02-21,33,0.21337183
BHS,2025-02-21,34,0.06509329
BHS,2025-02-21,35,0.95826656
BHS,2025-02-21,36,0.11396353
BHS,2025-02-21,37,0.32292852
BHS,2025-02-21,38,0.22740695
BHS,2025-02-21,39,0.059902646
BHS,2025-02-21,40,0.2899983
BHS,2025-02-21,41,0.015817532
BHS,2025-02-21,42,0.11356009
BHS,2025-02-21,43,0.03100266
BHS,2025-02-21,44,0.30489644
BHS,2025-02-21,45,0.081935845
BHS,2025-02-21,46,0.20018311
BHS,2025-02-21,47,0.4373618
BHS,2025-02-21,48,0.12794042
BHS,2025-02-21,49,0.16381118
BHS,2025-02-21,50,0.091400035
BHS,2025-02-21,51,0.5212897
BHS,2025-02-21,52,0.6021481
BHS,2025-02-21,53,0.29608732
BHS,2025-02-21,54,0.011321469
BHS,2025-02-21,55,0.16684529
BHS,2025-02-21,56,0.11423803
BHS,2025-02-21,57,0.18751428
BHS,2025-02-21,58,0.09764295
BHS,2025-02-21,59,0.13992715
BHS,2025-02-21,60,0.10814069
BHS,2025-02-21,61,0.07000735
BHS,2025-02-21,62,0.16410647
BHS,2025-02-21,63,0.124089025
BHS,2025-02-21,64,0.1766339
BHS,2025-02-21,65,0.05107689
BHS,2025-02-21,66,0.26822087
BHS,2025-02-21,67,0.32999703
BHS,2025-02-21,68,0.0089653
BHS,2025-02-21,69,0.13793491
BHS,2025-02-21,70,0.04647477
BHS,2025-02-21,71,0.044020858
BHS,2025-02-21,72,0.033011537
BHS,2025-02-21,73,0.35797366
BHS,2025-02-21,74,0.13248223
BHS,2025-02-21,75,0.0017283456
BHS,2025-02-21,76,0.05107273
BHS,2025-02-21,77,0.11907931
BHS,2025-02-21,78,0.47726488
BHS,2025-02-21,79,0.16910787
BHS,2025-02-21,80,0.0557206
BHS,2025-02-21,81,0.016416453
BHS,2025-02-21,82,0.11944115
BHS,2025-02-21,83,0.24469246
BHS,2025-02-21,84,0.30150878
BHS,2025-02-21,85,0.30470303
BHS,2025-02-21,86,0.032689203
BHS,2025-02-21,87,0.057671253
BHS,2025-02-21,88,0.22828038
BHS,2025-02-21,89,0.08269282
BHS,2025-02-21,90,0.11107706
BHS,2025-02-21,91,0.007599013
BHS,2025-02-21,92,0.15727296
BHS,2025-02-21,93,0.106181726
