country,forecast,draw,outcome
Egypt,2025-02-07,0,0.0
Egypt,2025-02-07,1,0.0
Egypt,2025-02-07,2,0.0
Egypt,2025-02-07,3,0.0
Egypt,2025-02-07,4,0.0
Egypt,2025-02-07,5,0.0
Egypt,2025-02-07,6,0.0001984525
Egypt,2025-02-07,7,0.0
Egypt,2025-02-07,8,0.0
Egypt,2025-02-07,9,0.0
Egypt,2025-02-07,10,0.000653448
Egypt,2025-02-07,11,0.0
Egypt,2025-02-07,12,0.0
Egypt,2025-02-07,13,0.0
Egypt,2025-02-07,14,0.0
Egypt,2025-02-07,15,0.0
Egypt,2025-02-07,16,0.0
Egypt,2025-02-07,17,0.0001349023
Egypt,2025-02-07,18,0.0
Egypt,2025-02-07,19,0.0010509993
Egypt,2025-02-07,20,0.0
Egypt,2025-02-07,21,0.0
Egypt,2025-02-07,22,0.0
Egypt,2025-02-07,23,0.0
Egypt,2025-02-07,24,4.584264e-08
Egypt,2025-02-07,25,0.0005551192
Egypt,2025-02-07,26,2.98267e-05
Egypt,2025-02-07,27,0.0
Egypt,2025-02-07,28,0.00060984946
Egypt,2025-02-07,29,0.00050125836
Egypt,2025-02-07,30,0.0012459509
Egypt,2025-02-07,31,0.0
Egypt,2025-02-07,32,0.0
Egypt,2025-02-07,33,0.0008278404
Egypt,2025-02-07,34,0.0
Egypt,2025-02-07,35,0.00016459313
Egypt,2025-02-07,36,0.0
Egypt,2025-02-07,37,0.0002788271
Egypt,2025-02-07,38,0.0
Egypt,2025-02-07,39,0.0
Egypt,2025-02-07,40,0.00036527368
Egypt,2025-02-07,41,0.00021423871
Egypt,2025-02-07,42,0.0004111696
Egypt,2025-02-07,43,0.0
Egypt,2025-02-07,44,0.00032391128
Egypt,2025-02-07,45,0.0
Egypt,2025-02-07,46,0.0007246578
Egypt,2025-02-07,47,0.0
Egypt,2025-02-07,48,0.0
Egypt,2025-02-07,49,0.0005632006
Egypt,2025-02-07,50,0.00042948846
Egypt,2025-02-07,51,0.00063871965
Egypt,2025-02-07,52,0.0004206986
Egypt,2025-02-07,53,0.00016733189
Egypt,2025-02-07,54,0.0014477847
Egypt,2025-02-07,55,0.00028579755
Egypt,2025-02-07,56,0.000109329034
Egypt,2025-02-07,57,0.0019056485
Egypt,2025-02-07,58,0.0009581039
Egypt,2025-02-07,59,2.7326589e-05
Egypt,2025-02-07,60,0.0
Egypt,2025-02-07,61,0.00036332433
Egypt,2025-02-07,62,0.0
Egypt,2025-02-07,63,0.0007791502
Egypt,2025-02-07,64,0.0
Egypt,2025-02-07,65,0.0013904365
Egypt,2025-02-07,66,0.00037975924
Egypt,2025-02-07,67,0.0007307883
Egypt,2025-02-07,68,0.0
Egypt,2025-02-07,69,0.0012209661
Egypt,2025-02-07,70,6.2673425e-05
Egypt,2025-02-07,71,0.00074681133
Egypt,2025-02-07,72,0.0
Egypt,2025-02-07,73,0.00039166046
Egypt,2025-02-07,74,0.0
Egypt,2025-02-07,75,0.0009553609
Egypt,2025-02-07,76,0.0
Egypt,2025-02-07,77,0.0012023041
Egypt,2025-02-07,78,0.0
Egypt,2025-02-07,79,0.0
Egypt,2025-02-07,80,0.0012154188
Egypt,2025-02-07,81,0.0
Egypt,2025-02-07,82,0.0
Egypt,2025-02-07,83,0.00040165006
Egypt,2025-02-07,84,0.0012227038
Egypt,2025-02-07,85,0.00053826056
Egypt,2025-02-07,86,0.0
Egypt,2025-02-07,87,0.0
Egypt,2025-02-07,88,0.0
Egypt,2025-02-07,89,0.0004975657
Egypt,2025-02-07,90,0.0
Egypt,2025-02-07,91,0.00037302275
Egypt,2025-02-07,92,3.0430601e-05
Egypt,2025-02-07,93,0.00046589662
Egypt,2025-02-07,94,0.0006196049
Egypt,2025-02-07,95,0.0
Egypt,2025-02-07,96,0.0
Egypt,2025-02-07,97,0.00026291498
Egypt,2025-02-07,98,0.00053775735
Egypt,2025-02-07,99,0.0
Egypt,2025-02-07,100,0.0
Egypt,2025-02-07,101,0.0
Egypt,2025-02-07,102,0.0
Egypt,2025-02-07,103,0.0
Egypt,2025-02-07,104,0.0
Egypt,2025-02-07,105,0.0
Egypt,2025-02-07,106,0.00014541621
Egypt,2025-02-07,107,0.00087650924
Egypt,2025-02-07,108,6.0325907e-05
Egypt,2025-02-07,109,0.0
Egypt,2025-02-07,110,4.006246e-06
Egypt,2025-02-07,111,0.0
Egypt,2025-02-07,112,0.0007702569
Egypt,2025-02-07,113,0.00031539457
Egypt,2025-02-07,114,0.00085208233
Egypt,2025-02-07,115,0.0
Egypt,2025-02-07,116,0.0006923798
Egypt,2025-02-07,117,5.3120835e-05
Egypt,2025-02-07,118,0.0
Egypt,2025-02-07,119,0.0
Egypt,2025-02-07,120,0.00085117907
Egypt,2025-02-07,121,0.0
Egypt,2025-02-07,122,0.0011835103
Egypt,2025-02-07,123,0.0
Egypt,2025-02-07,124,0.0
Egypt,2025-02-07,125,0.0009314253
Egypt,2025-02-07,126,5.292903e-05
Egypt,2025-02-07,127,0.00070920057
Egypt,2025-02-07,128,0.0
Egypt,2025-02-07,129,0.0
Egypt,2025-02-07,130,0.00036712264
Egypt,2025-02-07,131,0.0
Egypt,2025-02-07,132,0.0013747321
Egypt,2025-02-07,133,0.00085692626
Egypt,2025-02-07,134,0.0
Egypt,2025-02-07,135,0.0
Egypt,2025-02-07,136,0.00018781012
Egypt,2025-02-07,137,0.0009812225
Egypt,2025-02-07,138,1.3657166e-05
Egypt,2025-02-07,139,0.0
Egypt,2025-02-07,140,0.00058500096
Egypt,2025-02-07,141,0.0
Egypt,2025-02-07,142,0.00035649128
Egypt,2025-02-07,143,0.00010871742
Egypt,2025-02-07,144,0.0
Egypt,2025-02-07,145,0.00085688476
Egypt,2025-02-07,146,0.0
Egypt,2025-02-07,147,0.00057605596
Egypt,2025-02-07,148,0.0
Egypt,2025-02-07,149,0.00042184375
Egypt,2025-02-07,150,0.0
Egypt,2025-02-07,151,0.0
Egypt,2025-02-07,152,0.0
Egypt,2025-02-07,153,0.000987255
Egypt,2025-02-07,154,0.0
Egypt,2025-02-07,155,0.0
Egypt,2025-02-07,156,0.0005155003
Egypt,2025-02-07,157,0.00044674025
Egypt,2025-02-07,158,0.001173796
Egypt,2025-02-07,159,0.00045492456
Egypt,2025-02-07,160,0.0
Egypt,2025-02-07,161,0.0
Egypt,2025-02-07,162,0.0
Egypt,2025-02-07,163,0.0006266499
Egypt,2025-02-07,164,0.0013652325
Egypt,2025-02-07,165,0.0
Egypt,2025-02-07,166,0.0
Egypt,2025-02-07,167,0.0
Egypt,2025-02-07,168,0.000841324
Egypt,2025-02-07,169,0.00050249096
Egypt,2025-02-07,170,1.4772411e-05
Egypt,2025-02-07,171,0.0
Egypt,2025-02-07,172,0.0003210778
Egypt,2025-02-07,173,5.4428743e-05
Egypt,2025-02-07,174,0.00011757339
Egypt,2025-02-07,175,0.0
Egypt,2025-02-07,176,0.0
Egypt,2025-02-07,177,0.000870678
Egypt,2025-02-07,178,0.0004355432
Egypt,2025-02-07,179,0.0
Egypt,2025-02-07,180,6.0083665e-05
Egypt,2025-02-07,181,0.0
Egypt,2025-02-07,182,0.0
Egypt,2025-02-07,183,0.0
Egypt,2025-02-07,184,0.0006600133
Egypt,2025-02-07,185,0.00011948294
Egypt,2025-02-07,186,0.00043257224
Egypt,2025-02-07,187,5.4590246e-06
Egypt,2025-02-07,188,0.00015953045
Egypt,2025-02-07,189,0.0
Egypt,2025-02-07,190,0.00033715912
Egypt,2025-02-07,191,0.0
Egypt,2025-02-07,192,0.00022489634
Egypt,2025-02-07,193,0.0008314861
Egypt,2025-02-07,194,0.0
Egypt,2025-02-07,195,0.0010646732
Egypt,2025-02-07,196,0.0012783537
Egypt,2025-02-07,197,0.0
Egypt,2025-02-07,198,0.0
Egypt,2025-02-07,199,0.0
Egypt,2025-02-07,200,0.00088835746
Egypt,2025-02-07,201,0.0
Egypt,2025-02-07,202,0.0
Egypt,2025-02-07,203,0.0
Egypt,2025-02-07,204,0.0009929454
Egypt,2025-02-07,205,9.081825e-05
Egypt,2025-02-07,206,0.0005657788
Egypt,2025-02-07,207,0.0
Egypt,2025-02-07,208,0.0016318617
Egypt,2025-02-07,209,0.0013991327
Egypt,2025-02-07,210,0.0014197844
Egypt,2025-02-07,211,0.0014730223
Egypt,2025-02-07,212,0.00072559965
Egypt,2025-02-07,213,0.00056678784
Egypt,2025-02-07,214,1.3099882e-05
Egypt,2025-02-07,215,0.0
Egypt,2025-02-07,216,0.0
Egypt,2025-02-07,217,0.00021511623
Egypt,2025-02-07,218,0.0
