country,forecast,draw,outcome
PAK,2025-02-21,0,32.356667
PAK,2025-02-21,1,40.36238
PAK,2025-02-21,2,28.794754
PAK,2025-02-21,3,29.885223
PAK,2025-02-21,4,41.150387
PAK,2025-02-21,5,36.639526
PAK,2025-02-21,6,37.948254
PAK,2025-02-21,7,34.77139
PAK,2025-02-21,8,47.25701
PAK,2025-02-21,9,46.55939
PAK,2025-02-21,10,43.91617
PAK,2025-02-21,11,38.002644
PAK,2025-02-21,12,42.03768
PAK,2025-02-21,13,41.995804
PAK,2025-02-21,14,24.11141
PAK,2025-02-21,15,45.834003
PAK,2025-02-21,16,36.251377
PAK,2025-02-21,17,34.73139
PAK,2025-02-21,18,36.609516
PAK,2025-02-21,19,33.20498
PAK,2025-02-21,20,34.368893
PAK,2025-02-21,21,20.080725
PAK,2025-02-21,22,36.80088
PAK,2025-02-21,23,36.553432
PAK,2025-02-21,24,30.918217
PAK,2025-02-21,25,37.36395
PAK,2025-02-21,26,32.05682
PAK,2025-02-21,27,34.79772
PAK,2025-02-21,28,38.644497
PAK,2025-02-21,29,42.176517
PAK,2025-02-21,30,29.588903
PAK,2025-02-21,31,40.43917
PAK,2025-02-21,32,33.283543
PAK,2025-02-21,33,31.148912
PAK,2025-02-21,34,40.958076
PAK,2025-02-21,35,46.014545
PAK,2025-02-21,36,36.50053
PAK,2025-02-21,37,25.922007
PAK,2025-02-21,38,32.442078
PAK,2025-02-21,39,38.543045
PAK,2025-02-21,40,37.63458
PAK,2025-02-21,41,43.155495
PAK,2025-02-21,42,37.340416
PAK,2025-02-21,43,45.20387
PAK,2025-02-21,44,36.097378
PAK,2025-02-21,45,24.627012
PAK,2025-02-21,46,32.329895
PAK,2025-02-21,47,31.539366
PAK,2025-02-21,48,33.691433
PAK,2025-02-21,49,31.372375
PAK,2025-02-21,50,28.756372
PAK,2025-02-21,51,39.74618
PAK,2025-02-21,52,45.386417
PAK,2025-02-21,53,46.665855
PAK,2025-02-21,54,23.679745
PAK,2025-02-21,55,38.01829
PAK,2025-02-21,56,43.90583
PAK,2025-02-21,57,33.538544
PAK,2025-02-21,58,28.958654
PAK,2025-02-21,59,34.220882
PAK,2025-02-21,60,33.214268
PAK,2025-02-21,61,48.418343
PAK,2025-02-21,62,42.430035
PAK,2025-02-21,63,31.281096
PAK,2025-02-21,64,19.627155
PAK,2025-02-21,65,31.444077
PAK,2025-02-21,66,28.945736
PAK,2025-02-21,67,51.284637
PAK,2025-02-21,68,49.32854
PAK,2025-02-21,69,28.169168
PAK,2025-02-21,70,46.027325
PAK,2025-02-21,71,43.87741
PAK,2025-02-21,72,36.234474
PAK,2025-02-21,73,36.985905
PAK,2025-02-21,74,36.193542
PAK,2025-02-21,75,31.48909
PAK,2025-02-21,76,27.04539
PAK,2025-02-21,77,36.64295
PAK,2025-02-21,78,35.90065
PAK,2025-02-21,79,36.405956
PAK,2025-02-21,80,34.23891
PAK,2025-02-21,81,29.978666
PAK,2025-02-21,82,45.780743
PAK,2025-02-21,83,27.165892
PAK,2025-02-21,84,32.135868
PAK,2025-02-21,85,30.56497
PAK,2025-02-21,86,50.899193
PAK,2025-02-21,87,33.828655
PAK,2025-02-21,88,30.060152
PAK,2025-02-21,89,48.771927
PAK,2025-02-21,90,22.879547
PAK,2025-02-21,91,51.945198
PAK,2025-02-21,92,40.061523
PAK,2025-02-21,93,41.08772
PAK,2025-02-21,94,27.213333
PAK,2025-02-21,95,32.492428
PAK,2025-02-21,96,35.723198
PAK,2025-02-21,97,24.103048
PAK,2025-02-21,98,36.573944
PAK,2025-02-21,99,36.36224
PAK,2025-02-21,100,30.006657
PAK,2025-02-21,101,48.37091
PAK,2025-02-21,102,25.079208
PAK,2025-02-21,103,51.064087
PAK,2025-02-21,104,31.489008
PAK,2025-02-21,105,44.70583
PAK,2025-02-21,106,35.348488
