country,forecast,draw,outcome
Sao Tome and Principe,2025-02-21,0,0.012556864
Sao Tome and Principe,2025-02-21,1,0.012486764
Sao Tome and Principe,2025-02-21,2,0.05296548
Sao Tome and Principe,2025-02-21,3,0.062323753
Sao Tome and Principe,2025-02-21,4,0.015956685
Sao Tome and Principe,2025-02-21,5,0.01592348
Sao Tome and Principe,2025-02-21,6,0.0012745493
Sao Tome and Principe,2025-02-21,7,0.017362362
Sao Tome and Principe,2025-02-21,8,0.025763223
Sao Tome and Principe,2025-02-21,9,0.012232193
Sao Tome and Principe,2025-02-21,10,0.0072625144
Sao Tome and Principe,2025-02-21,11,0.038521316
Sao Tome and Principe,2025-02-21,12,0.028325541
Sao Tome and Principe,2025-02-21,13,0.009321223
Sao Tome and Principe,2025-02-21,14,0.092936896
Sao Tome and Principe,2025-02-21,15,0.0422126
Sao Tome and Principe,2025-02-21,16,0.0010310462
Sao Tome and Principe,2025-02-21,17,0.08497693
Sao Tome and Principe,2025-02-21,18,0.106978916
Sao Tome and Principe,2025-02-21,19,0.090551674
Sao Tome and Principe,2025-02-21,20,0.029198093
Sao Tome and Principe,2025-02-21,21,0.07180562
Sao Tome and Principe,2025-02-21,22,0.0678284
Sao Tome and Principe,2025-02-21,23,0.044168007
Sao Tome and Principe,2025-02-21,24,0.024947856
Sao Tome and Principe,2025-02-21,25,0.025831478
Sao Tome and Principe,2025-02-21,26,0.009013155
Sao Tome and Principe,2025-02-21,27,0.041646272
Sao Tome and Principe,2025-02-21,28,0.10937152
Sao Tome and Principe,2025-02-21,29,0.04213881
Sao Tome and Principe,2025-02-21,30,0.039098714
Sao Tome and Principe,2025-02-21,31,0.04217202
Sao Tome and Principe,2025-02-21,32,0.0042242585
Sao Tome and Principe,2025-02-21,33,0.049095254
Sao Tome and Principe,2025-02-21,34,0.005478669
Sao Tome and Principe,2025-02-21,35,0.08728468
Sao Tome and Principe,2025-02-21,36,0.07449707
Sao Tome and Principe,2025-02-21,37,0.03577268
Sao Tome and Principe,2025-02-21,38,0.04711956
Sao Tome and Principe,2025-02-21,39,0.019262426
Sao Tome and Principe,2025-02-21,40,0.06541735
Sao Tome and Principe,2025-02-21,41,0.058195267
Sao Tome and Principe,2025-02-21,42,0.0042297924
Sao Tome and Principe,2025-02-21,43,0.01351243
Sao Tome and Principe,2025-02-21,44,0.00077278516
Sao Tome and Principe,2025-02-21,45,0.029921224
Sao Tome and Principe,2025-02-21,46,0.012529193
Sao Tome and Principe,2025-02-21,47,0.0861225
Sao Tome and Principe,2025-02-21,48,0.027591342
Sao Tome and Principe,2025-02-21,49,0.08360077
Sao Tome and Principe,2025-02-21,50,0.058436923
Sao Tome and Principe,2025-02-21,51,0.017631693
Sao Tome and Principe,2025-02-21,52,0.005325557
Sao Tome and Principe,2025-02-21,53,0.057101347
Sao Tome and Principe,2025-02-21,54,0.07496194
Sao Tome and Principe,2025-02-21,55,0.022260098
Sao Tome and Principe,2025-02-21,56,0.0012819282
Sao Tome and Principe,2025-02-21,57,0.060438447
Sao Tome and Principe,2025-02-21,58,0.00527206
Sao Tome and Principe,2025-02-21,59,0.06902009
Sao Tome and Principe,2025-02-21,60,0.0031303389
Sao Tome and Principe,2025-02-21,61,0.008153515
Sao Tome and Principe,2025-02-21,62,0.02514893
Sao Tome and Principe,2025-02-21,63,0.011459255
Sao Tome and Principe,2025-02-21,64,0.002580612
Sao Tome and Principe,2025-02-21,65,0.041386165
Sao Tome and Principe,2025-02-21,66,0.025230099
Sao Tome and Principe,2025-02-21,67,0.058058757
Sao Tome and Principe,2025-02-21,68,0.027733386
Sao Tome and Principe,2025-02-21,69,0.01979186
Sao Tome and Principe,2025-02-21,70,0.08397709
Sao Tome and Principe,2025-02-21,71,0.0023592454
Sao Tome and Principe,2025-02-21,72,0.018050443
Sao Tome and Principe,2025-02-21,73,0.037626624
Sao Tome and Principe,2025-02-21,74,0.0019921458
Sao Tome and Principe,2025-02-21,75,0.0138371
Sao Tome and Principe,2025-02-21,76,0.07894469
Sao Tome and Principe,2025-02-21,77,0.102055356
Sao Tome and Principe,2025-02-21,78,0.04631526
Sao Tome and Principe,2025-02-21,79,0.076778986
Sao Tome and Principe,2025-02-21,80,0.03390398
