country,forecast,draw,outcome
TON,2025-02-21,0,0.0022662382
TON,2025-02-21,1,0.027818825
TON,2025-02-21,2,0.0006541898
TON,2025-02-21,3,0.00026542135
TON,2025-02-21,4,0.005001023
TON,2025-02-21,5,0.0040324535
TON,2025-02-21,6,0.0067024436
TON,2025-02-21,7,0.0028404535
TON,2025-02-21,8,0.0033275313
TON,2025-02-21,9,0.002709747
TON,2025-02-21,10,0.007507909
TON,2025-02-21,11,0.0018707669
TON,2025-02-21,12,0.0041519883
TON,2025-02-21,13,0.0009033144
TON,2025-02-21,14,0.006070136
TON,2025-02-21,15,0.0022472467
TON,2025-02-21,16,5.1252564e-06
TON,2025-02-21,17,0.000663127
TON,2025-02-21,18,0.006756067
TON,2025-02-21,19,0.00018833796
TON,2025-02-21,20,0.001337886
TON,2025-02-21,21,0.0015143958
TON,2025-02-21,22,0.0044781966
TON,2025-02-21,23,0.003000206
TON,2025-02-21,24,0.004595497
TON,2025-02-21,25,3.6405476e-05
TON,2025-02-21,26,0.0036124047
TON,2025-02-21,27,0.004049211
TON,2025-02-21,28,0.00015929205
TON,2025-02-21,29,0.003458238
TON,2025-02-21,30,0.0004117681
TON,2025-02-21,31,0.0026471866
TON,2025-02-21,32,0.0026047349
TON,2025-02-21,33,0.0002710071
TON,2025-02-21,34,0.008363646
TON,2025-02-21,35,0.005831066
TON,2025-02-21,36,0.0011345645
TON,2025-02-21,37,0.002925357
TON,2025-02-21,38,0.020655654
TON,2025-02-21,39,0.0026773496
TON,2025-02-21,40,0.0012719741
TON,2025-02-21,41,0.0041575744
TON,2025-02-21,42,0.001723303
TON,2025-02-21,43,0.0015870106
TON,2025-02-21,44,0.0048334505
TON,2025-02-21,45,0.0050110775
TON,2025-02-21,46,0.0035275011
TON,2025-02-21,47,0.008121225
TON,2025-02-21,48,0.006410867
TON,2025-02-21,49,0.0062879804
TON,2025-02-21,50,0.0033465228
TON,2025-02-21,51,0.0022539494
TON,2025-02-21,52,0.0010909957
TON,2025-02-21,53,0.011471559
TON,2025-02-21,54,0.006306972
TON,2025-02-21,55,0.003635865
TON,2025-02-21,56,0.008764704
TON,2025-02-21,57,0.011888256
TON,2025-02-21,58,0.0005089602
TON,2025-02-21,59,0.0025008398
TON,2025-02-21,60,0.0101298615
TON,2025-02-21,61,0.0075414237
TON,2025-02-21,62,0.01532126
TON,2025-02-21,63,0.0030035577
TON,2025-02-21,64,0.0026494209
TON,2025-02-21,65,0.0013334174
TON,2025-02-21,66,0.00082064525
TON,2025-02-21,67,0.0064454987
TON,2025-02-21,68,0.0065538622
TON,2025-02-21,69,0.00623324
TON,2025-02-21,70,0.008211714
TON,2025-02-21,71,0.006795167
TON,2025-02-21,72,0.0042100805
TON,2025-02-21,73,0.0051339637
TON,2025-02-21,74,0.0038414206
TON,2025-02-21,75,0.003221402
TON,2025-02-21,76,0.011905014
TON,2025-02-21,77,0.0016953741
TON,2025-02-21,78,0.0022025607
TON,2025-02-21,79,0.035933807
TON,2025-02-21,80,0.0002441955
TON,2025-02-21,81,0.0011457361
TON,2025-02-21,82,0.0036235761
TON,2025-02-21,83,0.0072610187
TON,2025-02-21,84,0.0052847792
TON,2025-02-21,85,0.0022997528
TON,2025-02-21,86,0.0006541898
TON,2025-02-21,87,0.007323579
TON,2025-02-21,88,0.0013401203
TON,2025-02-21,89,0.003235925
TON,2025-02-21,90,0.0032046447
TON,2025-02-21,91,0.0005905122
TON,2025-02-21,92,0.00037043352
