country,forecast,draw,outcome
Canada,2025-02-07,0,0.0
Canada,2025-02-07,1,0.0
Canada,2025-02-07,2,0.0
Canada,2025-02-07,3,5.659413e-05
Canada,2025-02-07,4,0.0
Canada,2025-02-07,5,7.5197226e-05
Canada,2025-02-07,6,0.0
Canada,2025-02-07,7,0.0
Canada,2025-02-07,8,0.0
Canada,2025-02-07,9,0.0
Canada,2025-02-07,10,0.000108051856
Canada,2025-02-07,11,0.0
Canada,2025-02-07,12,0.0
Canada,2025-02-07,13,3.154996e-05
Canada,2025-02-07,14,0.0
Canada,2025-02-07,15,2.3557148e-05
Canada,2025-02-07,16,0.00013601704
Canada,2025-02-07,17,0.0
Canada,2025-02-07,18,0.0
Canada,2025-02-07,19,0.0
Canada,2025-02-07,20,2.436042e-06
Canada,2025-02-07,21,0.0
Canada,2025-02-07,22,0.00012690837
Canada,2025-02-07,23,1.178761e-05
Canada,2025-02-07,24,0.0
Canada,2025-02-07,25,3.3787055e-05
Canada,2025-02-07,26,0.0
Canada,2025-02-07,27,5.2436662e-05
Canada,2025-02-07,28,0.0
Canada,2025-02-07,29,0.0
Canada,2025-02-07,30,3.0317897e-05
Canada,2025-02-07,31,8.248686e-05
Canada,2025-02-07,32,7.7017365e-05
Canada,2025-02-07,33,0.0
Canada,2025-02-07,34,0.0
Canada,2025-02-07,35,0.0
Canada,2025-02-07,36,4.2399584e-05
Canada,2025-02-07,37,3.343051e-05
Canada,2025-02-07,38,9.508571e-05
Canada,2025-02-07,39,7.552104e-05
Canada,2025-02-07,40,2.3734054e-05
Canada,2025-02-07,41,0.0
Canada,2025-02-07,42,0.0
Canada,2025-02-07,43,0.0
Canada,2025-02-07,44,0.0
Canada,2025-02-07,45,6.1354265e-05
Canada,2025-02-07,46,0.0
Canada,2025-02-07,47,2.9842926e-05
Canada,2025-02-07,48,3.5906116e-05
Canada,2025-02-07,49,0.00014671535
Canada,2025-02-07,50,0.0
Canada,2025-02-07,51,0.00010614064
Canada,2025-02-07,52,0.0
Canada,2025-02-07,53,0.0
Canada,2025-02-07,54,0.0
Canada,2025-02-07,55,2.8500954e-05
Canada,2025-02-07,56,0.0
Canada,2025-02-07,57,0.0
Canada,2025-02-07,58,4.3815806e-05
Canada,2025-02-07,59,0.00010331173
Canada,2025-02-07,60,0.00012497282
Canada,2025-02-07,61,6.371178e-05
Canada,2025-02-07,62,0.0
Canada,2025-02-07,63,0.0
Canada,2025-02-07,64,0.0
Canada,2025-02-07,65,4.6850655e-05
Canada,2025-02-07,66,0.0
Canada,2025-02-07,67,0.0
Canada,2025-02-07,68,0.0
Canada,2025-02-07,69,8.954186e-05
Canada,2025-02-07,70,0.0001606981
Canada,2025-02-07,71,8.961484e-05
Canada,2025-02-07,72,0.0
Canada,2025-02-07,73,7.2668336e-05
Canada,2025-02-07,74,0.00012744656
Canada,2025-02-07,75,3.929517e-05
Canada,2025-02-07,76,1.3278903e-05
Canada,2025-02-07,77,0.0
Canada,2025-02-07,78,0.00012307562
Canada,2025-02-07,79,0.0
Canada,2025-02-07,80,0.0
Canada,2025-02-07,81,0.0
Canada,2025-02-07,82,2.9936261e-06
Canada,2025-02-07,83,0.0
Canada,2025-02-07,84,0.0
Canada,2025-02-07,85,2.9685274e-05
Canada,2025-02-07,86,0.0
Canada,2025-02-07,87,0.0
Canada,2025-02-07,88,0.0
Canada,2025-02-07,89,0.0
Canada,2025-02-07,90,0.0
Canada,2025-02-07,91,0.0
Canada,2025-02-07,92,0.0
Canada,2025-02-07,93,1.4154068e-05
Canada,2025-02-07,94,7.9812555e-05
Canada,2025-02-07,95,0.0
Canada,2025-02-07,96,6.802686e-05
Canada,2025-02-07,97,9.9668476e-05
Canada,2025-02-07,98,0.0
Canada,2025-02-07,99,0.0
Canada,2025-02-07,100,5.8240017e-05
Canada,2025-02-07,101,0.0
Canada,2025-02-07,102,0.0
Canada,2025-02-07,103,7.7376964e-05
Canada,2025-02-07,104,0.0
Canada,2025-02-07,105,0.0
Canada,2025-02-07,106,0.0
Canada,2025-02-07,107,0.0
Canada,2025-02-07,108,2.7847811e-05
Canada,2025-02-07,109,0.0
Canada,2025-02-07,110,2.0253776e-06
Canada,2025-02-07,111,0.0
Canada,2025-02-07,112,5.04355e-05
Canada,2025-02-07,113,1.8583887e-05
Canada,2025-02-07,114,0.0001014784
Canada,2025-02-07,115,9.099858e-05
Canada,2025-02-07,116,0.0
Canada,2025-02-07,117,0.0
Canada,2025-02-07,118,0.0
Canada,2025-02-07,119,0.0
Canada,2025-02-07,120,0.00020748038
Canada,2025-02-07,121,5.645034e-05
Canada,2025-02-07,122,3.9174567e-05
Canada,2025-02-07,123,0.00011751796
Canada,2025-02-07,124,0.0
Canada,2025-02-07,125,0.0
Canada,2025-02-07,126,0.0
Canada,2025-02-07,127,0.0
Canada,2025-02-07,128,0.0
Canada,2025-02-07,129,0.0
Canada,2025-02-07,130,1.3138548e-05
Canada,2025-02-07,131,0.0
Canada,2025-02-07,132,8.347829e-05
Canada,2025-02-07,133,0.0
Canada,2025-02-07,134,4.354715e-06
Canada,2025-02-07,135,8.341937e-05
Canada,2025-02-07,136,6.869538e-05
Canada,2025-02-07,137,0.0
Canada,2025-02-07,138,6.162875e-05
Canada,2025-02-07,139,0.0
Canada,2025-02-07,140,0.0
Canada,2025-02-07,141,0.00010882196
Canada,2025-02-07,142,5.2291216e-05
Canada,2025-02-07,143,0.00026940665
Canada,2025-02-07,144,0.0
Canada,2025-02-07,145,0.0
Canada,2025-02-07,146,0.0
Canada,2025-02-07,147,0.0
Canada,2025-02-07,148,0.0
Canada,2025-02-07,149,3.2450036e-05
Canada,2025-02-07,150,4.1010455e-05
Canada,2025-02-07,151,4.960579e-05
Canada,2025-02-07,152,0.0
Canada,2025-02-07,153,4.8762104e-05
Canada,2025-02-07,154,0.0
Canada,2025-02-07,155,0.0
Canada,2025-02-07,156,5.4609023e-05
Canada,2025-02-07,157,8.659554e-05
Canada,2025-02-07,158,6.609078e-05
Canada,2025-02-07,159,0.0
Canada,2025-02-07,160,0.0
Canada,2025-02-07,161,0.00019448053
Canada,2025-02-07,162,0.00022085829
Canada,2025-02-07,163,0.00011444549
Canada,2025-02-07,164,0.00015133045
Canada,2025-02-07,165,0.0
Canada,2025-02-07,166,0.0
Canada,2025-02-07,167,8.1892096e-05
Canada,2025-02-07,168,5.126256e-05
Canada,2025-02-07,169,0.0
Canada,2025-02-07,170,0.00019012595
Canada,2025-02-07,171,2.4897328e-05
Canada,2025-02-07,172,0.0
Canada,2025-02-07,173,5.4258297e-05
Canada,2025-02-07,174,0.0
Canada,2025-02-07,175,0.0
Canada,2025-02-07,176,0.0
Canada,2025-02-07,177,8.322166e-06
Canada,2025-02-07,178,0.0
Canada,2025-02-07,179,0.0
Canada,2025-02-07,180,0.00010319123
Canada,2025-02-07,181,0.0
Canada,2025-02-07,182,0.0
Canada,2025-02-07,183,7.580327e-05
Canada,2025-02-07,184,8.046982e-05
Canada,2025-02-07,185,0.0
Canada,2025-02-07,186,0.0
Canada,2025-02-07,187,0.0
Canada,2025-02-07,188,5.1491734e-05
Canada,2025-02-07,189,0.0
Canada,2025-02-07,190,0.0
Canada,2025-02-07,191,0.0
Canada,2025-02-07,192,0.0
Canada,2025-02-07,193,0.0
Canada,2025-02-07,194,0.0
