country,forecast,draw,outcome
GEO,2025-02-21,0,0.113442235
GEO,2025-02-21,1,0.5353586
GEO,2025-02-21,2,0.4059407
GEO,2025-02-21,3,0.09491993
GEO,2025-02-21,4,0.8396255
GEO,2025-02-21,5,0.1935162
GEO,2025-02-21,6,1.6129616
GEO,2025-02-21,7,0.044335663
GEO,2025-02-21,8,2.1641219
GEO,2025-02-21,9,1.1624674
GEO,2025-02-21,10,1.9578856
GEO,2025-02-21,11,1.0827585
GEO,2025-02-21,12,0.32615238
GEO,2025-02-21,13,0.67110604
GEO,2025-02-21,14,0.4408905
GEO,2025-02-21,15,0.07170194
GEO,2025-02-21,16,0.6262691
GEO,2025-02-21,17,0.5078819
GEO,2025-02-21,18,0.024420442
GEO,2025-02-21,19,0.69355375
GEO,2025-02-21,20,1.817122
GEO,2025-02-21,21,0.961622
GEO,2025-02-21,22,0.5019764
GEO,2025-02-21,23,0.6798893
GEO,2025-02-21,24,0.039870225
GEO,2025-02-21,25,2.1026778
GEO,2025-02-21,26,0.84043866
GEO,2025-02-21,27,0.8325162
GEO,2025-02-21,28,3.1405973
GEO,2025-02-21,29,0.7873741
GEO,2025-02-21,30,1.3865614
GEO,2025-02-21,31,0.32168773
GEO,2025-02-21,32,0.13663241
GEO,2025-02-21,33,0.031926077
GEO,2025-02-21,34,3.9141855
GEO,2025-02-21,35,0.10401614
GEO,2025-02-21,36,0.4641106
GEO,2025-02-21,37,0.59727776
GEO,2025-02-21,38,0.51229113
GEO,2025-02-21,39,0.2377657
GEO,2025-02-21,40,0.9977347
GEO,2025-02-21,41,0.8528633
GEO,2025-02-21,42,0.8812174
GEO,2025-02-21,43,0.36792526
GEO,2025-02-21,44,1.035229
GEO,2025-02-21,45,1.7157238
GEO,2025-02-21,46,1.0487435
GEO,2025-02-21,47,0.6672908
GEO,2025-02-21,48,0.76047224
GEO,2025-02-21,49,0.13412479
GEO,2025-02-21,50,1.66769
GEO,2025-02-21,51,0.100904934
GEO,2025-02-21,52,1.4668325
GEO,2025-02-21,53,0.09651342
GEO,2025-02-21,54,0.8418385
GEO,2025-02-21,55,0.6982526
GEO,2025-02-21,56,1.4829195
GEO,2025-02-21,57,2.0278065
GEO,2025-02-21,58,2.4132273
GEO,2025-02-21,59,0.116635576
GEO,2025-02-21,60,1.217756
GEO,2025-02-21,61,0.07528716
GEO,2025-02-21,62,0.6845561
GEO,2025-02-21,63,0.5133857
GEO,2025-02-21,64,1.7716377
GEO,2025-02-21,65,1.3906
GEO,2025-02-21,66,1.6863369
GEO,2025-02-21,67,0.68273926
GEO,2025-02-21,68,0.31868064
GEO,2025-02-21,69,1.342651
GEO,2025-02-21,70,0.41916665
GEO,2025-02-21,71,0.47069523
GEO,2025-02-21,72,0.077133164
GEO,2025-02-21,73,2.3465114
GEO,2025-02-21,74,1.8679876
GEO,2025-02-21,75,1.6627747
GEO,2025-02-21,76,1.0523629
GEO,2025-02-21,77,0.2638946
GEO,2025-02-21,78,1.1788912
GEO,2025-02-21,79,2.4077017
GEO,2025-02-21,80,0.36193496
GEO,2025-02-21,81,1.1935294
GEO,2025-02-21,82,0.26468286
GEO,2025-02-21,83,0.012447252
GEO,2025-02-21,84,1.5076685
GEO,2025-02-21,85,0.8641839
GEO,2025-02-21,86,0.6329266
GEO,2025-02-21,87,0.6613386
GEO,2025-02-21,88,0.07211528
GEO,2025-02-21,89,0.86186785
GEO,2025-02-21,90,0.7110989
GEO,2025-02-21,91,1.2031538
GEO,2025-02-21,92,0.048150614
GEO,2025-02-21,93,0.6480902
GEO,2025-02-21,94,0.54094166
GEO,2025-02-21,95,0.46668422
GEO,2025-02-21,96,0.0016809717
GEO,2025-02-21,97,0.04116855
GEO,2025-02-21,98,0.5405885
GEO,2025-02-21,99,0.9209575
GEO,2025-02-21,100,2.3453774
GEO,2025-02-21,101,0.004278678
GEO,2025-02-21,102,0.04620816
GEO,2025-02-21,103,0.09602748
GEO,2025-02-21,104,0.76440674
GEO,2025-02-21,105,0.4313502
GEO,2025-02-21,106,0.5973395
GEO,2025-02-21,107,2.6574
GEO,2025-02-21,108,0.28586912
GEO,2025-02-21,109,1.0075212
GEO,2025-02-21,110,1.2875457
GEO,2025-02-21,111,0.19919251
GEO,2025-02-21,112,0.3173516
GEO,2025-02-21,113,1.5316507
GEO,2025-02-21,114,0.4056344
GEO,2025-02-21,115,2.7255805
GEO,2025-02-21,116,0.148046
GEO,2025-02-21,117,1.2434509
GEO,2025-02-21,118,1.0720621
GEO,2025-02-21,119,2.023299
GEO,2025-02-21,120,0.70415074
GEO,2025-02-21,121,0.6284142
GEO,2025-02-21,122,1.4395958
GEO,2025-02-21,123,1.3284744
GEO,2025-02-21,124,1.147366
GEO,2025-02-21,125,0.688414
GEO,2025-02-21,126,1.3250595
GEO,2025-02-21,127,1.6275556
GEO,2025-02-21,128,1.9550267
GEO,2025-02-21,129,1.7178543
GEO,2025-02-21,130,2.4813473
GEO,2025-02-21,131,0.2243299
GEO,2025-02-21,132,3.8169596
GEO,2025-02-21,133,1.6165347
GEO,2025-02-21,134,0.38533127
GEO,2025-02-21,135,0.14387996
GEO,2025-02-21,136,1.2284362
GEO,2025-02-21,137,0.25640646
GEO,2025-02-21,138,0.06660694
