country,forecast,draw,outcome
Italy,2025-02-21,0,3.5644467
Italy,2025-02-21,1,3.8397205
Italy,2025-02-21,2,6.055525
Italy,2025-02-21,3,5.772604
Italy,2025-02-21,4,3.791888
Italy,2025-02-21,5,0.42834976
Italy,2025-02-21,6,6.7522063
Italy,2025-02-21,7,7.0320673
Italy,2025-02-21,8,5.5892963
Italy,2025-02-21,9,1.778634
Italy,2025-02-21,10,5.7915587
Italy,2025-02-21,11,10.366575
Italy,2025-02-21,12,5.373043
Italy,2025-02-21,13,0.09712453
Italy,2025-02-21,14,4.696141
Italy,2025-02-21,15,3.7850451
Italy,2025-02-21,16,2.3355184
Italy,2025-02-21,17,5.8236275
Italy,2025-02-21,18,3.229781
Italy,2025-02-21,19,3.1819253
Italy,2025-02-21,20,0.9963022
Italy,2025-02-21,21,1.4864663
Italy,2025-02-21,22,7.2903495
Italy,2025-02-21,23,10.221519
Italy,2025-02-21,24,8.60108
Italy,2025-02-21,25,8.032392
Italy,2025-02-21,26,6.399615
Italy,2025-02-21,27,1.6386555
Italy,2025-02-21,28,2.6202815
Italy,2025-02-21,29,2.4578881
Italy,2025-02-21,30,15.246365
Italy,2025-02-21,31,1.9840055
Italy,2025-02-21,32,1.8974055
Italy,2025-02-21,33,11.880573
Italy,2025-02-21,34,4.8024306
Italy,2025-02-21,35,9.500633
Italy,2025-02-21,36,4.2888093
Italy,2025-02-21,37,0.20164068
Italy,2025-02-21,38,2.1365077
Italy,2025-02-21,39,3.2882936
Italy,2025-02-21,40,1.5337397
Italy,2025-02-21,41,5.4192786
Italy,2025-02-21,42,5.1681013
Italy,2025-02-21,43,1.5503482
Italy,2025-02-21,44,0.4900591
Italy,2025-02-21,45,4.6505775
Italy,2025-02-21,46,2.39233
Italy,2025-02-21,47,0.41185457
Italy,2025-02-21,48,7.1779823
Italy,2025-02-21,49,1.9034469
Italy,2025-02-21,50,2.1116025
Italy,2025-02-21,51,1.1994119
Italy,2025-02-21,52,0.4102337
Italy,2025-02-21,53,2.2168748
Italy,2025-02-21,54,0.72511566
Italy,2025-02-21,55,7.833985
Italy,2025-02-21,56,2.1919298
Italy,2025-02-21,57,7.529527
Italy,2025-02-21,58,3.2093089
Italy,2025-02-21,59,10.727923
Italy,2025-02-21,60,0.20068197
Italy,2025-02-21,61,4.569181
Italy,2025-02-21,62,3.7693596
Italy,2025-02-21,63,4.473679
Italy,2025-02-21,64,3.2685032
Italy,2025-02-21,65,6.2479534
Italy,2025-02-21,66,1.4548932
Italy,2025-02-21,67,9.209774
Italy,2025-02-21,68,2.463657
Italy,2025-02-21,69,1.544001
Italy,2025-02-21,70,0.10249921
Italy,2025-02-21,71,12.191373
Italy,2025-02-21,72,8.372017
Italy,2025-02-21,73,0.29125398
Italy,2025-02-21,74,0.045416728
Italy,2025-02-21,75,1.9419916
Italy,2025-02-21,76,3.9178355
Italy,2025-02-21,77,6.285622
Italy,2025-02-21,78,3.7235992
Italy,2025-02-21,79,0.52359927
Italy,2025-02-21,80,1.5148473
Italy,2025-02-21,81,2.1274743
Italy,2025-02-21,82,8.554023
Italy,2025-02-21,83,3.7268429
Italy,2025-02-21,84,3.9040518
Italy,2025-02-21,85,0.91395885
Italy,2025-02-21,86,10.94658
Italy,2025-02-21,87,1.293407
Italy,2025-02-21,88,4.553509
Italy,2025-02-21,89,8.588853
Italy,2025-02-21,90,1.6536523
Italy,2025-02-21,91,1.414807
Italy,2025-02-21,92,8.181581
Italy,2025-02-21,93,4.6979
Italy,2025-02-21,94,0.09734556
Italy,2025-02-21,95,0.46276668
Italy,2025-02-21,96,1.9755069
Italy,2025-02-21,97,0.42054927
Italy,2025-02-21,98,2.4210932
Italy,2025-02-21,99,2.7453644
Italy,2025-02-21,100,1.4464537
Italy,2025-02-21,101,0.5159627
Italy,2025-02-21,102,7.2053204
Italy,2025-02-21,103,2.8034618
Italy,2025-02-21,104,0.27898782
Italy,2025-02-21,105,7.335558
Italy,2025-02-21,106,9.1097145
Italy,2025-02-21,107,0.5961888
Italy,2025-02-21,108,2.013066
Italy,2025-02-21,109,3.681195
Italy,2025-02-21,110,1.8244283
Italy,2025-02-21,111,0.20158727
Italy,2025-02-21,112,1.7507365
Italy,2025-02-21,113,1.5551869
Italy,2025-02-21,114,1.8035309
Italy,2025-02-21,115,1.5601544
Italy,2025-02-21,116,5.6937428
Italy,2025-02-21,117,7.716523
Italy,2025-02-21,118,2.7175875
Italy,2025-02-21,119,10.441068
Italy,2025-02-21,120,3.982401
Italy,2025-02-21,121,0.32001993
Italy,2025-02-21,122,6.524683
Italy,2025-02-21,123,0.2958569
Italy,2025-02-21,124,3.897452
Italy,2025-02-21,125,4.655193
Italy,2025-02-21,126,4.223405
Italy,2025-02-21,127,0.12184014
Italy,2025-02-21,128,2.243145
Italy,2025-02-21,129,6.9230337
Italy,2025-02-21,130,4.182836
Italy,2025-02-21,131,1.5049958
Italy,2025-02-21,132,5.8947
Italy,2025-02-21,133,0.69400036
Italy,2025-02-21,134,3.0628664
Italy,2025-02-21,135,1.2099521
Italy,2025-02-21,136,0.5217012
Italy,2025-02-21,137,0.4382601
Italy,2025-02-21,138,6.127212
Italy,2025-02-21,139,5.110947
Italy,2025-02-21,140,0.31531295
Italy,2025-02-21,141,1.6746234
Italy,2025-02-21,142,3.8569653
Italy,2025-02-21,143,3.234334
Italy,2025-02-21,144,0.40401265
Italy,2025-02-21,145,7.6940536
Italy,2025-02-21,146,0.67372286
Italy,2025-02-21,147,7.8037114
Italy,2025-02-21,148,2.360827
Italy,2025-02-21,149,4.096481
Italy,2025-02-21,150,1.2213397
Italy,2025-02-21,151,1.4516921
Italy,2025-02-21,152,3.2195425
Italy,2025-02-21,153,1.8828747
Italy,2025-02-21,154,1.0137975
Italy,2025-02-21,155,4.1310267
Italy,2025-02-21,156,11.534833
Italy,2025-02-21,157,2.130833
Italy,2025-02-21,158,0.46187887
Italy,2025-02-21,159,6.3094554
Italy,2025-02-21,160,1.1024115
Italy,2025-02-21,161,7.634514
Italy,2025-02-21,162,0.57429314
Italy,2025-02-21,163,7.4747787
Italy,2025-02-21,164,11.275478
Italy,2025-02-21,165,7.2950416
Italy,2025-02-21,166,2.3484633
Italy,2025-02-21,167,3.1796837
Italy,2025-02-21,168,0.7012713
Italy,2025-02-21,169,2.513115
Italy,2025-02-21,170,4.7157545
Italy,2025-02-21,171,1.7501056
Italy,2025-02-21,172,1.7046897
Italy,2025-02-21,173,5.678138
Italy,2025-02-21,174,5.6864624
Italy,2025-02-21,175,4.768989
Italy,2025-02-21,176,17.237087
Italy,2025-02-21,177,0.5270197
Italy,2025-02-21,178,3.1216223
Italy,2025-02-21,179,3.1686978
Italy,2025-02-21,180,2.8906603
Italy,2025-02-21,181,8.688028
Italy,2025-02-21,182,2.6594017
Italy,2025-02-21,183,6.931982
Italy,2025-02-21,184,4.9059744
Italy,2025-02-21,185,0.57328373
Italy,2025-02-21,186,0.42878813
Italy,2025-02-21,187,1.4934683
Italy,2025-02-21,188,2.7535958
Italy,2025-02-21,189,2.723138
Italy,2025-02-21,190,2.4020038
Italy,2025-02-21,191,4.0545797
Italy,2025-02-21,192,4.721712
Italy,2025-02-21,193,1.7607445
Italy,2025-02-21,194,0.42520654
Italy,2025-02-21,195,2.359918
Italy,2025-02-21,196,1.9129908
Italy,2025-02-21,197,5.3835917
Italy,2025-02-21,198,5.773221
Italy,2025-02-21,199,2.23449
Italy,2025-02-21,200,7.1950307
Italy,2025-02-21,201,4.2348423
Italy,2025-02-21,202,4.68453
Italy,2025-02-21,203,1.8115755
Italy,2025-02-21,204,10.706347
Italy,2025-02-21,205,3.109741
Italy,2025-02-21,206,6.4429092
Italy,2025-02-21,207,1.2799206
Italy,2025-02-21,208,1.2422379
Italy,2025-02-21,209,0.7029843
Italy,2025-02-21,210,0.09659498
Italy,2025-02-21,211,2.5123918
Italy,2025-02-21,212,5.529089
Italy,2025-02-21,213,2.6339328
Italy,2025-02-21,214,16.304443
Italy,2025-02-21,215,4.313868
Italy,2025-02-21,216,0.5658397
Italy,2025-02-21,217,3.7497451
Italy,2025-02-21,218,6.277144
Italy,2025-02-21,219,1.3220477
Italy,2025-02-21,220,0.1758181
Italy,2025-02-21,221,2.9306166
Italy,2025-02-21,222,3.6569462
Italy,2025-02-21,223,13.072817
Italy,2025-02-21,224,2.4626982
Italy,2025-02-21,225,4.187005
Italy,2025-02-21,226,10.556792
Italy,2025-02-21,227,1.6076858
Italy,2025-02-21,228,8.400459
Italy,2025-02-21,229,0.013572027
Italy,2025-02-21,230,1.6671388
Italy,2025-02-21,231,2.4069786
Italy,2025-02-21,232,6.963074
Italy,2025-02-21,233,0.5736319
Italy,2025-02-21,234,0.31841657
Italy,2025-02-21,235,4.5994816
Italy,2025-02-21,236,0.9657219
Italy,2025-02-21,237,10.531584
Italy,2025-02-21,238,1.8047024
Italy,2025-02-21,239,4.157334
Italy,2025-02-21,240,0.78837407
Italy,2025-02-21,241,3.8543358
Italy,2025-02-21,242,0.07864562
Italy,2025-02-21,243,3.3825245
Italy,2025-02-21,244,3.0086353
Italy,2025-02-21,245,0.1967357
Italy,2025-02-21,246,4.011095
Italy,2025-02-21,247,1.9844161
Italy,2025-02-21,248,7.44356
Italy,2025-02-21,249,1.6192667
Italy,2025-02-21,250,0.39179805
Italy,2025-02-21,251,2.6889946
Italy,2025-02-21,252,4.1554384
Italy,2025-02-21,253,2.3577325
Italy,2025-02-21,254,2.8009393
Italy,2025-02-21,255,4.990541
Italy,2025-02-21,256,4.41551
Italy,2025-02-21,257,5.3332386
Italy,2025-02-21,258,1.5865222
Italy,2025-02-21,259,0.50002104
Italy,2025-02-21,260,0.75947917
Italy,2025-02-21,261,4.095656
Italy,2025-02-21,262,7.878132
Italy,2025-02-21,263,7.197847
Italy,2025-02-21,264,0.19634521
Italy,2025-02-21,265,6.574051
Italy,2025-02-21,266,8.0975685
Italy,2025-02-21,267,3.3920324
Italy,2025-02-21,268,0.72788686
Italy,2025-02-21,269,4.7819443
Italy,2025-02-21,270,0.6856188
Italy,2025-02-21,271,2.3674045
Italy,2025-02-21,272,2.0846379
Italy,2025-02-21,273,6.7824283
Italy,2025-02-21,274,1.6926639
Italy,2025-02-21,275,2.7865052
Italy,2025-02-21,276,1.2525066
Italy,2025-02-21,277,0.9189753
Italy,2025-02-21,278,3.8063147
Italy,2025-02-21,279,9.153327
Italy,2025-02-21,280,3.1814003
Italy,2025-02-21,281,0.58184403
Italy,2025-02-21,282,0.85311335
Italy,2025-02-21,283,0.09789997
Italy,2025-02-21,284,5.850721
Italy,2025-02-21,285,2.3071787
Italy,2025-02-21,286,0.18791573
Italy,2025-02-21,287,0.93052775
Italy,2025-02-21,288,0.11251273
Italy,2025-02-21,289,1.4721115
Italy,2025-02-21,290,1.0421592
Italy,2025-02-21,291,6.0252857
Italy,2025-02-21,292,0.9710404
Italy,2025-02-21,293,6.129613
Italy,2025-02-21,294,1.4069936
Italy,2025-02-21,295,9.389321
Italy,2025-02-21,296,0.8333534
Italy,2025-02-21,297,6.8503466
Italy,2025-02-21,298,0.70225674
Italy,2025-02-21,299,5.8263984
Italy,2025-02-21,300,2.2673357
Italy,2025-02-21,301,5.0601807
Italy,2025-02-21,302,2.5183568
Italy,2025-02-21,303,8.632647
Italy,2025-02-21,304,4.236466
Italy,2025-02-21,305,1.1599563
Italy,2025-02-21,306,0.25831428
Italy,2025-02-21,307,6.218492
Italy,2025-02-21,308,0.420203
Italy,2025-02-21,309,0.7287323
Italy,2025-02-21,310,0.16867334
Italy,2025-02-21,311,9.119981
Italy,2025-02-21,312,0.6154689
Italy,2025-02-21,313,6.648091
Italy,2025-02-21,314,2.1972456
Italy,2025-02-21,315,6.147806
Italy,2025-02-21,316,3.724839
Italy,2025-02-21,317,7.430034
Italy,2025-02-21,318,5.028163
Italy,2025-02-21,319,0.5663701
Italy,2025-02-21,320,0.27457276
Italy,2025-02-21,321,7.212209
Italy,2025-02-21,322,0.8469605
Italy,2025-02-21,323,4.758631
