country,forecast,draw,outcome
BGR,2025-02-21,0,0.080369465
BGR,2025-02-21,1,0.32162282
BGR,2025-02-21,2,0.5502126
BGR,2025-02-21,3,0.5387276
BGR,2025-02-21,4,1.0502493
BGR,2025-02-21,5,0.121087715
BGR,2025-02-21,6,1.7345928
BGR,2025-02-21,7,0.490277
BGR,2025-02-21,8,0.20214869
BGR,2025-02-21,9,0.05841566
BGR,2025-02-21,10,0.09392614
BGR,2025-02-21,11,0.29640478
BGR,2025-02-21,12,0.08134632
BGR,2025-02-21,13,0.7627414
BGR,2025-02-21,14,0.43049744
BGR,2025-02-21,15,0.045923367
BGR,2025-02-21,16,0.3198315
BGR,2025-02-21,17,0.0007877139
BGR,2025-02-21,18,0.19047467
BGR,2025-02-21,19,0.11521391
BGR,2025-02-21,20,0.062141653
BGR,2025-02-21,21,1.1881783
BGR,2025-02-21,22,0.04482726
BGR,2025-02-21,23,0.3366841
BGR,2025-02-21,24,0.21218617
BGR,2025-02-21,25,0.8648339
BGR,2025-02-21,26,0.15457599
BGR,2025-02-21,27,0.21042149
BGR,2025-02-21,28,0.116344266
BGR,2025-02-21,29,0.31734875
BGR,2025-02-21,30,0.16713424
BGR,2025-02-21,31,0.44389427
BGR,2025-02-21,32,0.33917442
BGR,2025-02-21,33,1.5750537
BGR,2025-02-21,34,0.11939027
BGR,2025-02-21,35,0.37329957
BGR,2025-02-21,36,1.21117
BGR,2025-02-21,37,0.20742497
BGR,2025-02-21,38,0.18828627
BGR,2025-02-21,39,1.41673
BGR,2025-02-21,40,0.10412473
BGR,2025-02-21,41,1.2830852
BGR,2025-02-21,42,0.2441343
BGR,2025-02-21,43,0.8504881
BGR,2025-02-21,44,1.4210663
BGR,2025-02-21,45,0.34907237
BGR,2025-02-21,46,0.89930665
BGR,2025-02-21,47,1.1428423
BGR,2025-02-21,48,0.037899222
BGR,2025-02-21,49,0.101790436
BGR,2025-02-21,50,0.19430342
BGR,2025-02-21,51,1.3810915
BGR,2025-02-21,52,0.42648345
BGR,2025-02-21,53,0.4179836
BGR,2025-02-21,54,0.22978346
BGR,2025-02-21,55,0.5205861
BGR,2025-02-21,56,1.0214868
BGR,2025-02-21,57,0.5578536
BGR,2025-02-21,58,0.19260345
BGR,2025-02-21,59,1.20701
BGR,2025-02-21,60,0.09193184
BGR,2025-02-21,61,0.47217223
BGR,2025-02-21,62,0.47002444
BGR,2025-02-21,63,0.6043822
BGR,2025-02-21,64,0.018195983
BGR,2025-02-21,65,0.1418122
BGR,2025-02-21,66,1.0087966
BGR,2025-02-21,67,1.5720166
BGR,2025-02-21,68,0.12905984
BGR,2025-02-21,69,1.388423
BGR,2025-02-21,70,0.011665028
BGR,2025-02-21,71,0.4133353
BGR,2025-02-21,72,0.23991355
BGR,2025-02-21,73,0.9585724
BGR,2025-02-21,74,1.3842936
BGR,2025-02-21,75,2.3086572
BGR,2025-02-21,76,0.20864794
BGR,2025-02-21,77,0.16861601
BGR,2025-02-21,78,0.057036646
BGR,2025-02-21,79,0.56887174
BGR,2025-02-21,80,0.04821199
BGR,2025-02-21,81,0.10750185
BGR,2025-02-21,82,0.16071747
BGR,2025-02-21,83,0.07508177
BGR,2025-02-21,84,0.35928872
BGR,2025-02-21,85,0.27469963
BGR,2025-02-21,86,0.4926468
BGR,2025-02-21,87,0.13604243
BGR,2025-02-21,88,0.021977797
BGR,2025-02-21,89,0.10611523
BGR,2025-02-21,90,0.18815306
BGR,2025-02-21,91,0.39114043
BGR,2025-02-21,92,0.19457111
BGR,2025-02-21,93,0.7206657
BGR,2025-02-21,94,0.10601881
BGR,2025-02-21,95,0.35406572
BGR,2025-02-21,96,1.2899994
BGR,2025-02-21,97,0.7065407
BGR,2025-02-21,98,0.32642207
BGR,2025-02-21,99,1.0263013
BGR,2025-02-21,100,0.31602937
BGR,2025-02-21,101,0.95876014
BGR,2025-02-21,102,1.4986918
BGR,2025-02-21,103,0.074811555
BGR,2025-02-21,104,0.6059363
BGR,2025-02-21,105,0.27287406
BGR,2025-02-21,106,1.3072313
BGR,2025-02-21,107,0.4569993
BGR,2025-02-21,108,0.26795176
BGR,2025-02-21,109,0.70284516
BGR,2025-02-21,110,0.45939705
BGR,2025-02-21,111,0.24222247
BGR,2025-02-21,112,0.30757388
BGR,2025-02-21,113,0.63601446
BGR,2025-02-21,114,0.096866846
BGR,2025-02-21,115,0.63480926
BGR,2025-02-21,116,0.5232045
BGR,2025-02-21,117,0.08990075
BGR,2025-02-21,118,0.66432035
BGR,2025-02-21,119,0.15881197
BGR,2025-02-21,120,0.002117248
BGR,2025-02-21,121,0.47319478
BGR,2025-02-21,122,0.9392878
BGR,2025-02-21,123,0.9577237
BGR,2025-02-21,124,0.0858373
BGR,2025-02-21,125,0.5335084
BGR,2025-02-21,126,0.6374696
BGR,2025-02-21,127,0.15138282
BGR,2025-02-21,128,0.19660981
BGR,2025-02-21,129,1.4418974
BGR,2025-02-21,130,0.03144819
BGR,2025-02-21,131,1.6405206
BGR,2025-02-21,132,0.36276606
BGR,2025-02-21,133,0.19481468
BGR,2025-02-21,134,0.37292278
BGR,2025-02-21,135,2.9549313
BGR,2025-02-21,136,0.12942013
BGR,2025-02-21,137,0.4731161
