country,forecast,draw,outcome
DJI,2025-02-21,0,0.00063118263
DJI,2025-02-21,1,0.00084885326
DJI,2025-02-21,2,6.315171e-05
DJI,2025-02-21,3,0.0026289816
DJI,2025-02-21,4,0.00023013193
DJI,2025-02-21,5,0.0001227875
DJI,2025-02-21,6,0.0004895476
DJI,2025-02-21,7,0.0012305223
DJI,2025-02-21,8,8.551514e-05
DJI,2025-02-21,9,0.00016304167
DJI,2025-02-21,10,0.0003180947
DJI,2025-02-21,11,0.0002659134
DJI,2025-02-21,12,0.0010814328
DJI,2025-02-21,13,6.4977116e-06
DJI,2025-02-21,14,0.0004940203
DJI,2025-02-21,15,0.00052681996
DJI,2025-02-21,16,0.002795962
DJI,2025-02-21,17,0.0003792214
DJI,2025-02-21,18,0.00013769645
DJI,2025-02-21,19,0.00025696802
DJI,2025-02-21,20,0.00040605752
DJI,2025-02-21,21,4.5260975e-05
DJI,2025-02-21,22,0.00025398625
DJI,2025-02-21,23,3.1842923e-05
DJI,2025-02-21,24,0.000725109
DJI,2025-02-21,25,0.00048358404
DJI,2025-02-21,26,0.0005596197
DJI,2025-02-21,27,0.00031213113
DJI,2025-02-21,28,0.0017284811
DJI,2025-02-21,29,3.3333818e-05
DJI,2025-02-21,30,0.00033598545
DJI,2025-02-21,31,0.00028827682
DJI,2025-02-21,32,0.0003270401
DJI,2025-02-21,33,0.00040009394
DJI,2025-02-21,34,0.0009740884
DJI,2025-02-21,35,2.1406659e-05
DJI,2025-02-21,36,0.0018417891
DJI,2025-02-21,37,0.001263322
DJI,2025-02-21,38,0.0011127417
DJI,2025-02-21,39,0.0005536561
DJI,2025-02-21,40,0.0006938002
DJI,2025-02-21,41,1.544308e-05
DJI,2025-02-21,42,0.0001526054
DJI,2025-02-21,43,0.00028976772
DJI,2025-02-21,44,0.0009159435
DJI,2025-02-21,45,0.00067889126
DJI,2025-02-21,46,0.00013769645
DJI,2025-02-21,47,0.0001809324
DJI,2025-02-21,48,0.00033449457
DJI,2025-02-21,49,0.00046867508
DJI,2025-02-21,50,0.00044631166
DJI,2025-02-21,51,0.00021969566
DJI,2025-02-21,52,0.0013542665
DJI,2025-02-21,53,0.00058198307
DJI,2025-02-21,54,0.00036431247
DJI,2025-02-21,55,0.00021224118
DJI,2025-02-21,56,3.78065e-05
DJI,2025-02-21,57,0.0005044566
DJI,2025-02-21,58,0.001106778
DJI,2025-02-21,59,0.00037176692
DJI,2025-02-21,60,0.00042543915
DJI,2025-02-21,61,0.00056111056
DJI,2025-02-21,62,0.00021373208
DJI,2025-02-21,63,0.00014962361
DJI,2025-02-21,64,0.000781763
DJI,2025-02-21,65,0.00085034413
DJI,2025-02-21,66,0.0006371462
DJI,2025-02-21,67,0.0007549269
DJI,2025-02-21,68,0.0006371462
DJI,2025-02-21,69,0.00061627367
DJI,2025-02-21,70,0.0001526054
DJI,2025-02-21,71,0.0010173244
DJI,2025-02-21,72,0.0017702262
DJI,2025-02-21,73,0.00036580334
DJI,2025-02-21,74,0.0002644225
DJI,2025-02-21,75,0.00051191106
DJI,2025-02-21,76,9.59514e-05
DJI,2025-02-21,77,0.0013348849
DJI,2025-02-21,78,0.00033002187
DJI,2025-02-21,79,0.0005730377
DJI,2025-02-21,80,0.00016005988
DJI,2025-02-21,81,0.00028380414
DJI,2025-02-21,82,0.0002927495
DJI,2025-02-21,83,1.9915764e-05
DJI,2025-02-21,84,0.0014675746
DJI,2025-02-21,85,0.00068336393
DJI,2025-02-21,86,0.00015856898
DJI,2025-02-21,87,0.000951725
DJI,2025-02-21,88,0.0010739784
DJI,2025-02-21,89,0.00085332594
DJI,2025-02-21,90,0.00038369407
DJI,2025-02-21,91,0.0002077685
DJI,2025-02-21,92,0.00011533303
DJI,2025-02-21,93,0.000100424084
DJI,2025-02-21,94,0.0011962317
DJI,2025-02-21,95,0.0008085991
DJI,2025-02-21,96,0.0002629316
DJI,2025-02-21,97,8.998782e-05
DJI,2025-02-21,98,0.0001794415
DJI,2025-02-21,99,0.00010787856
DJI,2025-02-21,100,0.0016777908
DJI,2025-02-21,101,0.001858189
DJI,2025-02-21,102,0.00016453255
DJI,2025-02-21,103,3.6315607e-05
DJI,2025-02-21,104,2.5879344e-05
DJI,2025-02-21,105,0.0006610005
DJI,2025-02-21,106,0.0020937503
DJI,2025-02-21,107,8.253334e-05
DJI,2025-02-21,108,0.00014813272
DJI,2025-02-21,109,0.00065205514
DJI,2025-02-21,110,0.00054321985
DJI,2025-02-21,111,5.006817e-06
DJI,2025-02-21,112,0.0009174344
DJI,2025-02-21,113,0.0003523853
DJI,2025-02-21,114,0.0006356553
DJI,2025-02-21,115,0.0011127417
DJI,2025-02-21,116,0.00010191498
DJI,2025-02-21,117,0.00016005988
DJI,2025-02-21,118,6.7624394e-05
DJI,2025-02-21,119,0.00023311372
DJI,2025-02-21,120,0.0008861256
DJI,2025-02-21,121,0.00034045815
DJI,2025-02-21,122,0.00024802267
DJI,2025-02-21,123,6.911529e-05
DJI,2025-02-21,124,7.955155e-05
DJI,2025-02-21,125,0.00073554524
DJI,2025-02-21,126,0.00031064023
DJI,2025-02-21,127,0.00025398625
DJI,2025-02-21,128,0.0011723774
DJI,2025-02-21,129,0.00019882314
DJI,2025-02-21,130,0.00068187306
DJI,2025-02-21,131,0.00010936945
DJI,2025-02-21,132,0.00043140273
DJI,2025-02-21,133,6.0169925e-05
DJI,2025-02-21,134,4.078829e-05
DJI,2025-02-21,135,0.00018838687
DJI,2025-02-21,136,0.00035983976
DJI,2025-02-21,137,0.0005521652
DJI,2025-02-21,138,0.00023460461
DJI,2025-02-21,139,0.0008294716
DJI,2025-02-21,140,7.209708e-05
DJI,2025-02-21,141,0.0002077685
DJI,2025-02-21,142,0.0015480829
DJI,2025-02-21,143,6.911529e-05
DJI,2025-02-21,144,0.00075939955
DJI,2025-02-21,145,0.00082798075
DJI,2025-02-21,146,0.00034343993
DJI,2025-02-21,147,0.0015093196
DJI,2025-02-21,148,0.0013587392
DJI,2025-02-21,149,0.00013471466
DJI,2025-02-21,150,0.0006043465
DJI,2025-02-21,151,3.78065e-05
DJI,2025-02-21,152,0.00062670995
DJI,2025-02-21,153,0.0010158335
DJI,2025-02-21,154,0.00019136866
DJI,2025-02-21,155,9.1478716e-05
DJI,2025-02-21,156,9.893319e-05
DJI,2025-02-21,157,0.00020329581
DJI,2025-02-21,158,0.00082798075
DJI,2025-02-21,159,0.00036729424
DJI,2025-02-21,160,8.700603e-05
DJI,2025-02-21,161,0.0010158335
DJI,2025-02-21,162,0.00064460066
DJI,2025-02-21,163,0.0010009245
DJI,2025-02-21,164,0.00085034413
DJI,2025-02-21,165,0.00014216914
DJI,2025-02-21,166,0.00055812876
DJI,2025-02-21,167,0.0007921992
