country,forecast,draw,outcome
Kazakhstan,2025-02-21,0,1.5793619
Kazakhstan,2025-02-21,1,0.50419396
Kazakhstan,2025-02-21,2,0.5059586
Kazakhstan,2025-02-21,3,0.1002921
Kazakhstan,2025-02-21,4,1.277653
Kazakhstan,2025-02-21,5,0.7976531
Kazakhstan,2025-02-21,6,0.4054758
Kazakhstan,2025-02-21,7,1.2059951
Kazakhstan,2025-02-21,8,0.3433088
Kazakhstan,2025-02-21,9,0.9028689
Kazakhstan,2025-02-21,10,0.6462116
Kazakhstan,2025-02-21,11,1.5530834
Kazakhstan,2025-02-21,12,2.3467553
Kazakhstan,2025-02-21,13,0.5038738
Kazakhstan,2025-02-21,14,1.5975544
Kazakhstan,2025-02-21,15,0.47634935
Kazakhstan,2025-02-21,16,0.30461824
Kazakhstan,2025-02-21,17,0.6489864
Kazakhstan,2025-02-21,18,4.8047
Kazakhstan,2025-02-21,19,0.08066761
Kazakhstan,2025-02-21,20,2.5734608
Kazakhstan,2025-02-21,21,1.2155256
Kazakhstan,2025-02-21,22,1.1463051
Kazakhstan,2025-02-21,23,0.36915296
Kazakhstan,2025-02-21,24,0.5746729
Kazakhstan,2025-02-21,25,2.6330838
Kazakhstan,2025-02-21,26,1.6358727
Kazakhstan,2025-02-21,27,2.102428
Kazakhstan,2025-02-21,28,0.75909406
Kazakhstan,2025-02-21,29,1.209507
Kazakhstan,2025-02-21,30,0.49726197
Kazakhstan,2025-02-21,31,1.9120303
Kazakhstan,2025-02-21,32,2.697286
Kazakhstan,2025-02-21,33,2.5214696
Kazakhstan,2025-02-21,34,0.86390036
Kazakhstan,2025-02-21,35,2.5644464
Kazakhstan,2025-02-21,36,1.6779436
Kazakhstan,2025-02-21,37,0.34326908
Kazakhstan,2025-02-21,38,1.5615369
Kazakhstan,2025-02-21,39,1.5103598
Kazakhstan,2025-02-21,40,0.3212272
Kazakhstan,2025-02-21,41,0.13267861
Kazakhstan,2025-02-21,42,0.6324643
Kazakhstan,2025-02-21,43,0.4589164
Kazakhstan,2025-02-21,44,3.7569842
Kazakhstan,2025-02-21,45,0.20344049
Kazakhstan,2025-02-21,46,0.8319755
Kazakhstan,2025-02-21,47,0.32898813
Kazakhstan,2025-02-21,48,0.36361086
Kazakhstan,2025-02-21,49,1.2194024
Kazakhstan,2025-02-21,50,0.15729673
Kazakhstan,2025-02-21,51,0.9751373
Kazakhstan,2025-02-21,52,0.8597233
Kazakhstan,2025-02-21,53,0.09875084
Kazakhstan,2025-02-21,54,0.90755975
Kazakhstan,2025-02-21,55,0.9221757
Kazakhstan,2025-02-21,56,3.6531086
Kazakhstan,2025-02-21,57,0.8918368
Kazakhstan,2025-02-21,58,1.6778468
Kazakhstan,2025-02-21,59,0.37804815
Kazakhstan,2025-02-21,60,0.23498562
Kazakhstan,2025-02-21,61,0.43013364
Kazakhstan,2025-02-21,62,0.42466348
Kazakhstan,2025-02-21,63,0.59242105
Kazakhstan,2025-02-21,64,2.5796084
Kazakhstan,2025-02-21,65,0.7816894
Kazakhstan,2025-02-21,66,4.774212
Kazakhstan,2025-02-21,67,0.75816333
Kazakhstan,2025-02-21,68,1.0374235
Kazakhstan,2025-02-21,69,1.8424152
Kazakhstan,2025-02-21,70,0.069134146
Kazakhstan,2025-02-21,71,0.78270453
Kazakhstan,2025-02-21,72,0.9877901
Kazakhstan,2025-02-21,73,1.0278035
Kazakhstan,2025-02-21,74,0.124155715
Kazakhstan,2025-02-21,75,0.7339101
Kazakhstan,2025-02-21,76,1.3676373
Kazakhstan,2025-02-21,77,0.063562244
Kazakhstan,2025-02-21,78,0.4848648
Kazakhstan,2025-02-21,79,1.7168154
Kazakhstan,2025-02-21,80,2.785245
Kazakhstan,2025-02-21,81,1.0670253
Kazakhstan,2025-02-21,82,1.1873336
Kazakhstan,2025-02-21,83,0.7482729
Kazakhstan,2025-02-21,84,0.7939947
Kazakhstan,2025-02-21,85,0.10588138
Kazakhstan,2025-02-21,86,3.9258883
Kazakhstan,2025-02-21,87,0.4432952
Kazakhstan,2025-02-21,88,1.9751852
Kazakhstan,2025-02-21,89,2.1014774
Kazakhstan,2025-02-21,90,0.56452686
Kazakhstan,2025-02-21,91,2.264142
