country,forecast,draw,outcome
Georgia,2025-02-21,0,0.68501335
Georgia,2025-02-21,1,4.4719615
Georgia,2025-02-21,2,0.37544984
Georgia,2025-02-21,3,0.9788173
Georgia,2025-02-21,4,0.5448873
Georgia,2025-02-21,5,0.27493754
Georgia,2025-02-21,6,3.7789297
Georgia,2025-02-21,7,2.8239431
Georgia,2025-02-21,8,0.4291888
Georgia,2025-02-21,9,0.49998012
Georgia,2025-02-21,10,1.2990283
Georgia,2025-02-21,11,3.9079394
Georgia,2025-02-21,12,6.410611
Georgia,2025-02-21,13,4.450605
Georgia,2025-02-21,14,0.8202692
Georgia,2025-02-21,15,0.98901623
Georgia,2025-02-21,16,1.6441859
Georgia,2025-02-21,17,0.92839736
Georgia,2025-02-21,18,1.2675898
Georgia,2025-02-21,19,1.2459748
Georgia,2025-02-21,20,2.9682171
Georgia,2025-02-21,21,1.4145681
Georgia,2025-02-21,22,4.8559694
Georgia,2025-02-21,23,4.1801133
Georgia,2025-02-21,24,1.8143896
Georgia,2025-02-21,25,1.1004633
Georgia,2025-02-21,26,2.68592
Georgia,2025-02-21,27,0.35482773
Georgia,2025-02-21,28,0.9437184
Georgia,2025-02-21,29,0.06602999
Georgia,2025-02-21,30,1.0410087
Georgia,2025-02-21,31,5.445785
Georgia,2025-02-21,32,1.9101477
Georgia,2025-02-21,33,6.5544434
Georgia,2025-02-21,34,0.3137032
Georgia,2025-02-21,35,2.2228816
Georgia,2025-02-21,36,1.0033469
Georgia,2025-02-21,37,0.44549268
Georgia,2025-02-21,38,0.23179315
Georgia,2025-02-21,39,3.1046877
Georgia,2025-02-21,40,1.3162218
Georgia,2025-02-21,41,0.948586
Georgia,2025-02-21,42,1.6261218
Georgia,2025-02-21,43,2.2882948
Georgia,2025-02-21,44,2.481269
Georgia,2025-02-21,45,0.002286168
Georgia,2025-02-21,46,6.519096
Georgia,2025-02-21,47,0.5990232
Georgia,2025-02-21,48,2.1264567
Georgia,2025-02-21,49,1.8007519
Georgia,2025-02-21,50,0.88357455
Georgia,2025-02-21,51,3.6675658
Georgia,2025-02-21,52,7.2679625
Georgia,2025-02-21,53,2.258148
Georgia,2025-02-21,54,1.0282569
Georgia,2025-02-21,55,0.11506641
Georgia,2025-02-21,56,0.689416
Georgia,2025-02-21,57,6.0666785
Georgia,2025-02-21,58,3.659422
Georgia,2025-02-21,59,3.1470697
Georgia,2025-02-21,60,2.7523212
Georgia,2025-02-21,61,0.49190062
Georgia,2025-02-21,62,0.22573857
Georgia,2025-02-21,63,0.90225744
Georgia,2025-02-21,64,1.2372111
Georgia,2025-02-21,65,1.9654541
Georgia,2025-02-21,66,0.4056106
Georgia,2025-02-21,67,2.0703402
Georgia,2025-02-21,68,0.6678287
Georgia,2025-02-21,69,3.7334328
Georgia,2025-02-21,70,1.3275107
Georgia,2025-02-21,71,2.3359275
Georgia,2025-02-21,72,1.5453445
Georgia,2025-02-21,73,0.8287797
Georgia,2025-02-21,74,3.0858586
Georgia,2025-02-21,75,3.7289193
Georgia,2025-02-21,76,4.821731
Georgia,2025-02-21,77,1.4828783
Georgia,2025-02-21,78,5.8199162
Georgia,2025-02-21,79,1.279631
Georgia,2025-02-21,80,0.3640589
Georgia,2025-02-21,81,3.0275974
Georgia,2025-02-21,82,4.8074145
Georgia,2025-02-21,83,0.24246584
Georgia,2025-02-21,84,0.35665482
Georgia,2025-02-21,85,2.5487552
Georgia,2025-02-21,86,2.1347442
Georgia,2025-02-21,87,1.7986716
Georgia,2025-02-21,88,3.1983352
Georgia,2025-02-21,89,0.47054517
Georgia,2025-02-21,90,0.5170489
Georgia,2025-02-21,91,2.1389477
Georgia,2025-02-21,92,1.9943296
Georgia,2025-02-21,93,3.8896258
Georgia,2025-02-21,94,2.9311764
Georgia,2025-02-21,95,4.398562
Georgia,2025-02-21,96,3.1654994
Georgia,2025-02-21,97,2.210669
Georgia,2025-02-21,98,0.7969733
Georgia,2025-02-21,99,0.4329274
Georgia,2025-02-21,100,0.13596825
Georgia,2025-02-21,101,3.439165
Georgia,2025-02-21,102,0.03941504
