country,forecast,draw,outcome
Venezuela,2025-02-21,0,8.292873
Venezuela,2025-02-21,1,19.223478
Venezuela,2025-02-21,2,5.937246
Venezuela,2025-02-21,3,13.268372
Venezuela,2025-02-21,4,9.103292
Venezuela,2025-02-21,5,5.61754
Venezuela,2025-02-21,6,1.6641681
Venezuela,2025-02-21,7,0.50930333
Venezuela,2025-02-21,8,1.4812467
Venezuela,2025-02-21,9,13.174065
Venezuela,2025-02-21,10,11.616868
Venezuela,2025-02-21,11,5.9087224
Venezuela,2025-02-21,12,2.0161793
Venezuela,2025-02-21,13,0.46525595
Venezuela,2025-02-21,14,9.26631
Venezuela,2025-02-21,15,7.392504
Venezuela,2025-02-21,16,0.95892984
Venezuela,2025-02-21,17,4.86212
Venezuela,2025-02-21,18,10.077466
Venezuela,2025-02-21,19,1.6201931
Venezuela,2025-02-21,20,7.4853873
Venezuela,2025-02-21,21,4.9379396
Venezuela,2025-02-21,22,4.7336392
Venezuela,2025-02-21,23,11.430424
Venezuela,2025-02-21,24,1.9440415
Venezuela,2025-02-21,25,1.2270645
Venezuela,2025-02-21,26,10.513951
Venezuela,2025-02-21,27,0.5334305
Venezuela,2025-02-21,28,5.693176
Venezuela,2025-02-21,29,12.32662
Venezuela,2025-02-21,30,0.6995247
Venezuela,2025-02-21,31,9.403578
Venezuela,2025-02-21,32,2.029507
Venezuela,2025-02-21,33,7.697987
Venezuela,2025-02-21,34,15.018218
Venezuela,2025-02-21,35,4.4589033
Venezuela,2025-02-21,36,10.863119
Venezuela,2025-02-21,37,8.023619
Venezuela,2025-02-21,38,3.3718405
Venezuela,2025-02-21,39,12.419373
Venezuela,2025-02-21,40,0.983653
Venezuela,2025-02-21,41,3.3557012
Venezuela,2025-02-21,42,3.412163
Venezuela,2025-02-21,43,1.5162715
Venezuela,2025-02-21,44,10.326027
Venezuela,2025-02-21,45,2.6854699
Venezuela,2025-02-21,46,7.042505
Venezuela,2025-02-21,47,5.048627
Venezuela,2025-02-21,48,1.3658277
Venezuela,2025-02-21,49,8.11497
Venezuela,2025-02-21,50,5.45611
Venezuela,2025-02-21,51,11.8190155
Venezuela,2025-02-21,52,8.184961
Venezuela,2025-02-21,53,0.24419479
Venezuela,2025-02-21,54,7.372687
Venezuela,2025-02-21,55,10.509174
Venezuela,2025-02-21,56,10.688964
Venezuela,2025-02-21,57,5.9421153
Venezuela,2025-02-21,58,7.306506
Venezuela,2025-02-21,59,2.1639194
Venezuela,2025-02-21,60,3.6146688
Venezuela,2025-02-21,61,4.9939866
Venezuela,2025-02-21,62,1.7969435
Venezuela,2025-02-21,63,2.9322283
Venezuela,2025-02-21,64,11.639266
Venezuela,2025-02-21,65,2.9493809
Venezuela,2025-02-21,66,24.434464
Venezuela,2025-02-21,67,3.7849476
Venezuela,2025-02-21,68,1.8449035
Venezuela,2025-02-21,69,10.231695
Venezuela,2025-02-21,70,8.46524
Venezuela,2025-02-21,71,16.491844
Venezuela,2025-02-21,72,8.859869
Venezuela,2025-02-21,73,4.2057614
Venezuela,2025-02-21,74,2.5757143
Venezuela,2025-02-21,75,2.2711384
Venezuela,2025-02-21,76,8.59938
Venezuela,2025-02-21,77,1.6526543
Venezuela,2025-02-21,78,1.2602413
Venezuela,2025-02-21,79,1.2700044
Venezuela,2025-02-21,80,4.8913975
Venezuela,2025-02-21,81,6.448174
Venezuela,2025-02-21,82,0.6010192
Venezuela,2025-02-21,83,20.489376
Venezuela,2025-02-21,84,9.110098
Venezuela,2025-02-21,85,9.450688
Venezuela,2025-02-21,86,5.8468156
Venezuela,2025-02-21,87,1.5975599
Venezuela,2025-02-21,88,1.4031619
Venezuela,2025-02-21,89,1.0870535
