country,forecast,draw,outcome
Gambia,2025-02-21,0,0.091240086
Gambia,2025-02-21,1,0.010812147
Gambia,2025-02-21,2,0.42970383
Gambia,2025-02-21,3,0.011419126
Gambia,2025-02-21,4,0.058656037
Gambia,2025-02-21,5,0.08864462
Gambia,2025-02-21,6,0.06214301
Gambia,2025-02-21,7,0.17896442
Gambia,2025-02-21,8,0.028869785
Gambia,2025-02-21,9,0.03358652
Gambia,2025-02-21,10,0.006253478
Gambia,2025-02-21,11,0.030937308
Gambia,2025-02-21,12,0.022022298
Gambia,2025-02-21,13,0.021494353
Gambia,2025-02-21,14,0.2885653
Gambia,2025-02-21,15,0.016581614
Gambia,2025-02-21,16,0.06262037
Gambia,2025-02-21,17,0.15039529
Gambia,2025-02-21,18,0.18747795
Gambia,2025-02-21,19,0.08070014
Gambia,2025-02-21,20,0.21871841
Gambia,2025-02-21,21,0.20050903
Gambia,2025-02-21,22,0.009901677
Gambia,2025-02-21,23,0.025073003
Gambia,2025-02-21,24,0.01783667
Gambia,2025-02-21,25,0.20379683
Gambia,2025-02-21,26,0.098207705
Gambia,2025-02-21,27,0.26081812
Gambia,2025-02-21,28,0.2249779
Gambia,2025-02-21,29,0.040380266
Gambia,2025-02-21,30,0.03762673
Gambia,2025-02-21,31,0.1980811
Gambia,2025-02-21,32,0.088119835
Gambia,2025-02-21,33,0.05501416
Gambia,2025-02-21,34,0.08592269
Gambia,2025-02-21,35,0.11650244
Gambia,2025-02-21,36,0.061529707
Gambia,2025-02-21,37,0.027393434
Gambia,2025-02-21,38,0.24711683
Gambia,2025-02-21,39,0.03086776
Gambia,2025-02-21,40,0.010274717
Gambia,2025-02-21,41,0.0057919207
Gambia,2025-02-21,42,0.053335484
Gambia,2025-02-21,43,0.046933748
Gambia,2025-02-21,44,0.029125854
Gambia,2025-02-21,45,0.06443815
Gambia,2025-02-21,46,0.04137609
Gambia,2025-02-21,47,0.04198307
Gambia,2025-02-21,48,0.16078666
Gambia,2025-02-21,49,0.041287575
