country,forecast,draw,outcome
Montenegro,2025-02-07,0,0.0011838453
Montenegro,2025-02-07,1,0.00050910516
Montenegro,2025-02-07,2,0.00035460817
Montenegro,2025-02-07,3,0.0
Montenegro,2025-02-07,4,5.2797335e-05
Montenegro,2025-02-07,5,0.0
Montenegro,2025-02-07,6,0.00016586081
Montenegro,2025-02-07,7,0.0
Montenegro,2025-02-07,8,0.0
Montenegro,2025-02-07,9,0.0
Montenegro,2025-02-07,10,2.5382746e-05
Montenegro,2025-02-07,11,0.0
Montenegro,2025-02-07,12,0.00042264423
Montenegro,2025-02-07,13,0.0
Montenegro,2025-02-07,14,0.00030029585
Montenegro,2025-02-07,15,0.0
Montenegro,2025-02-07,16,0.0
Montenegro,2025-02-07,17,0.0
Montenegro,2025-02-07,18,0.0
Montenegro,2025-02-07,19,0.0
Montenegro,2025-02-07,20,0.00011159838
Montenegro,2025-02-07,21,0.0011981246
Montenegro,2025-02-07,22,3.0501138e-05
Montenegro,2025-02-07,23,0.0006196622
Montenegro,2025-02-07,24,0.0009404766
Montenegro,2025-02-07,25,0.0017735779
Montenegro,2025-02-07,26,0.00034613023
Montenegro,2025-02-07,27,0.0
Montenegro,2025-02-07,28,0.00022248433
Montenegro,2025-02-07,29,0.0
Montenegro,2025-02-07,30,0.00032775634
Montenegro,2025-02-07,31,0.0
Montenegro,2025-02-07,32,0.0
Montenegro,2025-02-07,33,0.0
Montenegro,2025-02-07,34,0.00023583575
Montenegro,2025-02-07,35,0.0
Montenegro,2025-02-07,36,0.0
Montenegro,2025-02-07,37,0.00057976344
Montenegro,2025-02-07,38,0.0
Montenegro,2025-02-07,39,0.0
Montenegro,2025-02-07,40,0.00042455154
Montenegro,2025-02-07,41,0.00037706236
Montenegro,2025-02-07,42,0.0
Montenegro,2025-02-07,43,0.0
Montenegro,2025-02-07,44,0.0012854316
Montenegro,2025-02-07,45,0.0
Montenegro,2025-02-07,46,0.0
Montenegro,2025-02-07,47,0.0012300949
Montenegro,2025-02-07,48,0.0
Montenegro,2025-02-07,49,0.0011192376
Montenegro,2025-02-07,50,0.0
Montenegro,2025-02-07,51,0.0007261304
Montenegro,2025-02-07,52,0.00012352374
Montenegro,2025-02-07,53,0.0
Montenegro,2025-02-07,54,0.0
Montenegro,2025-02-07,55,0.0002644682
Montenegro,2025-02-07,56,0.00019189571
Montenegro,2025-02-07,57,0.0
Montenegro,2025-02-07,58,0.0006730405
Montenegro,2025-02-07,59,0.000807832
Montenegro,2025-02-07,60,0.0
Montenegro,2025-02-07,61,0.00043773162
Montenegro,2025-02-07,62,6.2652184e-06
Montenegro,2025-02-07,63,6.0583756e-05
Montenegro,2025-02-07,64,0.00015180487
Montenegro,2025-02-07,65,0.0
Montenegro,2025-02-07,66,4.3576125e-05
Montenegro,2025-02-07,67,0.0
Montenegro,2025-02-07,68,0.0
Montenegro,2025-02-07,69,0.0
Montenegro,2025-02-07,70,0.00038869368
Montenegro,2025-02-07,71,0.0
Montenegro,2025-02-07,72,0.0011868358
Montenegro,2025-02-07,73,0.00014233621
Montenegro,2025-02-07,74,0.0008253881
Montenegro,2025-02-07,75,0.0
Montenegro,2025-02-07,76,0.0
Montenegro,2025-02-07,77,0.0
Montenegro,2025-02-07,78,0.00015961437
Montenegro,2025-02-07,79,0.00075162767
Montenegro,2025-02-07,80,0.0
Montenegro,2025-02-07,81,0.0
Montenegro,2025-02-07,82,0.00061977707
Montenegro,2025-02-07,83,0.0
Montenegro,2025-02-07,84,0.00024561514
Montenegro,2025-02-07,85,0.0
Montenegro,2025-02-07,86,0.00042950758
Montenegro,2025-02-07,87,0.00019583685
Montenegro,2025-02-07,88,0.0018313699
Montenegro,2025-02-07,89,0.0010416118
Montenegro,2025-02-07,90,0.0005444894
Montenegro,2025-02-07,91,0.00054329657
Montenegro,2025-02-07,92,0.0
Montenegro,2025-02-07,93,0.0
Montenegro,2025-02-07,94,0.0004647106
Montenegro,2025-02-07,95,0.00014244567
Montenegro,2025-02-07,96,0.0
Montenegro,2025-02-07,97,0.00042902614
Montenegro,2025-02-07,98,0.0
Montenegro,2025-02-07,99,0.0
Montenegro,2025-02-07,100,0.0
Montenegro,2025-02-07,101,0.0
Montenegro,2025-02-07,102,0.0
Montenegro,2025-02-07,103,0.0
Montenegro,2025-02-07,104,0.0
Montenegro,2025-02-07,105,0.00041690437
Montenegro,2025-02-07,106,0.0
Montenegro,2025-02-07,107,0.0
Montenegro,2025-02-07,108,0.0
Montenegro,2025-02-07,109,0.0
Montenegro,2025-02-07,110,0.0009537721
Montenegro,2025-02-07,111,0.0
