country,forecast,draw,outcome
Luxembourg,2025-02-07,0,1.5155914e-05
Luxembourg,2025-02-07,1,0.0001081369
Luxembourg,2025-02-07,2,0.0
Luxembourg,2025-02-07,3,9.838707e-06
Luxembourg,2025-02-07,4,0.00011104577
Luxembourg,2025-02-07,5,0.0
Luxembourg,2025-02-07,6,0.0
Luxembourg,2025-02-07,7,1.0239723e-05
Luxembourg,2025-02-07,8,0.0
Luxembourg,2025-02-07,9,9.517117e-05
Luxembourg,2025-02-07,10,0.00014206134
Luxembourg,2025-02-07,11,0.0
Luxembourg,2025-02-07,12,0.000103701095
Luxembourg,2025-02-07,13,0.0
Luxembourg,2025-02-07,14,6.0760645e-05
Luxembourg,2025-02-07,15,5.48541e-05
Luxembourg,2025-02-07,16,0.0
Luxembourg,2025-02-07,17,0.0
Luxembourg,2025-02-07,18,6.2836094e-05
Luxembourg,2025-02-07,19,0.0001327389
Luxembourg,2025-02-07,20,0.00016502214
Luxembourg,2025-02-07,21,9.074505e-05
Luxembourg,2025-02-07,22,0.000101193276
Luxembourg,2025-02-07,23,0.00010427877
Luxembourg,2025-02-07,24,0.0
Luxembourg,2025-02-07,25,7.910914e-05
Luxembourg,2025-02-07,26,9.976381e-05
Luxembourg,2025-02-07,27,1.9750503e-05
Luxembourg,2025-02-07,28,0.0
Luxembourg,2025-02-07,29,2.5920368e-05
Luxembourg,2025-02-07,30,0.0
Luxembourg,2025-02-07,31,2.8130442e-05
Luxembourg,2025-02-07,32,0.0
Luxembourg,2025-02-07,33,0.0
Luxembourg,2025-02-07,34,0.00013005864
Luxembourg,2025-02-07,35,0.0
Luxembourg,2025-02-07,36,0.0
Luxembourg,2025-02-07,37,5.7243506e-05
Luxembourg,2025-02-07,38,3.459604e-05
Luxembourg,2025-02-07,39,6.6878565e-05
Luxembourg,2025-02-07,40,0.0
Luxembourg,2025-02-07,41,0.00020383726
Luxembourg,2025-02-07,42,0.0
Luxembourg,2025-02-07,43,0.0
Luxembourg,2025-02-07,44,0.00014952767
Luxembourg,2025-02-07,45,0.00013157661
Luxembourg,2025-02-07,46,9.331866e-05
Luxembourg,2025-02-07,47,8.461262e-05
Luxembourg,2025-02-07,48,0.0
Luxembourg,2025-02-07,49,0.0
Luxembourg,2025-02-07,50,3.743924e-05
Luxembourg,2025-02-07,51,0.0
Luxembourg,2025-02-07,52,0.0
Luxembourg,2025-02-07,53,0.0
Luxembourg,2025-02-07,54,0.0
Luxembourg,2025-02-07,55,6.352751e-05
Luxembourg,2025-02-07,56,0.0
Luxembourg,2025-02-07,57,7.0737835e-05
Luxembourg,2025-02-07,58,0.0
Luxembourg,2025-02-07,59,0.0
Luxembourg,2025-02-07,60,0.0
Luxembourg,2025-02-07,61,5.053418e-05
Luxembourg,2025-02-07,62,0.0
Luxembourg,2025-02-07,63,0.0
Luxembourg,2025-02-07,64,5.26977e-05
Luxembourg,2025-02-07,65,9.8695346e-05
Luxembourg,2025-02-07,66,0.0
Luxembourg,2025-02-07,67,0.0
Luxembourg,2025-02-07,68,4.1303927e-05
Luxembourg,2025-02-07,69,1.992479e-05
Luxembourg,2025-02-07,70,0.0
Luxembourg,2025-02-07,71,2.9302195e-05
Luxembourg,2025-02-07,72,6.154815e-05
Luxembourg,2025-02-07,73,0.0
Luxembourg,2025-02-07,74,0.0
Luxembourg,2025-02-07,75,0.0
Luxembourg,2025-02-07,76,0.0
Luxembourg,2025-02-07,77,9.534231e-05
Luxembourg,2025-02-07,78,0.0
Luxembourg,2025-02-07,79,0.0
Luxembourg,2025-02-07,80,0.0
Luxembourg,2025-02-07,81,0.0
Luxembourg,2025-02-07,82,7.116676e-05
Luxembourg,2025-02-07,83,0.0
Luxembourg,2025-02-07,84,0.0
Luxembourg,2025-02-07,85,0.0
Luxembourg,2025-02-07,86,0.0002878651
Luxembourg,2025-02-07,87,0.00014109322
Luxembourg,2025-02-07,88,7.535306e-05
Luxembourg,2025-02-07,89,0.0
