country,forecast,draw,outcome
India,2025-02-07,0,0.0
India,2025-02-07,1,0.0
India,2025-02-07,2,0.0
India,2025-02-07,3,0.0
India,2025-02-07,4,0.0
India,2025-02-07,5,0.0
India,2025-02-07,6,0.0
India,2025-02-07,7,3.4633849
India,2025-02-07,8,0.0
India,2025-02-07,9,0.0
India,2025-02-07,10,0.0
India,2025-02-07,11,7.3813944
India,2025-02-07,12,6.034003
India,2025-02-07,13,23.487831
India,2025-02-07,14,0.0
India,2025-02-07,15,8.749749
India,2025-02-07,16,9.03823
India,2025-02-07,17,0.0
India,2025-02-07,18,3.4465759
India,2025-02-07,19,15.487833
India,2025-02-07,20,4.0813684
India,2025-02-07,21,0.0
India,2025-02-07,22,0.0
India,2025-02-07,23,0.0
India,2025-02-07,24,0.0
India,2025-02-07,25,2.5222268
India,2025-02-07,26,0.0
India,2025-02-07,27,0.051203072
India,2025-02-07,28,0.0
India,2025-02-07,29,13.043286
India,2025-02-07,30,10.030862
India,2025-02-07,31,0.0
India,2025-02-07,32,0.0
India,2025-02-07,33,9.48079
India,2025-02-07,34,2.4247706
India,2025-02-07,35,6.731527
India,2025-02-07,36,12.881678
India,2025-02-07,37,5.342992
India,2025-02-07,38,0.0
India,2025-02-07,39,14.509017
India,2025-02-07,40,0.0
India,2025-02-07,41,0.0
India,2025-02-07,42,11.33803
India,2025-02-07,43,17.600204
India,2025-02-07,44,0.0
India,2025-02-07,45,3.3595028
India,2025-02-07,46,9.561224
India,2025-02-07,47,0.0
India,2025-02-07,48,6.622992
India,2025-02-07,49,10.968961
India,2025-02-07,50,0.0
India,2025-02-07,51,0.0
India,2025-02-07,52,0.0
India,2025-02-07,53,0.0
India,2025-02-07,54,0.0
India,2025-02-07,55,0.0
India,2025-02-07,56,5.634416
India,2025-02-07,57,10.892115
India,2025-02-07,58,1.7920425
India,2025-02-07,59,6.542913
India,2025-02-07,60,2.9633083
India,2025-02-07,61,8.4606905
India,2025-02-07,62,18.029295
India,2025-02-07,63,7.0113235
India,2025-02-07,64,4.7680545
India,2025-02-07,65,0.0
India,2025-02-07,66,2.3841074
India,2025-02-07,67,14.7257805
India,2025-02-07,68,1.3995354
India,2025-02-07,69,0.0
India,2025-02-07,70,3.3801568
India,2025-02-07,71,0.0
India,2025-02-07,72,5.573777
India,2025-02-07,73,0.0
India,2025-02-07,74,9.993786
India,2025-02-07,75,2.7620633
India,2025-02-07,76,0.0
India,2025-02-07,77,0.93124807
India,2025-02-07,78,5.394186
India,2025-02-07,79,0.0
India,2025-02-07,80,0.0
India,2025-02-07,81,7.373272
India,2025-02-07,82,0.0
India,2025-02-07,83,0.0
India,2025-02-07,84,0.0
India,2025-02-07,85,8.378303
India,2025-02-07,86,15.612917
India,2025-02-07,87,8.573818
India,2025-02-07,88,1.5285909
India,2025-02-07,89,3.54462
India,2025-02-07,90,10.731624
India,2025-02-07,91,10.253927
India,2025-02-07,92,10.894788
India,2025-02-07,93,0.0
India,2025-02-07,94,0.15321457
India,2025-02-07,95,3.0725024
India,2025-02-07,96,2.7301078
India,2025-02-07,97,0.0
India,2025-02-07,98,0.0
India,2025-02-07,99,13.292282
India,2025-02-07,100,0.0
India,2025-02-07,101,15.945555
India,2025-02-07,102,2.4676287
India,2025-02-07,103,5.224362
India,2025-02-07,104,0.0
India,2025-02-07,105,0.0
India,2025-02-07,106,0.0
India,2025-02-07,107,0.0
India,2025-02-07,108,0.0
India,2025-02-07,109,0.0
India,2025-02-07,110,2.888259
India,2025-02-07,111,0.0
India,2025-02-07,112,5.7578177
India,2025-02-07,113,0.0
India,2025-02-07,114,3.3684545
India,2025-02-07,115,1.0498685
India,2025-02-07,116,0.0
India,2025-02-07,117,16.405813
India,2025-02-07,118,3.4087772
India,2025-02-07,119,1.4212201
India,2025-02-07,120,5.8404136
India,2025-02-07,121,0.48555374
India,2025-02-07,122,7.87517
India,2025-02-07,123,0.0
India,2025-02-07,124,4.118981
India,2025-02-07,125,12.6910095
India,2025-02-07,126,0.0
India,2025-02-07,127,0.0
India,2025-02-07,128,0.0
India,2025-02-07,129,0.0
India,2025-02-07,130,1.9044275
India,2025-02-07,131,10.593055
India,2025-02-07,132,0.0
India,2025-02-07,133,6.2261167
India,2025-02-07,134,4.868977
India,2025-02-07,135,8.18062
India,2025-02-07,136,5.491526
India,2025-02-07,137,11.191732
India,2025-02-07,138,0.0
India,2025-02-07,139,8.651137
India,2025-02-07,140,4.312364
India,2025-02-07,141,0.0
India,2025-02-07,142,0.0
India,2025-02-07,143,0.0
India,2025-02-07,144,3.4041173
India,2025-02-07,145,0.0
India,2025-02-07,146,9.484323
India,2025-02-07,147,5.9165087
India,2025-02-07,148,5.4690137
India,2025-02-07,149,0.0
India,2025-02-07,150,13.64807
India,2025-02-07,151,0.0
India,2025-02-07,152,0.0
India,2025-02-07,153,4.2816696
India,2025-02-07,154,6.2950063
India,2025-02-07,155,10.3674965
India,2025-02-07,156,6.857807
India,2025-02-07,157,0.0
India,2025-02-07,158,0.0
India,2025-02-07,159,3.8162482
India,2025-02-07,160,0.0
India,2025-02-07,161,0.0
India,2025-02-07,162,2.3550322
India,2025-02-07,163,8.955587
India,2025-02-07,164,0.0
India,2025-02-07,165,0.73197544
India,2025-02-07,166,0.0
India,2025-02-07,167,0.0
India,2025-02-07,168,0.0
