country,forecast,draw,outcome
UKR,2025-02-21,0,92.347305
UKR,2025-02-21,1,94.753494
UKR,2025-02-21,2,96.90188
UKR,2025-02-21,3,90.71961
UKR,2025-02-21,4,98.80918
UKR,2025-02-21,5,89.23417
UKR,2025-02-21,6,96.01735
UKR,2025-02-21,7,92.56691
UKR,2025-02-21,8,93.35876
UKR,2025-02-21,9,92.98822
UKR,2025-02-21,10,89.40309
UKR,2025-02-21,11,91.00223
UKR,2025-02-21,12,91.23814
UKR,2025-02-21,13,90.57967
UKR,2025-02-21,14,93.765015
UKR,2025-02-21,15,89.94667
UKR,2025-02-21,16,94.8207
UKR,2025-02-21,17,92.66149
UKR,2025-02-21,18,91.506485
UKR,2025-02-21,19,93.79756
UKR,2025-02-21,20,90.179054
UKR,2025-02-21,21,90.17263
UKR,2025-02-21,22,94.39193
UKR,2025-02-21,23,96.07539
UKR,2025-02-21,24,87.91605
UKR,2025-02-21,25,88.175064
UKR,2025-02-21,26,96.61622
UKR,2025-02-21,27,94.834724
UKR,2025-02-21,28,96.1476
UKR,2025-02-21,29,87.217606
UKR,2025-02-21,30,97.145935
UKR,2025-02-21,31,90.17624
UKR,2025-02-21,32,92.31754
UKR,2025-02-21,33,91.65736
UKR,2025-02-21,34,93.2913
UKR,2025-02-21,35,93.55931
UKR,2025-02-21,36,89.43581
UKR,2025-02-21,37,98.61442
UKR,2025-02-21,38,93.62496
UKR,2025-02-21,39,86.336555
UKR,2025-02-21,40,91.84056
UKR,2025-02-21,41,89.57189
UKR,2025-02-21,42,87.04633
UKR,2025-02-21,43,90.80157
UKR,2025-02-21,44,90.22297
UKR,2025-02-21,45,92.03723
UKR,2025-02-21,46,95.62888
UKR,2025-02-21,47,93.86087
UKR,2025-02-21,48,95.59148
UKR,2025-02-21,49,94.36923
UKR,2025-02-21,50,92.08715
UKR,2025-02-21,51,95.38512
UKR,2025-02-21,52,94.677345
UKR,2025-02-21,53,96.29622
UKR,2025-02-21,54,98.302124
UKR,2025-02-21,55,90.21444
UKR,2025-02-21,56,92.73435
UKR,2025-02-21,57,90.602036
UKR,2025-02-21,58,94.71318
UKR,2025-02-21,59,89.45837
UKR,2025-02-21,60,94.951485
UKR,2025-02-21,61,89.69194
UKR,2025-02-21,62,89.34623
UKR,2025-02-21,63,91.20164
