country,forecast,draw,outcome
Jamaica,2025-02-07,0,4.566885
Jamaica,2025-02-07,1,2.2110796
Jamaica,2025-02-07,2,0.0
Jamaica,2025-02-07,3,21.845493
Jamaica,2025-02-07,4,12.677255
Jamaica,2025-02-07,5,28.833187
Jamaica,2025-02-07,6,23.168764
Jamaica,2025-02-07,7,0.0
Jamaica,2025-02-07,8,0.0
Jamaica,2025-02-07,9,24.338089
Jamaica,2025-02-07,10,0.0
Jamaica,2025-02-07,11,45.287117
Jamaica,2025-02-07,12,0.0
Jamaica,2025-02-07,13,24.65568
Jamaica,2025-02-07,14,1.9807029
Jamaica,2025-02-07,15,38.769703
Jamaica,2025-02-07,16,31.630445
Jamaica,2025-02-07,17,0.0
Jamaica,2025-02-07,18,0.0
Jamaica,2025-02-07,19,23.026329
Jamaica,2025-02-07,20,6.5639777
Jamaica,2025-02-07,21,32.46975
Jamaica,2025-02-07,22,16.021109
Jamaica,2025-02-07,23,23.874485
Jamaica,2025-02-07,24,70.511986
Jamaica,2025-02-07,25,8.676153
Jamaica,2025-02-07,26,0.0
Jamaica,2025-02-07,27,18.003609
Jamaica,2025-02-07,28,0.0
Jamaica,2025-02-07,29,18.85949
Jamaica,2025-02-07,30,73.0833
Jamaica,2025-02-07,31,35.29545
Jamaica,2025-02-07,32,12.157631
Jamaica,2025-02-07,33,0.0
Jamaica,2025-02-07,34,0.0
Jamaica,2025-02-07,35,11.767215
Jamaica,2025-02-07,36,0.0
Jamaica,2025-02-07,37,11.040787
Jamaica,2025-02-07,38,6.231408
Jamaica,2025-02-07,39,2.775299
Jamaica,2025-02-07,40,52.209244
Jamaica,2025-02-07,41,0.0
Jamaica,2025-02-07,42,30.102114
Jamaica,2025-02-07,43,0.0
Jamaica,2025-02-07,44,0.0
Jamaica,2025-02-07,45,0.0
Jamaica,2025-02-07,46,12.103857
Jamaica,2025-02-07,47,16.678322
Jamaica,2025-02-07,48,0.0
Jamaica,2025-02-07,49,24.212273
Jamaica,2025-02-07,50,29.032492
Jamaica,2025-02-07,51,0.0
Jamaica,2025-02-07,52,27.369093
Jamaica,2025-02-07,53,8.66977
Jamaica,2025-02-07,54,52.94478
Jamaica,2025-02-07,55,34.8786
Jamaica,2025-02-07,56,24.866682
Jamaica,2025-02-07,57,11.502377
Jamaica,2025-02-07,58,20.488026
Jamaica,2025-02-07,59,6.989069
Jamaica,2025-02-07,60,2.7363691
Jamaica,2025-02-07,61,30.325941
Jamaica,2025-02-07,62,19.75914
Jamaica,2025-02-07,63,0.0
Jamaica,2025-02-07,64,0.0
Jamaica,2025-02-07,65,23.336323
Jamaica,2025-02-07,66,0.0
Jamaica,2025-02-07,67,7.6183057
Jamaica,2025-02-07,68,17.993847
Jamaica,2025-02-07,69,41.046127
Jamaica,2025-02-07,70,16.878235
Jamaica,2025-02-07,71,1.3336492
Jamaica,2025-02-07,72,2.239007
Jamaica,2025-02-07,73,0.0
Jamaica,2025-02-07,74,21.132154
Jamaica,2025-02-07,75,0.0
Jamaica,2025-02-07,76,0.0
Jamaica,2025-02-07,77,0.0
Jamaica,2025-02-07,78,8.984281
Jamaica,2025-02-07,79,8.736284
Jamaica,2025-02-07,80,0.0
