country,forecast,draw,outcome
THA,2025-02-21,0,2.4743133
THA,2025-02-21,1,3.2489338
THA,2025-02-21,2,5.116514
THA,2025-02-21,3,7.681947
THA,2025-02-21,4,3.2057621
THA,2025-02-21,5,10.325117
THA,2025-02-21,6,8.357272
THA,2025-02-21,7,8.381014
THA,2025-02-21,8,0.47169483
THA,2025-02-21,9,7.069501
THA,2025-02-21,10,3.4406757
THA,2025-02-21,11,2.2302475
THA,2025-02-21,12,7.5715613
THA,2025-02-21,13,3.7360706
THA,2025-02-21,14,2.6347787
THA,2025-02-21,15,0.20359819
THA,2025-02-21,16,3.41754
THA,2025-02-21,17,5.329357
THA,2025-02-21,18,3.4181967
THA,2025-02-21,19,7.745286
THA,2025-02-21,20,6.482946
THA,2025-02-21,21,0.33031043
THA,2025-02-21,22,9.803723
THA,2025-02-21,23,3.59763
THA,2025-02-21,24,5.9504166
THA,2025-02-21,25,3.5782993
THA,2025-02-21,26,2.1060321
THA,2025-02-21,27,3.0527914
THA,2025-02-21,28,7.455199
THA,2025-02-21,29,2.8140035
THA,2025-02-21,30,0.8408208
THA,2025-02-21,31,1.5647507
THA,2025-02-21,32,2.868251
THA,2025-02-21,33,3.1774244
THA,2025-02-21,34,5.129682
THA,2025-02-21,35,7.0262628
THA,2025-02-21,36,0.07818907
THA,2025-02-21,37,8.7247
THA,2025-02-21,38,2.5671759
THA,2025-02-21,39,3.1447027
THA,2025-02-21,40,1.4451984
THA,2025-02-21,41,9.648811
THA,2025-02-21,42,0.682223
THA,2025-02-21,43,0.07145073
THA,2025-02-21,44,2.2885425
THA,2025-02-21,45,7.1747656
THA,2025-02-21,46,4.031596
THA,2025-02-21,47,4.233269
THA,2025-02-21,48,8.209773
THA,2025-02-21,49,5.9857283
THA,2025-02-21,50,4.69917
THA,2025-02-21,51,9.692588
THA,2025-02-21,52,4.1299396
THA,2025-02-21,53,14.143085
THA,2025-02-21,54,2.0691369
THA,2025-02-21,55,2.0397406
THA,2025-02-21,56,8.426498
THA,2025-02-21,57,8.38709
THA,2025-02-21,58,5.4742045
THA,2025-02-21,59,1.3940699
THA,2025-02-21,60,0.88448423
THA,2025-02-21,61,1.3734621
THA,2025-02-21,62,10.213468
THA,2025-02-21,63,3.9496896
THA,2025-02-21,64,1.7955201
THA,2025-02-21,65,5.787874
THA,2025-02-21,66,2.2667031
THA,2025-02-21,67,2.68239
THA,2025-02-21,68,4.171531
THA,2025-02-21,69,1.6439841
THA,2025-02-21,70,5.4145164
THA,2025-02-21,71,3.8547368
THA,2025-02-21,72,1.9091843
THA,2025-02-21,73,0.37703943
THA,2025-02-21,74,2.762947
THA,2025-02-21,75,3.0424306
THA,2025-02-21,76,4.8729367
THA,2025-02-21,77,3.2152166
THA,2025-02-21,78,8.758174
THA,2025-02-21,79,8.356155
THA,2025-02-21,80,0.366174
THA,2025-02-21,81,10.261619
THA,2025-02-21,82,1.8799454
THA,2025-02-21,83,3.0299683
THA,2025-02-21,84,7.681002
THA,2025-02-21,85,1.5829868
THA,2025-02-21,86,3.0748818
THA,2025-02-21,87,4.2388225
THA,2025-02-21,88,4.7496033
THA,2025-02-21,89,2.617018
THA,2025-02-21,90,2.8969634
THA,2025-02-21,91,2.827419
THA,2025-02-21,92,1.5685292
THA,2025-02-21,93,4.8017597
THA,2025-02-21,94,5.9982953
THA,2025-02-21,95,4.528385
THA,2025-02-21,96,9.074095
THA,2025-02-21,97,0.68443036
THA,2025-02-21,98,0.48588613
THA,2025-02-21,99,6.9462075
THA,2025-02-21,100,5.9548187
THA,2025-02-21,101,1.319836
THA,2025-02-21,102,1.2285299
THA,2025-02-21,103,2.4032192
THA,2025-02-21,104,4.875815
THA,2025-02-21,105,9.099516
THA,2025-02-21,106,1.6680518
THA,2025-02-21,107,3.7886915
THA,2025-02-21,108,3.001844
THA,2025-02-21,109,0.4956011
THA,2025-02-21,110,8.762176
THA,2025-02-21,111,7.1034794
THA,2025-02-21,112,7.5633645
THA,2025-02-21,113,0.8019617
THA,2025-02-21,114,1.8129337
THA,2025-02-21,115,6.311902
THA,2025-02-21,116,10.298448
THA,2025-02-21,117,4.1469574
THA,2025-02-21,118,3.0463383
THA,2025-02-21,119,8.224548
THA,2025-02-21,120,0.5793861
THA,2025-02-21,121,3.5216594
THA,2025-02-21,122,6.6956644
THA,2025-02-21,123,7.6492667
THA,2025-02-21,124,0.86307967
THA,2025-02-21,125,5.464776
THA,2025-02-21,126,7.58537
THA,2025-02-21,127,11.279966
THA,2025-02-21,128,5.7754207
THA,2025-02-21,129,5.439526
THA,2025-02-21,130,0.5070996
THA,2025-02-21,131,5.643765
THA,2025-02-21,132,2.5927014
THA,2025-02-21,133,2.9422522
THA,2025-02-21,134,11.490278
THA,2025-02-21,135,3.5296948
THA,2025-02-21,136,5.8932524
THA,2025-02-21,137,5.871994
THA,2025-02-21,138,3.3800495
THA,2025-02-21,139,4.687618
THA,2025-02-21,140,2.8398483
THA,2025-02-21,141,5.0006776
THA,2025-02-21,142,3.805079
THA,2025-02-21,143,10.851579
THA,2025-02-21,144,2.276752
THA,2025-02-21,145,1.8060884
THA,2025-02-21,146,4.1749907
THA,2025-02-21,147,11.262973
THA,2025-02-21,148,0.21001755
THA,2025-02-21,149,1.5204413
THA,2025-02-21,150,1.520224
THA,2025-02-21,151,3.8959723
THA,2025-02-21,152,7.2334957
THA,2025-02-21,153,1.0097891
THA,2025-02-21,154,1.479882
THA,2025-02-21,155,0.27554578
THA,2025-02-21,156,4.7751822
THA,2025-02-21,157,2.0335596
THA,2025-02-21,158,7.281651
THA,2025-02-21,159,0.2774131
THA,2025-02-21,160,0.40415648
THA,2025-02-21,161,3.9555519
THA,2025-02-21,162,7.2905316
THA,2025-02-21,163,3.6159196
THA,2025-02-21,164,1.0875425
THA,2025-02-21,165,6.9110603
THA,2025-02-21,166,6.6765275
THA,2025-02-21,167,2.3332703
THA,2025-02-21,168,3.5268028
THA,2025-02-21,169,2.5722106
THA,2025-02-21,170,0.064722076
THA,2025-02-21,171,3.9361749
THA,2025-02-21,172,1.5215892
THA,2025-02-21,173,9.495291
THA,2025-02-21,174,3.3576074
THA,2025-02-21,175,3.9707463
THA,2025-02-21,176,9.987986
THA,2025-02-21,177,2.9214816
THA,2025-02-21,178,2.611182
THA,2025-02-21,179,4.591132
THA,2025-02-21,180,1.5436009
THA,2025-02-21,181,3.215138
THA,2025-02-21,182,10.672653
THA,2025-02-21,183,5.391498
