iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-10-05,0.0,2.2,9.8,2024-10-11
PAK,Pakistan,2024-10-12,0.0,1.6,9.3,2024-10-18
PAK,Pakistan,2024-10-19,0.0,2.7,10.0,2024-10-25
PAK,Pakistan,2024-10-26,0.0,3.3,15.2,2024-11-01
PAK,Pakistan,2024-11-02,0.0,1.7,9.9,2024-11-08
PAK,Pakistan,2024-11-09,0.0,1.3,8.0,2024-11-15
PAK,Pakistan,2024-11-16,0.0,1.6,10.1,2024-11-22
PAK,Pakistan,2024-11-23,0.0,2.2,10.7,2024-11-29
PAK,Pakistan,2024-11-30,0.0,1.4,7.5,2024-12-06
PAK,Pakistan,2024-12-07,0.0,3.2,12.0,2024-12-13
PAK,Pakistan,2024-12-14,0.0,1.1,7.5,2024-12-20
PAK,Pakistan,2024-12-21,0.0,2.2,9.2,2024-12-27
