country,forecast,draw,outcome
Bolivia,2024-09-27,0,11.0
Bolivia,2024-09-27,1,13.0
Bolivia,2024-09-27,2,38.0
Bolivia,2024-09-27,3,13.0
Bolivia,2024-09-27,4,15.0
Bolivia,2024-09-27,5,10.0
Bolivia,2024-09-27,6,6.0
Bolivia,2024-09-27,7,4.0
Bolivia,2024-09-27,8,3.0
Bolivia,2024-09-27,9,9.0
Bolivia,2024-09-27,10,7.0
Bolivia,2024-09-27,11,5.0
Bolivia,2024-09-27,12,15.0
Bolivia,2024-09-27,13,4.0
Bolivia,2024-09-27,14,12.0
Bolivia,2024-09-27,15,20.0
Bolivia,2024-09-27,16,11.0
Bolivia,2024-09-27,17,7.0
Bolivia,2024-09-27,18,3.0
Bolivia,2024-09-27,19,14.0
Bolivia,2024-09-27,20,4.0
Bolivia,2024-09-27,21,7.0
Bolivia,2024-09-27,22,8.0
Bolivia,2024-09-27,23,5.0
Bolivia,2024-09-27,24,19.0
Bolivia,2024-09-27,25,28.0
Bolivia,2024-09-27,26,6.0
Bolivia,2024-09-27,27,7.0
Bolivia,2024-09-27,28,2.0
Bolivia,2024-09-27,29,2.0
Bolivia,2024-09-27,30,17.0
Bolivia,2024-09-27,31,23.0
Bolivia,2024-09-27,32,5.0
Bolivia,2024-09-27,33,6.0
Bolivia,2024-09-27,34,19.0
Bolivia,2024-09-27,35,15.0
Bolivia,2024-09-27,36,2.0
Bolivia,2024-09-27,37,5.0
Bolivia,2024-09-27,38,18.0
Bolivia,2024-09-27,39,6.0
Bolivia,2024-09-27,40,17.0
Bolivia,2024-09-27,41,2.0
Bolivia,2024-09-27,42,2.0
Bolivia,2024-09-27,43,9.0
Bolivia,2024-09-27,44,2.0
Bolivia,2024-09-27,45,16.0
Bolivia,2024-09-27,46,28.0
Bolivia,2024-09-27,47,3.0
Bolivia,2024-09-27,48,3.0
Bolivia,2024-09-27,49,5.0
Bolivia,2024-09-27,50,6.0
Bolivia,2024-09-27,51,29.0
Bolivia,2024-09-27,52,14.0
Bolivia,2024-09-27,53,11.0
Bolivia,2024-09-27,54,14.0
Bolivia,2024-09-27,55,9.0
Bolivia,2024-09-27,56,12.0
Bolivia,2024-09-27,57,8.0
Bolivia,2024-09-27,58,7.0
Bolivia,2024-09-27,59,4.0
Bolivia,2024-09-27,60,2.0
Bolivia,2024-09-27,61,5.0
Bolivia,2024-09-27,62,24.0
Bolivia,2024-09-27,63,16.0
Bolivia,2024-09-27,64,24.0
Bolivia,2024-09-27,65,1.0
Bolivia,2024-09-27,66,7.0
Bolivia,2024-09-27,67,6.0
Bolivia,2024-09-27,68,5.0
Bolivia,2024-09-27,69,4.0
Bolivia,2024-09-27,70,9.0
Bolivia,2024-09-27,71,14.0
Bolivia,2024-09-27,72,10.0
Bolivia,2024-09-27,73,2.0
Bolivia,2024-09-27,74,16.0
Bolivia,2024-09-27,75,2.0
Bolivia,2024-09-27,76,6.0
Bolivia,2024-09-27,77,13.0
Bolivia,2024-09-27,78,9.0
Bolivia,2024-09-27,79,14.0
Bolivia,2024-09-27,80,15.0
Bolivia,2024-09-27,81,17.0
Bolivia,2024-09-27,82,7.0
Bolivia,2024-09-27,83,7.0
Bolivia,2024-09-27,84,5.0
Bolivia,2024-09-27,85,2.0
Bolivia,2024-09-27,86,13.0
Bolivia,2024-09-27,87,7.0
Bolivia,2024-09-27,88,10.0
Bolivia,2024-09-27,89,3.0
Bolivia,2024-09-27,90,5.0
Bolivia,2024-09-27,91,4.0
Bolivia,2024-09-27,92,8.0
Bolivia,2024-09-27,93,4.0
Bolivia,2024-09-27,94,15.0
Bolivia,2024-09-27,95,6.0
Bolivia,2024-09-27,96,12.0
Bolivia,2024-09-27,97,30.0
Bolivia,2024-09-27,98,14.0
Bolivia,2024-09-27,99,7.0
Bolivia,2024-09-27,100,10.0
Bolivia,2024-09-27,101,14.0
Bolivia,2024-09-27,102,9.0
Bolivia,2024-09-27,103,8.0
Bolivia,2024-09-27,104,7.0
Bolivia,2024-09-27,105,8.0
Bolivia,2024-09-27,106,6.0
Bolivia,2024-09-27,107,17.0
Bolivia,2024-09-27,108,9.0
Bolivia,2024-09-27,109,11.0
Bolivia,2024-09-27,110,5.0
Bolivia,2024-09-27,111,3.0
Bolivia,2024-09-27,112,1.0
Bolivia,2024-09-27,113,6.0
Bolivia,2024-09-27,114,4.0
Bolivia,2024-09-27,115,17.0
Bolivia,2024-09-27,116,3.0
Bolivia,2024-09-27,117,6.0
Bolivia,2024-09-27,118,5.0
Bolivia,2024-09-27,119,27.0
Bolivia,2024-09-27,120,4.0
Bolivia,2024-09-27,121,6.0
Bolivia,2024-09-27,122,20.0
Bolivia,2024-09-27,123,6.0
Bolivia,2024-09-27,124,9.0
Bolivia,2024-09-27,125,10.0
Bolivia,2024-09-27,126,10.0
Bolivia,2024-09-27,127,2.0
Bolivia,2024-09-27,128,17.0
Bolivia,2024-09-27,129,2.0
Bolivia,2024-09-27,130,11.0
Bolivia,2024-09-27,131,6.0
Bolivia,2024-09-27,132,6.0
Bolivia,2024-09-27,133,1.0
Bolivia,2024-09-27,134,4.0
Bolivia,2024-09-27,135,7.0
Bolivia,2024-09-27,136,7.0
Bolivia,2024-09-27,137,14.0
Bolivia,2024-09-27,138,1.0
Bolivia,2024-09-27,139,21.0
Bolivia,2024-09-27,140,5.0
Bolivia,2024-09-27,141,32.0
Bolivia,2024-09-27,142,6.0
Bolivia,2024-09-27,143,4.0
Bolivia,2024-09-27,144,8.0
Bolivia,2024-09-27,145,1.0
Bolivia,2024-09-27,146,9.0
Bolivia,2024-09-27,147,7.0
Bolivia,2024-09-27,148,6.0
Bolivia,2024-09-27,149,8.0
Bolivia,2024-09-27,150,10.0
Bolivia,2024-09-27,151,24.0
Bolivia,2024-09-27,152,10.0
Bolivia,2024-09-27,153,25.0
Bolivia,2024-09-27,154,5.0
Bolivia,2024-09-27,155,19.0
Bolivia,2024-09-27,156,17.0
Bolivia,2024-09-27,157,11.0
Bolivia,2024-09-27,158,10.0
Bolivia,2024-09-27,159,4.0
Bolivia,2024-09-27,160,4.0
Bolivia,2024-09-27,161,19.0
Bolivia,2024-09-27,162,16.0
Bolivia,2024-09-27,163,4.0
Bolivia,2024-09-27,164,6.0
Bolivia,2024-09-27,165,28.0
Bolivia,2024-09-27,166,6.0
Bolivia,2024-09-27,167,26.0
Bolivia,2024-09-27,168,5.0
Bolivia,2024-09-27,169,12.0
Bolivia,2024-09-27,170,6.0
Bolivia,2024-09-27,171,9.0
Bolivia,2024-09-27,172,5.0
Bolivia,2024-09-27,173,8.0
Bolivia,2024-09-27,174,6.0
Bolivia,2024-09-27,175,9.0
Bolivia,2024-09-27,176,8.0
Bolivia,2024-09-27,177,5.0
Bolivia,2024-09-27,178,11.0
Bolivia,2024-09-27,179,16.0
Bolivia,2024-09-27,180,1.0
Bolivia,2024-09-27,181,2.0
Bolivia,2024-09-27,182,11.0
Bolivia,2024-09-27,183,6.0
Bolivia,2024-09-27,184,7.0
Bolivia,2024-09-27,185,4.0
Bolivia,2024-09-27,186,4.0
Bolivia,2024-09-27,187,7.0
Bolivia,2024-09-27,188,8.0
Bolivia,2024-09-27,189,7.0
Bolivia,2024-09-27,190,11.0
Bolivia,2024-09-27,191,6.0
Bolivia,2024-09-27,192,14.0
Bolivia,2024-09-27,193,9.0
Bolivia,2024-09-27,194,7.0
Bolivia,2024-09-27,195,2.0
Bolivia,2024-09-27,196,12.0
Bolivia,2024-09-27,197,14.0
Bolivia,2024-09-27,198,4.0
Bolivia,2024-09-27,199,13.0
Bolivia,2024-09-27,200,14.0
Bolivia,2024-09-27,201,14.0
Bolivia,2024-09-27,202,4.0
Bolivia,2024-09-27,203,4.0
Bolivia,2024-09-27,204,14.0
Bolivia,2024-09-27,205,3.0
Bolivia,2024-09-27,206,5.0
Bolivia,2024-09-27,207,15.0
Bolivia,2024-09-27,208,15.0
Bolivia,2024-09-27,209,9.0
Bolivia,2024-09-27,210,4.0
Bolivia,2024-09-27,211,9.0
Bolivia,2024-09-27,212,11.0
Bolivia,2024-09-27,213,1.0
Bolivia,2024-09-27,214,19.0
Bolivia,2024-09-27,215,10.0
Bolivia,2024-09-27,216,8.0
Bolivia,2024-09-27,217,8.0
Bolivia,2024-09-27,218,10.0
Bolivia,2024-09-27,219,4.0
Bolivia,2024-09-27,220,23.0
Bolivia,2024-09-27,221,10.0
Bolivia,2024-09-27,222,0.0
Bolivia,2024-09-27,223,13.0
Bolivia,2024-09-27,224,5.0
Bolivia,2024-09-27,225,15.0
Bolivia,2024-09-27,226,11.0
Bolivia,2024-09-27,227,3.0
Bolivia,2024-09-27,228,0.0
Bolivia,2024-09-27,229,9.0
Bolivia,2024-09-27,230,15.0
Bolivia,2024-09-27,231,10.0
Bolivia,2024-09-27,232,15.0
Bolivia,2024-09-27,233,7.0
Bolivia,2024-09-27,234,6.0
Bolivia,2024-09-27,235,9.0
Bolivia,2024-09-27,236,10.0
Bolivia,2024-09-27,237,6.0
Bolivia,2024-09-27,238,12.0
Bolivia,2024-09-27,239,22.0
Bolivia,2024-09-27,240,5.0
Bolivia,2024-09-27,241,7.0
Bolivia,2024-09-27,242,5.0
Bolivia,2024-09-27,243,27.0
Bolivia,2024-09-27,244,12.0
Bolivia,2024-09-27,245,9.0
Bolivia,2024-09-27,246,6.0
Bolivia,2024-09-27,247,7.0
Bolivia,2024-09-27,248,2.0
Bolivia,2024-09-27,249,7.0
Bolivia,2024-09-27,250,3.0
Bolivia,2024-09-27,251,32.0
Bolivia,2024-09-27,252,2.0
Bolivia,2024-09-27,253,10.0
Bolivia,2024-09-27,254,0.0
Bolivia,2024-09-27,255,10.0
Bolivia,2024-09-27,256,8.0
Bolivia,2024-09-27,257,6.0
Bolivia,2024-09-27,258,2.0
Bolivia,2024-09-27,259,7.0
Bolivia,2024-09-27,260,6.0
Bolivia,2024-09-27,261,29.0
Bolivia,2024-09-27,262,5.0
Bolivia,2024-09-27,263,12.0
Bolivia,2024-09-27,264,21.0
Bolivia,2024-09-27,265,10.0
Bolivia,2024-09-27,266,0.0
Bolivia,2024-09-27,267,42.0
Bolivia,2024-09-27,268,0.0
Bolivia,2024-09-27,269,6.0
Bolivia,2024-09-27,270,3.0
Bolivia,2024-09-27,271,5.0
Bolivia,2024-09-27,272,5.0
Bolivia,2024-09-27,273,3.0
Bolivia,2024-09-27,274,8.0
Bolivia,2024-09-27,275,21.0
Bolivia,2024-09-27,276,16.0
Bolivia,2024-09-27,277,11.0
Bolivia,2024-09-27,278,10.0
Bolivia,2024-09-27,279,6.0
Bolivia,2024-09-27,280,14.0
Bolivia,2024-09-27,281,5.0
Bolivia,2024-09-27,282,7.0
Bolivia,2024-09-27,283,7.0
Bolivia,2024-09-27,284,18.0
Bolivia,2024-09-27,285,3.0
Bolivia,2024-09-27,286,5.0
Bolivia,2024-09-27,287,15.0
Bolivia,2024-09-27,288,12.0
Bolivia,2024-09-27,289,9.0
Bolivia,2024-09-27,290,19.0
Bolivia,2024-09-27,291,9.0
Bolivia,2024-09-27,292,15.0
Bolivia,2024-09-27,293,21.0
Bolivia,2024-09-27,294,2.0
Bolivia,2024-09-27,295,6.0
Bolivia,2024-09-27,296,11.0
Bolivia,2024-09-27,297,10.0
Bolivia,2024-09-27,298,4.0
Bolivia,2024-09-27,299,8.0
Bolivia,2024-09-27,300,23.0
Bolivia,2024-09-27,301,5.0
Bolivia,2024-09-27,302,7.0
Bolivia,2024-09-27,303,11.0
Bolivia,2024-09-27,304,3.0
Bolivia,2024-09-27,305,6.0
Bolivia,2024-09-27,306,3.0
Bolivia,2024-09-27,307,4.0
Bolivia,2024-09-27,308,3.0
Bolivia,2024-09-27,309,14.0
Bolivia,2024-09-27,310,2.0
Bolivia,2024-09-27,311,11.0
Bolivia,2024-09-27,312,8.0
Bolivia,2024-09-27,313,7.0
Bolivia,2024-09-27,314,5.0
Bolivia,2024-09-27,315,25.0
Bolivia,2024-09-27,316,4.0
Bolivia,2024-09-27,317,5.0
Bolivia,2024-09-27,318,11.0
Bolivia,2024-09-27,319,4.0
Bolivia,2024-09-27,320,9.0
Bolivia,2024-09-27,321,11.0
Bolivia,2024-09-27,322,3.0
Bolivia,2024-09-27,323,11.0
Bolivia,2024-09-27,324,16.0
Bolivia,2024-09-27,325,5.0
Bolivia,2024-09-27,326,7.0
