country,forecast,draw,outcome
Brazil,2024-09-27,0,661.0
Brazil,2024-09-27,1,512.0
Brazil,2024-09-27,2,618.0
Brazil,2024-09-27,3,550.0
Brazil,2024-09-27,4,487.0
Brazil,2024-09-27,5,471.0
Brazil,2024-09-27,6,420.0
Brazil,2024-09-27,7,475.0
Brazil,2024-09-27,8,624.0
Brazil,2024-09-27,9,560.0
Brazil,2024-09-27,10,555.0
Brazil,2024-09-27,11,607.0
Brazil,2024-09-27,12,501.0
Brazil,2024-09-27,13,540.0
Brazil,2024-09-27,14,654.0
Brazil,2024-09-27,15,308.0
Brazil,2024-09-27,16,525.0
Brazil,2024-09-27,17,554.0
Brazil,2024-09-27,18,614.0
Brazil,2024-09-27,19,673.0
Brazil,2024-09-27,20,681.0
Brazil,2024-09-27,21,511.0
Brazil,2024-09-27,22,457.0
Brazil,2024-09-27,23,438.0
Brazil,2024-09-27,24,532.0
Brazil,2024-09-27,25,646.0
Brazil,2024-09-27,26,438.0
Brazil,2024-09-27,27,357.0
Brazil,2024-09-27,28,439.0
Brazil,2024-09-27,29,868.0
Brazil,2024-09-27,30,592.0
Brazil,2024-09-27,31,495.0
Brazil,2024-09-27,32,471.0
Brazil,2024-09-27,33,515.0
Brazil,2024-09-27,34,684.0
Brazil,2024-09-27,35,760.0
Brazil,2024-09-27,36,430.0
Brazil,2024-09-27,37,571.0
Brazil,2024-09-27,38,652.0
Brazil,2024-09-27,39,520.0
Brazil,2024-09-27,40,575.0
Brazil,2024-09-27,41,449.0
Brazil,2024-09-27,42,488.0
Brazil,2024-09-27,43,719.0
Brazil,2024-09-27,44,667.0
Brazil,2024-09-27,45,953.0
Brazil,2024-09-27,46,574.0
Brazil,2024-09-27,47,553.0
Brazil,2024-09-27,48,506.0
Brazil,2024-09-27,49,812.0
Brazil,2024-09-27,50,527.0
Brazil,2024-09-27,51,547.0
Brazil,2024-09-27,52,362.0
Brazil,2024-09-27,53,728.0
Brazil,2024-09-27,54,628.0
Brazil,2024-09-27,55,395.0
Brazil,2024-09-27,56,476.0
