country,forecast,draw,outcome
Tajikistan,2024-09-27,0,2.0
Tajikistan,2024-09-27,1,0.0
Tajikistan,2024-09-27,2,1.0
Tajikistan,2024-09-27,3,1.0
Tajikistan,2024-09-27,4,1.0
Tajikistan,2024-09-27,5,2.0
Tajikistan,2024-09-27,6,0.0
Tajikistan,2024-09-27,7,4.0
Tajikistan,2024-09-27,8,1.0
Tajikistan,2024-09-27,9,2.0
Tajikistan,2024-09-27,10,1.0
Tajikistan,2024-09-27,11,2.0
Tajikistan,2024-09-27,12,2.0
Tajikistan,2024-09-27,13,1.0
Tajikistan,2024-09-27,14,0.0
Tajikistan,2024-09-27,15,0.0
Tajikistan,2024-09-27,16,0.0
Tajikistan,2024-09-27,17,2.0
Tajikistan,2024-09-27,18,4.0
Tajikistan,2024-09-27,19,1.0
Tajikistan,2024-09-27,20,3.0
Tajikistan,2024-09-27,21,2.0
Tajikistan,2024-09-27,22,2.0
Tajikistan,2024-09-27,23,2.0
Tajikistan,2024-09-27,24,1.0
Tajikistan,2024-09-27,25,3.0
Tajikistan,2024-09-27,26,1.0
Tajikistan,2024-09-27,27,1.0
Tajikistan,2024-09-27,28,2.0
Tajikistan,2024-09-27,29,0.0
Tajikistan,2024-09-27,30,1.0
Tajikistan,2024-09-27,31,3.0
Tajikistan,2024-09-27,32,0.0
Tajikistan,2024-09-27,33,1.0
Tajikistan,2024-09-27,34,0.0
Tajikistan,2024-09-27,35,2.0
Tajikistan,2024-09-27,36,2.0
Tajikistan,2024-09-27,37,2.0
Tajikistan,2024-09-27,38,2.0
Tajikistan,2024-09-27,39,1.0
Tajikistan,2024-09-27,40,2.0
Tajikistan,2024-09-27,41,0.0
Tajikistan,2024-09-27,42,1.0
Tajikistan,2024-09-27,43,1.0
Tajikistan,2024-09-27,44,0.0
Tajikistan,2024-09-27,45,0.0
Tajikistan,2024-09-27,46,0.0
Tajikistan,2024-09-27,47,1.0
Tajikistan,2024-09-27,48,1.0
Tajikistan,2024-09-27,49,0.0
Tajikistan,2024-09-27,50,2.0
Tajikistan,2024-09-27,51,2.0
Tajikistan,2024-09-27,52,2.0
Tajikistan,2024-09-27,53,1.0
Tajikistan,2024-09-27,54,2.0
Tajikistan,2024-09-27,55,3.0
Tajikistan,2024-09-27,56,1.0
Tajikistan,2024-09-27,57,2.0
Tajikistan,2024-09-27,58,5.0
Tajikistan,2024-09-27,59,0.0
Tajikistan,2024-09-27,60,0.0
Tajikistan,2024-09-27,61,1.0
Tajikistan,2024-09-27,62,3.0
Tajikistan,2024-09-27,63,3.0
Tajikistan,2024-09-27,64,1.0
Tajikistan,2024-09-27,65,0.0
Tajikistan,2024-09-27,66,0.0
Tajikistan,2024-09-27,67,4.0
Tajikistan,2024-09-27,68,0.0
Tajikistan,2024-09-27,69,3.0
Tajikistan,2024-09-27,70,0.0
Tajikistan,2024-09-27,71,5.0
Tajikistan,2024-09-27,72,2.0
Tajikistan,2024-09-27,73,2.0
Tajikistan,2024-09-27,74,2.0
Tajikistan,2024-09-27,75,1.0
Tajikistan,2024-09-27,76,1.0
Tajikistan,2024-09-27,77,1.0
Tajikistan,2024-09-27,78,1.0
Tajikistan,2024-09-27,79,0.0
Tajikistan,2024-09-27,80,2.0
Tajikistan,2024-09-27,81,0.0
Tajikistan,2024-09-27,82,3.0
Tajikistan,2024-09-27,83,1.0
Tajikistan,2024-09-27,84,1.0
Tajikistan,2024-09-27,85,2.0
Tajikistan,2024-09-27,86,0.0
Tajikistan,2024-09-27,87,2.0
Tajikistan,2024-09-27,88,0.0
Tajikistan,2024-09-27,89,1.0
Tajikistan,2024-09-27,90,0.0
Tajikistan,2024-09-27,91,1.0
Tajikistan,2024-09-27,92,2.0
Tajikistan,2024-09-27,93,1.0
Tajikistan,2024-09-27,94,1.0
Tajikistan,2024-09-27,95,0.0
Tajikistan,2024-09-27,96,0.0
Tajikistan,2024-09-27,97,1.0
Tajikistan,2024-09-27,98,1.0
Tajikistan,2024-09-27,99,4.0
Tajikistan,2024-09-27,100,1.0
Tajikistan,2024-09-27,101,0.0
Tajikistan,2024-09-27,102,6.0
Tajikistan,2024-09-27,103,1.0
Tajikistan,2024-09-27,104,1.0
Tajikistan,2024-09-27,105,1.0
Tajikistan,2024-09-27,106,2.0
Tajikistan,2024-09-27,107,4.0
Tajikistan,2024-09-27,108,0.0
Tajikistan,2024-09-27,109,2.0
Tajikistan,2024-09-27,110,0.0
Tajikistan,2024-09-27,111,1.0
Tajikistan,2024-09-27,112,5.0
Tajikistan,2024-09-27,113,1.0
Tajikistan,2024-09-27,114,3.0
Tajikistan,2024-09-27,115,0.0
Tajikistan,2024-09-27,116,1.0
Tajikistan,2024-09-27,117,1.0
Tajikistan,2024-09-27,118,1.0
Tajikistan,2024-09-27,119,2.0
Tajikistan,2024-09-27,120,2.0
Tajikistan,2024-09-27,121,0.0
Tajikistan,2024-09-27,122,0.0
Tajikistan,2024-09-27,123,0.0
Tajikistan,2024-09-27,124,0.0
Tajikistan,2024-09-27,125,0.0
Tajikistan,2024-09-27,126,0.0
Tajikistan,2024-09-27,127,3.0
Tajikistan,2024-09-27,128,2.0
Tajikistan,2024-09-27,129,2.0
Tajikistan,2024-09-27,130,1.0
Tajikistan,2024-09-27,131,1.0
Tajikistan,2024-09-27,132,0.0
Tajikistan,2024-09-27,133,3.0
Tajikistan,2024-09-27,134,1.0
Tajikistan,2024-09-27,135,1.0
Tajikistan,2024-09-27,136,3.0
Tajikistan,2024-09-27,137,0.0
Tajikistan,2024-09-27,138,2.0
Tajikistan,2024-09-27,139,1.0
Tajikistan,2024-09-27,140,0.0
Tajikistan,2024-09-27,141,1.0
Tajikistan,2024-09-27,142,1.0
Tajikistan,2024-09-27,143,0.0
Tajikistan,2024-09-27,144,0.0
Tajikistan,2024-09-27,145,0.0
Tajikistan,2024-09-27,146,0.0
Tajikistan,2024-09-27,147,0.0
Tajikistan,2024-09-27,148,1.0
Tajikistan,2024-09-27,149,3.0
Tajikistan,2024-09-27,150,1.0
Tajikistan,2024-09-27,151,0.0
Tajikistan,2024-09-27,152,0.0
Tajikistan,2024-09-27,153,0.0
Tajikistan,2024-09-27,154,0.0
Tajikistan,2024-09-27,155,0.0
Tajikistan,2024-09-27,156,1.0
Tajikistan,2024-09-27,157,1.0
Tajikistan,2024-09-27,158,2.0
Tajikistan,2024-09-27,159,0.0
Tajikistan,2024-09-27,160,0.0
Tajikistan,2024-09-27,161,2.0
Tajikistan,2024-09-27,162,2.0
Tajikistan,2024-09-27,163,1.0
Tajikistan,2024-09-27,164,2.0
Tajikistan,2024-09-27,165,1.0
Tajikistan,2024-09-27,166,1.0
Tajikistan,2024-09-27,167,1.0
Tajikistan,2024-09-27,168,2.0
Tajikistan,2024-09-27,169,2.0
Tajikistan,2024-09-27,170,2.0
Tajikistan,2024-09-27,171,0.0
Tajikistan,2024-09-27,172,4.0
Tajikistan,2024-09-27,173,2.0
Tajikistan,2024-09-27,174,1.0
Tajikistan,2024-09-27,175,1.0
Tajikistan,2024-09-27,176,2.0
Tajikistan,2024-09-27,177,1.0
Tajikistan,2024-09-27,178,2.0
Tajikistan,2024-09-27,179,0.0
Tajikistan,2024-09-27,180,1.0
Tajikistan,2024-09-27,181,3.0
Tajikistan,2024-09-27,182,1.0
Tajikistan,2024-09-27,183,2.0
Tajikistan,2024-09-27,184,1.0
Tajikistan,2024-09-27,185,0.0
Tajikistan,2024-09-27,186,1.0
Tajikistan,2024-09-27,187,0.0
Tajikistan,2024-09-27,188,2.0
Tajikistan,2024-09-27,189,2.0
Tajikistan,2024-09-27,190,0.0
Tajikistan,2024-09-27,191,1.0
Tajikistan,2024-09-27,192,0.0
Tajikistan,2024-09-27,193,3.0
Tajikistan,2024-09-27,194,2.0
Tajikistan,2024-09-27,195,1.0
Tajikistan,2024-09-27,196,1.0
Tajikistan,2024-09-27,197,0.0
Tajikistan,2024-09-27,198,0.0
Tajikistan,2024-09-27,199,2.0
Tajikistan,2024-09-27,200,5.0
Tajikistan,2024-09-27,201,3.0
Tajikistan,2024-09-27,202,2.0
Tajikistan,2024-09-27,203,2.0
Tajikistan,2024-09-27,204,1.0
Tajikistan,2024-09-27,205,0.0
Tajikistan,2024-09-27,206,0.0
Tajikistan,2024-09-27,207,2.0
Tajikistan,2024-09-27,208,0.0
