country,forecast,draw,outcome
Senegal,2024-09-27,0,2.0
Senegal,2024-09-27,1,15.0
Senegal,2024-09-27,2,0.0
Senegal,2024-09-27,3,1.0
Senegal,2024-09-27,4,7.0
Senegal,2024-09-27,5,0.0
Senegal,2024-09-27,6,3.0
Senegal,2024-09-27,7,0.0
Senegal,2024-09-27,8,0.0
Senegal,2024-09-27,9,16.0
Senegal,2024-09-27,10,2.0
Senegal,2024-09-27,11,18.0
Senegal,2024-09-27,12,2.0
Senegal,2024-09-27,13,2.0
Senegal,2024-09-27,14,4.0
Senegal,2024-09-27,15,2.0
Senegal,2024-09-27,16,0.0
Senegal,2024-09-27,17,8.0
Senegal,2024-09-27,18,1.0
Senegal,2024-09-27,19,0.0
Senegal,2024-09-27,20,10.0
Senegal,2024-09-27,21,1.0
Senegal,2024-09-27,22,0.0
Senegal,2024-09-27,23,8.0
Senegal,2024-09-27,24,1.0
Senegal,2024-09-27,25,4.0
Senegal,2024-09-27,26,3.0
Senegal,2024-09-27,27,7.0
Senegal,2024-09-27,28,14.0
Senegal,2024-09-27,29,0.0
Senegal,2024-09-27,30,7.0
Senegal,2024-09-27,31,0.0
Senegal,2024-09-27,32,6.0
Senegal,2024-09-27,33,0.0
Senegal,2024-09-27,34,8.0
Senegal,2024-09-27,35,8.0
Senegal,2024-09-27,36,7.0
Senegal,2024-09-27,37,4.0
Senegal,2024-09-27,38,5.0
Senegal,2024-09-27,39,0.0
Senegal,2024-09-27,40,4.0
Senegal,2024-09-27,41,7.0
Senegal,2024-09-27,42,0.0
Senegal,2024-09-27,43,1.0
Senegal,2024-09-27,44,5.0
Senegal,2024-09-27,45,6.0
Senegal,2024-09-27,46,0.0
Senegal,2024-09-27,47,12.0
Senegal,2024-09-27,48,0.0
Senegal,2024-09-27,49,8.0
Senegal,2024-09-27,50,1.0
Senegal,2024-09-27,51,2.0
Senegal,2024-09-27,52,17.0
Senegal,2024-09-27,53,4.0
Senegal,2024-09-27,54,0.0
Senegal,2024-09-27,55,13.0
Senegal,2024-09-27,56,1.0
Senegal,2024-09-27,57,7.0
Senegal,2024-09-27,58,0.0
Senegal,2024-09-27,59,0.0
Senegal,2024-09-27,60,2.0
Senegal,2024-09-27,61,2.0
Senegal,2024-09-27,62,1.0
Senegal,2024-09-27,63,16.0
Senegal,2024-09-27,64,8.0
Senegal,2024-09-27,65,1.0
Senegal,2024-09-27,66,2.0
Senegal,2024-09-27,67,3.0
Senegal,2024-09-27,68,2.0
Senegal,2024-09-27,69,0.0
Senegal,2024-09-27,70,7.0
Senegal,2024-09-27,71,2.0
Senegal,2024-09-27,72,2.0
Senegal,2024-09-27,73,7.0
Senegal,2024-09-27,74,0.0
Senegal,2024-09-27,75,10.0
Senegal,2024-09-27,76,2.0
Senegal,2024-09-27,77,8.0
Senegal,2024-09-27,78,3.0
Senegal,2024-09-27,79,4.0
Senegal,2024-09-27,80,5.0
Senegal,2024-09-27,81,7.0
Senegal,2024-09-27,82,3.0
Senegal,2024-09-27,83,8.0
Senegal,2024-09-27,84,3.0
Senegal,2024-09-27,85,2.0
Senegal,2024-09-27,86,3.0
Senegal,2024-09-27,87,0.0
Senegal,2024-09-27,88,6.0
Senegal,2024-09-27,89,1.0
Senegal,2024-09-27,90,8.0
Senegal,2024-09-27,91,0.0
Senegal,2024-09-27,92,12.0
Senegal,2024-09-27,93,1.0
Senegal,2024-09-27,94,1.0
Senegal,2024-09-27,95,2.0
Senegal,2024-09-27,96,23.0
Senegal,2024-09-27,97,4.0
Senegal,2024-09-27,98,1.0
Senegal,2024-09-27,99,0.0
Senegal,2024-09-27,100,4.0
Senegal,2024-09-27,101,1.0
Senegal,2024-09-27,102,10.0
Senegal,2024-09-27,103,1.0
Senegal,2024-09-27,104,7.0
Senegal,2024-09-27,105,2.0
Senegal,2024-09-27,106,2.0
Senegal,2024-09-27,107,10.0
Senegal,2024-09-27,108,7.0
Senegal,2024-09-27,109,11.0
Senegal,2024-09-27,110,22.0
Senegal,2024-09-27,111,0.0
Senegal,2024-09-27,112,1.0
Senegal,2024-09-27,113,5.0
Senegal,2024-09-27,114,2.0
Senegal,2024-09-27,115,1.0
Senegal,2024-09-27,116,6.0
Senegal,2024-09-27,117,2.0
Senegal,2024-09-27,118,0.0
Senegal,2024-09-27,119,3.0
Senegal,2024-09-27,120,3.0
Senegal,2024-09-27,121,3.0
Senegal,2024-09-27,122,10.0
Senegal,2024-09-27,123,0.0
Senegal,2024-09-27,124,0.0
Senegal,2024-09-27,125,5.0
Senegal,2024-09-27,126,5.0
Senegal,2024-09-27,127,2.0
Senegal,2024-09-27,128,6.0
Senegal,2024-09-27,129,18.0
Senegal,2024-09-27,130,13.0
Senegal,2024-09-27,131,5.0
Senegal,2024-09-27,132,2.0
Senegal,2024-09-27,133,8.0
Senegal,2024-09-27,134,16.0
Senegal,2024-09-27,135,1.0
Senegal,2024-09-27,136,5.0
Senegal,2024-09-27,137,1.0
Senegal,2024-09-27,138,0.0
Senegal,2024-09-27,139,25.0
Senegal,2024-09-27,140,9.0
Senegal,2024-09-27,141,11.0
Senegal,2024-09-27,142,13.0
Senegal,2024-09-27,143,2.0
Senegal,2024-09-27,144,11.0
Senegal,2024-09-27,145,0.0
Senegal,2024-09-27,146,2.0
Senegal,2024-09-27,147,2.0
Senegal,2024-09-27,148,3.0
Senegal,2024-09-27,149,3.0
Senegal,2024-09-27,150,0.0
Senegal,2024-09-27,151,3.0
Senegal,2024-09-27,152,0.0
Senegal,2024-09-27,153,2.0
Senegal,2024-09-27,154,0.0
Senegal,2024-09-27,155,3.0
Senegal,2024-09-27,156,20.0
Senegal,2024-09-27,157,1.0
Senegal,2024-09-27,158,11.0
Senegal,2024-09-27,159,11.0
Senegal,2024-09-27,160,1.0
Senegal,2024-09-27,161,9.0
Senegal,2024-09-27,162,2.0
Senegal,2024-09-27,163,0.0
Senegal,2024-09-27,164,12.0
Senegal,2024-09-27,165,0.0
Senegal,2024-09-27,166,2.0
Senegal,2024-09-27,167,5.0
Senegal,2024-09-27,168,0.0
Senegal,2024-09-27,169,1.0
Senegal,2024-09-27,170,22.0
Senegal,2024-09-27,171,3.0
Senegal,2024-09-27,172,1.0
Senegal,2024-09-27,173,0.0
Senegal,2024-09-27,174,5.0
Senegal,2024-09-27,175,0.0
Senegal,2024-09-27,176,6.0
Senegal,2024-09-27,177,2.0
Senegal,2024-09-27,178,9.0
Senegal,2024-09-27,179,2.0
Senegal,2024-09-27,180,0.0
Senegal,2024-09-27,181,0.0
Senegal,2024-09-27,182,0.0
Senegal,2024-09-27,183,4.0
