country,forecast,draw,outcome
Nigeria,2024-09-27,0,375.0
Nigeria,2024-09-27,1,326.0
Nigeria,2024-09-27,2,342.0
Nigeria,2024-09-27,3,387.0
Nigeria,2024-09-27,4,267.0
Nigeria,2024-09-27,5,310.0
Nigeria,2024-09-27,6,400.0
Nigeria,2024-09-27,7,223.0
Nigeria,2024-09-27,8,386.0
Nigeria,2024-09-27,9,365.0
Nigeria,2024-09-27,10,330.0
Nigeria,2024-09-27,11,261.0
Nigeria,2024-09-27,12,310.0
Nigeria,2024-09-27,13,299.0
Nigeria,2024-09-27,14,366.0
Nigeria,2024-09-27,15,268.0
Nigeria,2024-09-27,16,182.0
Nigeria,2024-09-27,17,353.0
Nigeria,2024-09-27,18,254.0
Nigeria,2024-09-27,19,432.0
Nigeria,2024-09-27,20,241.0
Nigeria,2024-09-27,21,284.0
Nigeria,2024-09-27,22,302.0
Nigeria,2024-09-27,23,205.0
Nigeria,2024-09-27,24,346.0
Nigeria,2024-09-27,25,424.0
Nigeria,2024-09-27,26,314.0
Nigeria,2024-09-27,27,230.0
Nigeria,2024-09-27,28,343.0
Nigeria,2024-09-27,29,405.0
Nigeria,2024-09-27,30,339.0
Nigeria,2024-09-27,31,400.0
Nigeria,2024-09-27,32,369.0
Nigeria,2024-09-27,33,404.0
Nigeria,2024-09-27,34,457.0
Nigeria,2024-09-27,35,369.0
Nigeria,2024-09-27,36,399.0
Nigeria,2024-09-27,37,453.0
Nigeria,2024-09-27,38,416.0
Nigeria,2024-09-27,39,423.0
Nigeria,2024-09-27,40,321.0
Nigeria,2024-09-27,41,427.0
Nigeria,2024-09-27,42,386.0
Nigeria,2024-09-27,43,400.0
Nigeria,2024-09-27,44,430.0
Nigeria,2024-09-27,45,400.0
Nigeria,2024-09-27,46,345.0
Nigeria,2024-09-27,47,377.0
Nigeria,2024-09-27,48,364.0
Nigeria,2024-09-27,49,377.0
Nigeria,2024-09-27,50,439.0
Nigeria,2024-09-27,51,322.0
Nigeria,2024-09-27,52,328.0
Nigeria,2024-09-27,53,239.0
Nigeria,2024-09-27,54,268.0
Nigeria,2024-09-27,55,430.0
Nigeria,2024-09-27,56,356.0
Nigeria,2024-09-27,57,268.0
Nigeria,2024-09-27,58,301.0
Nigeria,2024-09-27,59,345.0
Nigeria,2024-09-27,60,407.0
Nigeria,2024-09-27,61,296.0
Nigeria,2024-09-27,62,394.0
Nigeria,2024-09-27,63,298.0
Nigeria,2024-09-27,64,303.0
Nigeria,2024-09-27,65,243.0
Nigeria,2024-09-27,66,372.0
Nigeria,2024-09-27,67,466.0
Nigeria,2024-09-27,68,307.0
Nigeria,2024-09-27,69,424.0
Nigeria,2024-09-27,70,401.0
Nigeria,2024-09-27,71,387.0
Nigeria,2024-09-27,72,381.0
Nigeria,2024-09-27,73,271.0
Nigeria,2024-09-27,74,378.0
Nigeria,2024-09-27,75,390.0
Nigeria,2024-09-27,76,333.0
Nigeria,2024-09-27,77,295.0
Nigeria,2024-09-27,78,317.0
Nigeria,2024-09-27,79,342.0
Nigeria,2024-09-27,80,267.0
Nigeria,2024-09-27,81,295.0
Nigeria,2024-09-27,82,281.0
Nigeria,2024-09-27,83,268.0
Nigeria,2024-09-27,84,296.0
Nigeria,2024-09-27,85,316.0
Nigeria,2024-09-27,86,444.0
Nigeria,2024-09-27,87,291.0
Nigeria,2024-09-27,88,316.0
Nigeria,2024-09-27,89,408.0
Nigeria,2024-09-27,90,504.0
Nigeria,2024-09-27,91,305.0
Nigeria,2024-09-27,92,251.0
Nigeria,2024-09-27,93,284.0
Nigeria,2024-09-27,94,298.0
Nigeria,2024-09-27,95,278.0
Nigeria,2024-09-27,96,344.0
Nigeria,2024-09-27,97,302.0
Nigeria,2024-09-27,98,299.0
Nigeria,2024-09-27,99,360.0
Nigeria,2024-09-27,100,340.0
Nigeria,2024-09-27,101,354.0
Nigeria,2024-09-27,102,196.0
Nigeria,2024-09-27,103,197.0
Nigeria,2024-09-27,104,322.0
Nigeria,2024-09-27,105,437.0
Nigeria,2024-09-27,106,219.0
Nigeria,2024-09-27,107,368.0
Nigeria,2024-09-27,108,384.0
Nigeria,2024-09-27,109,280.0
Nigeria,2024-09-27,110,430.0
Nigeria,2024-09-27,111,237.0
Nigeria,2024-09-27,112,318.0
Nigeria,2024-09-27,113,381.0
Nigeria,2024-09-27,114,262.0
Nigeria,2024-09-27,115,278.0
Nigeria,2024-09-27,116,338.0
Nigeria,2024-09-27,117,257.0
Nigeria,2024-09-27,118,400.0
Nigeria,2024-09-27,119,242.0
Nigeria,2024-09-27,120,348.0
Nigeria,2024-09-27,121,340.0
Nigeria,2024-09-27,122,471.0
Nigeria,2024-09-27,123,462.0
Nigeria,2024-09-27,124,316.0
Nigeria,2024-09-27,125,306.0
Nigeria,2024-09-27,126,287.0
Nigeria,2024-09-27,127,347.0
Nigeria,2024-09-27,128,456.0
Nigeria,2024-09-27,129,339.0
Nigeria,2024-09-27,130,540.0
Nigeria,2024-09-27,131,324.0
Nigeria,2024-09-27,132,341.0
Nigeria,2024-09-27,133,457.0
Nigeria,2024-09-27,134,201.0
Nigeria,2024-09-27,135,276.0
Nigeria,2024-09-27,136,494.0
Nigeria,2024-09-27,137,240.0
Nigeria,2024-09-27,138,311.0
Nigeria,2024-09-27,139,256.0
Nigeria,2024-09-27,140,213.0
Nigeria,2024-09-27,141,342.0
Nigeria,2024-09-27,142,301.0
Nigeria,2024-09-27,143,242.0
Nigeria,2024-09-27,144,362.0
Nigeria,2024-09-27,145,240.0
Nigeria,2024-09-27,146,216.0
Nigeria,2024-09-27,147,351.0
Nigeria,2024-09-27,148,350.0
Nigeria,2024-09-27,149,445.0
Nigeria,2024-09-27,150,284.0
Nigeria,2024-09-27,151,369.0
Nigeria,2024-09-27,152,356.0
Nigeria,2024-09-27,153,314.0
Nigeria,2024-09-27,154,366.0
Nigeria,2024-09-27,155,290.0
Nigeria,2024-09-27,156,250.0
Nigeria,2024-09-27,157,423.0
Nigeria,2024-09-27,158,301.0
Nigeria,2024-09-27,159,253.0
Nigeria,2024-09-27,160,415.0
Nigeria,2024-09-27,161,462.0
Nigeria,2024-09-27,162,332.0
Nigeria,2024-09-27,163,247.0
Nigeria,2024-09-27,164,326.0
Nigeria,2024-09-27,165,409.0
Nigeria,2024-09-27,166,361.0
Nigeria,2024-09-27,167,278.0
Nigeria,2024-09-27,168,200.0
Nigeria,2024-09-27,169,436.0
Nigeria,2024-09-27,170,251.0
Nigeria,2024-09-27,171,376.0
Nigeria,2024-09-27,172,289.0
Nigeria,2024-09-27,173,204.0
Nigeria,2024-09-27,174,351.0
Nigeria,2024-09-27,175,447.0
Nigeria,2024-09-27,176,314.0
Nigeria,2024-09-27,177,308.0
Nigeria,2024-09-27,178,439.0
Nigeria,2024-09-27,179,373.0
Nigeria,2024-09-27,180,307.0
Nigeria,2024-09-27,181,412.0
Nigeria,2024-09-27,182,325.0
Nigeria,2024-09-27,183,362.0
Nigeria,2024-09-27,184,369.0
Nigeria,2024-09-27,185,229.0
Nigeria,2024-09-27,186,332.0
Nigeria,2024-09-27,187,308.0
Nigeria,2024-09-27,188,347.0
Nigeria,2024-09-27,189,215.0
Nigeria,2024-09-27,190,486.0
Nigeria,2024-09-27,191,328.0
Nigeria,2024-09-27,192,290.0
Nigeria,2024-09-27,193,294.0
Nigeria,2024-09-27,194,319.0
Nigeria,2024-09-27,195,269.0
Nigeria,2024-09-27,196,342.0
Nigeria,2024-09-27,197,263.0
