country,forecast,draw,outcome
South Korea,2024-09-27,0,21.0
South Korea,2024-09-27,1,30.0
South Korea,2024-09-27,2,23.0
South Korea,2024-09-27,3,25.0
South Korea,2024-09-27,4,38.0
South Korea,2024-09-27,5,14.0
South Korea,2024-09-27,6,18.0
South Korea,2024-09-27,7,30.0
South Korea,2024-09-27,8,14.0
South Korea,2024-09-27,9,30.0
South Korea,2024-09-27,10,25.0
South Korea,2024-09-27,11,23.0
South Korea,2024-09-27,12,32.0
South Korea,2024-09-27,13,38.0
South Korea,2024-09-27,14,20.0
South Korea,2024-09-27,15,19.0
South Korea,2024-09-27,16,21.0
South Korea,2024-09-27,17,13.0
South Korea,2024-09-27,18,19.0
South Korea,2024-09-27,19,22.0
South Korea,2024-09-27,20,14.0
South Korea,2024-09-27,21,34.0
South Korea,2024-09-27,22,36.0
South Korea,2024-09-27,23,23.0
South Korea,2024-09-27,24,35.0
South Korea,2024-09-27,25,26.0
South Korea,2024-09-27,26,6.0
South Korea,2024-09-27,27,39.0
South Korea,2024-09-27,28,18.0
South Korea,2024-09-27,29,24.0
South Korea,2024-09-27,30,25.0
South Korea,2024-09-27,31,17.0
South Korea,2024-09-27,32,36.0
South Korea,2024-09-27,33,22.0
South Korea,2024-09-27,34,23.0
South Korea,2024-09-27,35,22.0
South Korea,2024-09-27,36,30.0
South Korea,2024-09-27,37,30.0
South Korea,2024-09-27,38,24.0
South Korea,2024-09-27,39,24.0
South Korea,2024-09-27,40,25.0
South Korea,2024-09-27,41,21.0
South Korea,2024-09-27,42,63.0
South Korea,2024-09-27,43,37.0
South Korea,2024-09-27,44,16.0
South Korea,2024-09-27,45,10.0
South Korea,2024-09-27,46,31.0
South Korea,2024-09-27,47,35.0
South Korea,2024-09-27,48,18.0
South Korea,2024-09-27,49,41.0
South Korea,2024-09-27,50,26.0
South Korea,2024-09-27,51,18.0
South Korea,2024-09-27,52,20.0
South Korea,2024-09-27,53,28.0
South Korea,2024-09-27,54,21.0
South Korea,2024-09-27,55,18.0
South Korea,2024-09-27,56,25.0
South Korea,2024-09-27,57,28.0
South Korea,2024-09-27,58,54.0
South Korea,2024-09-27,59,20.0
South Korea,2024-09-27,60,23.0
South Korea,2024-09-27,61,40.0
South Korea,2024-09-27,62,23.0
South Korea,2024-09-27,63,31.0
South Korea,2024-09-27,64,17.0
South Korea,2024-09-27,65,25.0
South Korea,2024-09-27,66,30.0
South Korea,2024-09-27,67,25.0
South Korea,2024-09-27,68,9.0
South Korea,2024-09-27,69,24.0
South Korea,2024-09-27,70,49.0
South Korea,2024-09-27,71,31.0
South Korea,2024-09-27,72,18.0
South Korea,2024-09-27,73,67.0
South Korea,2024-09-27,74,11.0
South Korea,2024-09-27,75,12.0
South Korea,2024-09-27,76,16.0
South Korea,2024-09-27,77,22.0
South Korea,2024-09-27,78,47.0
South Korea,2024-09-27,79,13.0
South Korea,2024-09-27,80,24.0
South Korea,2024-09-27,81,23.0
South Korea,2024-09-27,82,6.0
South Korea,2024-09-27,83,20.0
South Korea,2024-09-27,84,46.0
South Korea,2024-09-27,85,30.0
South Korea,2024-09-27,86,20.0
South Korea,2024-09-27,87,17.0
South Korea,2024-09-27,88,19.0
South Korea,2024-09-27,89,19.0
South Korea,2024-09-27,90,29.0
South Korea,2024-09-27,91,27.0
South Korea,2024-09-27,92,18.0
South Korea,2024-09-27,93,8.0
South Korea,2024-09-27,94,32.0
South Korea,2024-09-27,95,35.0
South Korea,2024-09-27,96,16.0
South Korea,2024-09-27,97,50.0
South Korea,2024-09-27,98,24.0
South Korea,2024-09-27,99,26.0
South Korea,2024-09-27,100,38.0
South Korea,2024-09-27,101,20.0
South Korea,2024-09-27,102,17.0
South Korea,2024-09-27,103,32.0
South Korea,2024-09-27,104,19.0
South Korea,2024-09-27,105,13.0
South Korea,2024-09-27,106,17.0
South Korea,2024-09-27,107,23.0
South Korea,2024-09-27,108,31.0
South Korea,2024-09-27,109,32.0
South Korea,2024-09-27,110,21.0
South Korea,2024-09-27,111,38.0
South Korea,2024-09-27,112,15.0
South Korea,2024-09-27,113,45.0
South Korea,2024-09-27,114,15.0
South Korea,2024-09-27,115,21.0
South Korea,2024-09-27,116,16.0
South Korea,2024-09-27,117,22.0
South Korea,2024-09-27,118,20.0
South Korea,2024-09-27,119,14.0
South Korea,2024-09-27,120,43.0
South Korea,2024-09-27,121,18.0
South Korea,2024-09-27,122,22.0
South Korea,2024-09-27,123,23.0
South Korea,2024-09-27,124,24.0
South Korea,2024-09-27,125,14.0
South Korea,2024-09-27,126,17.0
South Korea,2024-09-27,127,17.0
South Korea,2024-09-27,128,11.0
South Korea,2024-09-27,129,28.0
South Korea,2024-09-27,130,14.0
South Korea,2024-09-27,131,28.0
South Korea,2024-09-27,132,37.0
South Korea,2024-09-27,133,31.0
South Korea,2024-09-27,134,37.0
South Korea,2024-09-27,135,19.0
South Korea,2024-09-27,136,14.0
South Korea,2024-09-27,137,13.0
South Korea,2024-09-27,138,46.0
South Korea,2024-09-27,139,20.0
South Korea,2024-09-27,140,13.0
South Korea,2024-09-27,141,15.0
South Korea,2024-09-27,142,33.0
South Korea,2024-09-27,143,29.0
South Korea,2024-09-27,144,28.0
South Korea,2024-09-27,145,53.0
