country,forecast,draw,outcome
Switzerland,2024-09-27,0,0.0
Switzerland,2024-09-27,1,5.0
Switzerland,2024-09-27,2,1.0
Switzerland,2024-09-27,3,1.0
Switzerland,2024-09-27,4,0.0
Switzerland,2024-09-27,5,0.0
Switzerland,2024-09-27,6,0.0
Switzerland,2024-09-27,7,2.0
Switzerland,2024-09-27,8,1.0
Switzerland,2024-09-27,9,3.0
Switzerland,2024-09-27,10,0.0
Switzerland,2024-09-27,11,0.0
Switzerland,2024-09-27,12,4.0
Switzerland,2024-09-27,13,0.0
Switzerland,2024-09-27,14,1.0
Switzerland,2024-09-27,15,0.0
Switzerland,2024-09-27,16,8.0
Switzerland,2024-09-27,17,0.0
Switzerland,2024-09-27,18,3.0
Switzerland,2024-09-27,19,0.0
Switzerland,2024-09-27,20,5.0
Switzerland,2024-09-27,21,1.0
Switzerland,2024-09-27,22,1.0
Switzerland,2024-09-27,23,0.0
Switzerland,2024-09-27,24,4.0
Switzerland,2024-09-27,25,4.0
Switzerland,2024-09-27,26,0.0
Switzerland,2024-09-27,27,1.0
Switzerland,2024-09-27,28,1.0
Switzerland,2024-09-27,29,3.0
Switzerland,2024-09-27,30,5.0
Switzerland,2024-09-27,31,3.0
Switzerland,2024-09-27,32,1.0
Switzerland,2024-09-27,33,0.0
Switzerland,2024-09-27,34,3.0
Switzerland,2024-09-27,35,0.0
Switzerland,2024-09-27,36,0.0
Switzerland,2024-09-27,37,0.0
Switzerland,2024-09-27,38,1.0
Switzerland,2024-09-27,39,4.0
Switzerland,2024-09-27,40,8.0
Switzerland,2024-09-27,41,0.0
Switzerland,2024-09-27,42,2.0
Switzerland,2024-09-27,43,3.0
Switzerland,2024-09-27,44,2.0
Switzerland,2024-09-27,45,0.0
Switzerland,2024-09-27,46,2.0
Switzerland,2024-09-27,47,0.0
Switzerland,2024-09-27,48,1.0
Switzerland,2024-09-27,49,1.0
Switzerland,2024-09-27,50,0.0
Switzerland,2024-09-27,51,3.0
Switzerland,2024-09-27,52,5.0
Switzerland,2024-09-27,53,3.0
Switzerland,2024-09-27,54,2.0
Switzerland,2024-09-27,55,1.0
Switzerland,2024-09-27,56,0.0
Switzerland,2024-09-27,57,0.0
Switzerland,2024-09-27,58,4.0
Switzerland,2024-09-27,59,2.0
Switzerland,2024-09-27,60,4.0
Switzerland,2024-09-27,61,1.0
Switzerland,2024-09-27,62,1.0
Switzerland,2024-09-27,63,2.0
Switzerland,2024-09-27,64,0.0
Switzerland,2024-09-27,65,1.0
Switzerland,2024-09-27,66,0.0
Switzerland,2024-09-27,67,0.0
Switzerland,2024-09-27,68,5.0
Switzerland,2024-09-27,69,0.0
Switzerland,2024-09-27,70,3.0
Switzerland,2024-09-27,71,0.0
Switzerland,2024-09-27,72,0.0
Switzerland,2024-09-27,73,7.0
Switzerland,2024-09-27,74,3.0
Switzerland,2024-09-27,75,0.0
Switzerland,2024-09-27,76,0.0
Switzerland,2024-09-27,77,0.0
Switzerland,2024-09-27,78,0.0
Switzerland,2024-09-27,79,2.0
Switzerland,2024-09-27,80,1.0
Switzerland,2024-09-27,81,0.0
Switzerland,2024-09-27,82,1.0
Switzerland,2024-09-27,83,1.0
Switzerland,2024-09-27,84,1.0
Switzerland,2024-09-27,85,0.0
Switzerland,2024-09-27,86,0.0
Switzerland,2024-09-27,87,3.0
Switzerland,2024-09-27,88,1.0
Switzerland,2024-09-27,89,2.0
Switzerland,2024-09-27,90,2.0
Switzerland,2024-09-27,91,1.0
Switzerland,2024-09-27,92,1.0
Switzerland,2024-09-27,93,0.0
Switzerland,2024-09-27,94,1.0
Switzerland,2024-09-27,95,1.0
Switzerland,2024-09-27,96,2.0
Switzerland,2024-09-27,97,2.0
Switzerland,2024-09-27,98,4.0
Switzerland,2024-09-27,99,1.0
Switzerland,2024-09-27,100,0.0
Switzerland,2024-09-27,101,1.0
Switzerland,2024-09-27,102,4.0
Switzerland,2024-09-27,103,0.0
Switzerland,2024-09-27,104,1.0
Switzerland,2024-09-27,105,0.0
Switzerland,2024-09-27,106,3.0
Switzerland,2024-09-27,107,5.0
Switzerland,2024-09-27,108,0.0
Switzerland,2024-09-27,109,1.0
Switzerland,2024-09-27,110,1.0
Switzerland,2024-09-27,111,2.0
Switzerland,2024-09-27,112,0.0
Switzerland,2024-09-27,113,3.0
Switzerland,2024-09-27,114,2.0
Switzerland,2024-09-27,115,1.0
Switzerland,2024-09-27,116,1.0
Switzerland,2024-09-27,117,0.0
Switzerland,2024-09-27,118,4.0
Switzerland,2024-09-27,119,1.0
Switzerland,2024-09-27,120,4.0
Switzerland,2024-09-27,121,0.0
Switzerland,2024-09-27,122,1.0
Switzerland,2024-09-27,123,1.0
Switzerland,2024-09-27,124,0.0
Switzerland,2024-09-27,125,2.0
Switzerland,2024-09-27,126,1.0
Switzerland,2024-09-27,127,2.0
Switzerland,2024-09-27,128,0.0
Switzerland,2024-09-27,129,0.0
Switzerland,2024-09-27,130,0.0
Switzerland,2024-09-27,131,0.0
Switzerland,2024-09-27,132,4.0
Switzerland,2024-09-27,133,0.0
Switzerland,2024-09-27,134,5.0
Switzerland,2024-09-27,135,0.0
Switzerland,2024-09-27,136,4.0
Switzerland,2024-09-27,137,0.0
Switzerland,2024-09-27,138,0.0
Switzerland,2024-09-27,139,0.0
Switzerland,2024-09-27,140,0.0
Switzerland,2024-09-27,141,0.0
Switzerland,2024-09-27,142,4.0
Switzerland,2024-09-27,143,0.0
Switzerland,2024-09-27,144,0.0
Switzerland,2024-09-27,145,0.0
Switzerland,2024-09-27,146,1.0
Switzerland,2024-09-27,147,0.0
Switzerland,2024-09-27,148,0.0
Switzerland,2024-09-27,149,5.0
Switzerland,2024-09-27,150,5.0
Switzerland,2024-09-27,151,2.0
Switzerland,2024-09-27,152,0.0
Switzerland,2024-09-27,153,3.0
Switzerland,2024-09-27,154,1.0
Switzerland,2024-09-27,155,1.0
Switzerland,2024-09-27,156,7.0
Switzerland,2024-09-27,157,0.0
Switzerland,2024-09-27,158,0.0
Switzerland,2024-09-27,159,1.0
Switzerland,2024-09-27,160,2.0
Switzerland,2024-09-27,161,0.0
Switzerland,2024-09-27,162,3.0
Switzerland,2024-09-27,163,0.0
Switzerland,2024-09-27,164,0.0
Switzerland,2024-09-27,165,2.0
Switzerland,2024-09-27,166,2.0
Switzerland,2024-09-27,167,1.0
Switzerland,2024-09-27,168,1.0
Switzerland,2024-09-27,169,0.0
Switzerland,2024-09-27,170,0.0
Switzerland,2024-09-27,171,0.0
Switzerland,2024-09-27,172,5.0
Switzerland,2024-09-27,173,2.0
Switzerland,2024-09-27,174,4.0
Switzerland,2024-09-27,175,0.0
Switzerland,2024-09-27,176,5.0
Switzerland,2024-09-27,177,0.0
Switzerland,2024-09-27,178,0.0
Switzerland,2024-09-27,179,1.0
Switzerland,2024-09-27,180,0.0
Switzerland,2024-09-27,181,0.0
Switzerland,2024-09-27,182,1.0
Switzerland,2024-09-27,183,2.0
Switzerland,2024-09-27,184,1.0
Switzerland,2024-09-27,185,2.0
Switzerland,2024-09-27,186,3.0
Switzerland,2024-09-27,187,5.0
Switzerland,2024-09-27,188,0.0
Switzerland,2024-09-27,189,4.0
Switzerland,2024-09-27,190,7.0
Switzerland,2024-09-27,191,5.0
Switzerland,2024-09-27,192,0.0
Switzerland,2024-09-27,193,3.0
Switzerland,2024-09-27,194,1.0
Switzerland,2024-09-27,195,0.0
Switzerland,2024-09-27,196,1.0
Switzerland,2024-09-27,197,0.0
Switzerland,2024-09-27,198,4.0
Switzerland,2024-09-27,199,0.0
Switzerland,2024-09-27,200,0.0
Switzerland,2024-09-27,201,0.0
Switzerland,2024-09-27,202,4.0
Switzerland,2024-09-27,203,1.0
Switzerland,2024-09-27,204,1.0
Switzerland,2024-09-27,205,3.0
Switzerland,2024-09-27,206,1.0
Switzerland,2024-09-27,207,1.0
Switzerland,2024-09-27,208,1.0
Switzerland,2024-09-27,209,2.0
Switzerland,2024-09-27,210,0.0
Switzerland,2024-09-27,211,0.0
Switzerland,2024-09-27,212,0.0
Switzerland,2024-09-27,213,1.0
Switzerland,2024-09-27,214,0.0
Switzerland,2024-09-27,215,0.0
Switzerland,2024-09-27,216,1.0
Switzerland,2024-09-27,217,1.0
Switzerland,2024-09-27,218,3.0
Switzerland,2024-09-27,219,6.0
Switzerland,2024-09-27,220,3.0
Switzerland,2024-09-27,221,2.0
Switzerland,2024-09-27,222,2.0
Switzerland,2024-09-27,223,0.0
Switzerland,2024-09-27,224,4.0
Switzerland,2024-09-27,225,1.0
Switzerland,2024-09-27,226,4.0
Switzerland,2024-09-27,227,2.0
Switzerland,2024-09-27,228,1.0
Switzerland,2024-09-27,229,3.0
Switzerland,2024-09-27,230,14.0
Switzerland,2024-09-27,231,1.0
Switzerland,2024-09-27,232,0.0
Switzerland,2024-09-27,233,5.0
Switzerland,2024-09-27,234,0.0
Switzerland,2024-09-27,235,1.0
Switzerland,2024-09-27,236,2.0
Switzerland,2024-09-27,237,6.0
Switzerland,2024-09-27,238,0.0
Switzerland,2024-09-27,239,0.0
Switzerland,2024-09-27,240,0.0
Switzerland,2024-09-27,241,0.0
Switzerland,2024-09-27,242,2.0
Switzerland,2024-09-27,243,2.0
Switzerland,2024-09-27,244,0.0
Switzerland,2024-09-27,245,0.0
Switzerland,2024-09-27,246,0.0
Switzerland,2024-09-27,247,0.0
Switzerland,2024-09-27,248,0.0
Switzerland,2024-09-27,249,0.0
Switzerland,2024-09-27,250,8.0
Switzerland,2024-09-27,251,4.0
Switzerland,2024-09-27,252,1.0
Switzerland,2024-09-27,253,5.0
Switzerland,2024-09-27,254,1.0
Switzerland,2024-09-27,255,2.0
Switzerland,2024-09-27,256,1.0
Switzerland,2024-09-27,257,0.0
Switzerland,2024-09-27,258,0.0
Switzerland,2024-09-27,259,2.0
Switzerland,2024-09-27,260,1.0
Switzerland,2024-09-27,261,1.0
Switzerland,2024-09-27,262,1.0
Switzerland,2024-09-27,263,0.0
Switzerland,2024-09-27,264,0.0
Switzerland,2024-09-27,265,1.0
Switzerland,2024-09-27,266,3.0
Switzerland,2024-09-27,267,0.0
Switzerland,2024-09-27,268,0.0
Switzerland,2024-09-27,269,1.0
Switzerland,2024-09-27,270,3.0
Switzerland,2024-09-27,271,0.0
Switzerland,2024-09-27,272,3.0
Switzerland,2024-09-27,273,0.0
Switzerland,2024-09-27,274,0.0
Switzerland,2024-09-27,275,3.0
Switzerland,2024-09-27,276,0.0
Switzerland,2024-09-27,277,0.0
Switzerland,2024-09-27,278,0.0
Switzerland,2024-09-27,279,1.0
Switzerland,2024-09-27,280,0.0
Switzerland,2024-09-27,281,0.0
Switzerland,2024-09-27,282,3.0
Switzerland,2024-09-27,283,9.0
Switzerland,2024-09-27,284,1.0
Switzerland,2024-09-27,285,4.0
Switzerland,2024-09-27,286,1.0
Switzerland,2024-09-27,287,1.0
Switzerland,2024-09-27,288,0.0
Switzerland,2024-09-27,289,1.0
Switzerland,2024-09-27,290,1.0
Switzerland,2024-09-27,291,2.0
Switzerland,2024-09-27,292,0.0
Switzerland,2024-09-27,293,2.0
Switzerland,2024-09-27,294,0.0
Switzerland,2024-09-27,295,0.0
Switzerland,2024-09-27,296,0.0
Switzerland,2024-09-27,297,2.0
Switzerland,2024-09-27,298,0.0
Switzerland,2024-09-27,299,1.0
Switzerland,2024-09-27,300,3.0
Switzerland,2024-09-27,301,0.0
Switzerland,2024-09-27,302,4.0
Switzerland,2024-09-27,303,1.0
Switzerland,2024-09-27,304,1.0
Switzerland,2024-09-27,305,0.0
Switzerland,2024-09-27,306,1.0
Switzerland,2024-09-27,307,0.0
Switzerland,2024-09-27,308,3.0
Switzerland,2024-09-27,309,0.0
Switzerland,2024-09-27,310,1.0
Switzerland,2024-09-27,311,0.0
Switzerland,2024-09-27,312,1.0
Switzerland,2024-09-27,313,0.0
Switzerland,2024-09-27,314,2.0
Switzerland,2024-09-27,315,0.0
Switzerland,2024-09-27,316,1.0
Switzerland,2024-09-27,317,2.0
Switzerland,2024-09-27,318,2.0
Switzerland,2024-09-27,319,0.0
Switzerland,2024-09-27,320,0.0
Switzerland,2024-09-27,321,3.0
Switzerland,2024-09-27,322,0.0
Switzerland,2024-09-27,323,8.0
Switzerland,2024-09-27,324,2.0
Switzerland,2024-09-27,325,0.0
Switzerland,2024-09-27,326,2.0
Switzerland,2024-09-27,327,1.0
Switzerland,2024-09-27,328,2.0
Switzerland,2024-09-27,329,5.0
Switzerland,2024-09-27,330,7.0
Switzerland,2024-09-27,331,1.0
Switzerland,2024-09-27,332,2.0
Switzerland,2024-09-27,333,0.0
Switzerland,2024-09-27,334,1.0
Switzerland,2024-09-27,335,1.0
Switzerland,2024-09-27,336,4.0
Switzerland,2024-09-27,337,0.0
Switzerland,2024-09-27,338,2.0
Switzerland,2024-09-27,339,1.0
Switzerland,2024-09-27,340,0.0
Switzerland,2024-09-27,341,3.0
Switzerland,2024-09-27,342,0.0
Switzerland,2024-09-27,343,3.0
Switzerland,2024-09-27,344,1.0
Switzerland,2024-09-27,345,1.0
Switzerland,2024-09-27,346,1.0
Switzerland,2024-09-27,347,0.0
Switzerland,2024-09-27,348,9.0
Switzerland,2024-09-27,349,3.0
Switzerland,2024-09-27,350,0.0
Switzerland,2024-09-27,351,0.0
Switzerland,2024-09-27,352,6.0
Switzerland,2024-09-27,353,2.0
Switzerland,2024-09-27,354,2.0
Switzerland,2024-09-27,355,2.0
Switzerland,2024-09-27,356,5.0
Switzerland,2024-09-27,357,0.0
Switzerland,2024-09-27,358,5.0
Switzerland,2024-09-27,359,1.0
Switzerland,2024-09-27,360,1.0
Switzerland,2024-09-27,361,2.0
Switzerland,2024-09-27,362,9.0
Switzerland,2024-09-27,363,1.0
Switzerland,2024-09-27,364,0.0
Switzerland,2024-09-27,365,10.0
Switzerland,2024-09-27,366,0.0
Switzerland,2024-09-27,367,2.0
Switzerland,2024-09-27,368,1.0
Switzerland,2024-09-27,369,4.0
Switzerland,2024-09-27,370,1.0
Switzerland,2024-09-27,371,3.0
Switzerland,2024-09-27,372,1.0
Switzerland,2024-09-27,373,1.0
Switzerland,2024-09-27,374,0.0
Switzerland,2024-09-27,375,2.0
Switzerland,2024-09-27,376,0.0
Switzerland,2024-09-27,377,3.0
Switzerland,2024-09-27,378,0.0
Switzerland,2024-09-27,379,5.0
Switzerland,2024-09-27,380,0.0
Switzerland,2024-09-27,381,0.0
Switzerland,2024-09-27,382,2.0
Switzerland,2024-09-27,383,4.0
Switzerland,2024-09-27,384,0.0
Switzerland,2024-09-27,385,0.0
Switzerland,2024-09-27,386,0.0
Switzerland,2024-09-27,387,1.0
Switzerland,2024-09-27,388,5.0
Switzerland,2024-09-27,389,3.0
Switzerland,2024-09-27,390,0.0
Switzerland,2024-09-27,391,0.0
Switzerland,2024-09-27,392,5.0
Switzerland,2024-09-27,393,4.0
Switzerland,2024-09-27,394,2.0
Switzerland,2024-09-27,395,1.0
Switzerland,2024-09-27,396,0.0
Switzerland,2024-09-27,397,2.0
Switzerland,2024-09-27,398,1.0
Switzerland,2024-09-27,399,2.0
Switzerland,2024-09-27,400,4.0
Switzerland,2024-09-27,401,0.0
Switzerland,2024-09-27,402,1.0
Switzerland,2024-09-27,403,1.0
Switzerland,2024-09-27,404,0.0
Switzerland,2024-09-27,405,2.0
Switzerland,2024-09-27,406,4.0
Switzerland,2024-09-27,407,0.0
Switzerland,2024-09-27,408,1.0
Switzerland,2024-09-27,409,1.0
Switzerland,2024-09-27,410,0.0
Switzerland,2024-09-27,411,2.0
Switzerland,2024-09-27,412,0.0
Switzerland,2024-09-27,413,2.0
Switzerland,2024-09-27,414,4.0
Switzerland,2024-09-27,415,0.0
Switzerland,2024-09-27,416,0.0
Switzerland,2024-09-27,417,0.0
Switzerland,2024-09-27,418,2.0
Switzerland,2024-09-27,419,2.0
Switzerland,2024-09-27,420,1.0
Switzerland,2024-09-27,421,6.0
Switzerland,2024-09-27,422,0.0
Switzerland,2024-09-27,423,3.0
Switzerland,2024-09-27,424,0.0
Switzerland,2024-09-27,425,0.0
Switzerland,2024-09-27,426,6.0
Switzerland,2024-09-27,427,2.0
Switzerland,2024-09-27,428,3.0
Switzerland,2024-09-27,429,6.0
Switzerland,2024-09-27,430,5.0
Switzerland,2024-09-27,431,0.0
Switzerland,2024-09-27,432,0.0
Switzerland,2024-09-27,433,1.0
Switzerland,2024-09-27,434,0.0
Switzerland,2024-09-27,435,0.0
Switzerland,2024-09-27,436,1.0
Switzerland,2024-09-27,437,4.0
Switzerland,2024-09-27,438,0.0
Switzerland,2024-09-27,439,1.0
Switzerland,2024-09-27,440,7.0
Switzerland,2024-09-27,441,3.0
Switzerland,2024-09-27,442,0.0
Switzerland,2024-09-27,443,0.0
Switzerland,2024-09-27,444,6.0
Switzerland,2024-09-27,445,0.0
Switzerland,2024-09-27,446,1.0
Switzerland,2024-09-27,447,1.0
Switzerland,2024-09-27,448,5.0
Switzerland,2024-09-27,449,2.0
Switzerland,2024-09-27,450,0.0
Switzerland,2024-09-27,451,0.0
Switzerland,2024-09-27,452,2.0
Switzerland,2024-09-27,453,0.0
Switzerland,2024-09-27,454,5.0
Switzerland,2024-09-27,455,1.0
Switzerland,2024-09-27,456,4.0
Switzerland,2024-09-27,457,4.0
Switzerland,2024-09-27,458,2.0
Switzerland,2024-09-27,459,0.0
Switzerland,2024-09-27,460,2.0
Switzerland,2024-09-27,461,1.0
Switzerland,2024-09-27,462,0.0
Switzerland,2024-09-27,463,0.0
Switzerland,2024-09-27,464,1.0
Switzerland,2024-09-27,465,1.0
Switzerland,2024-09-27,466,0.0
Switzerland,2024-09-27,467,0.0
Switzerland,2024-09-27,468,6.0
Switzerland,2024-09-27,469,2.0
Switzerland,2024-09-27,470,0.0
Switzerland,2024-09-27,471,0.0
Switzerland,2024-09-27,472,0.0
Switzerland,2024-09-27,473,0.0
Switzerland,2024-09-27,474,2.0
Switzerland,2024-09-27,475,0.0
Switzerland,2024-09-27,476,2.0
Switzerland,2024-09-27,477,0.0
Switzerland,2024-09-27,478,3.0
Switzerland,2024-09-27,479,1.0
Switzerland,2024-09-27,480,2.0
Switzerland,2024-09-27,481,1.0
Switzerland,2024-09-27,482,0.0
Switzerland,2024-09-27,483,3.0
Switzerland,2024-09-27,484,3.0
Switzerland,2024-09-27,485,0.0
Switzerland,2024-09-27,486,3.0
Switzerland,2024-09-27,487,0.0
Switzerland,2024-09-27,488,2.0
Switzerland,2024-09-27,489,1.0
Switzerland,2024-09-27,490,0.0
Switzerland,2024-09-27,491,0.0
Switzerland,2024-09-27,492,0.0
Switzerland,2024-09-27,493,0.0
Switzerland,2024-09-27,494,0.0
Switzerland,2024-09-27,495,0.0
Switzerland,2024-09-27,496,5.0
Switzerland,2024-09-27,497,0.0
Switzerland,2024-09-27,498,2.0
Switzerland,2024-09-27,499,0.0
Switzerland,2024-09-27,500,1.0
Switzerland,2024-09-27,501,0.0
Switzerland,2024-09-27,502,2.0
Switzerland,2024-09-27,503,2.0
Switzerland,2024-09-27,504,2.0
Switzerland,2024-09-27,505,3.0
Switzerland,2024-09-27,506,3.0
Switzerland,2024-09-27,507,3.0
Switzerland,2024-09-27,508,0.0
Switzerland,2024-09-27,509,4.0
Switzerland,2024-09-27,510,0.0
Switzerland,2024-09-27,511,0.0
Switzerland,2024-09-27,512,1.0
Switzerland,2024-09-27,513,2.0
Switzerland,2024-09-27,514,3.0
Switzerland,2024-09-27,515,0.0
Switzerland,2024-09-27,516,0.0
Switzerland,2024-09-27,517,2.0
Switzerland,2024-09-27,518,1.0
Switzerland,2024-09-27,519,10.0
Switzerland,2024-09-27,520,1.0
Switzerland,2024-09-27,521,0.0
Switzerland,2024-09-27,522,4.0
Switzerland,2024-09-27,523,0.0
Switzerland,2024-09-27,524,1.0
Switzerland,2024-09-27,525,3.0
Switzerland,2024-09-27,526,2.0
Switzerland,2024-09-27,527,0.0
Switzerland,2024-09-27,528,4.0
Switzerland,2024-09-27,529,0.0
Switzerland,2024-09-27,530,1.0
Switzerland,2024-09-27,531,0.0
Switzerland,2024-09-27,532,2.0
Switzerland,2024-09-27,533,3.0
Switzerland,2024-09-27,534,0.0
Switzerland,2024-09-27,535,6.0
Switzerland,2024-09-27,536,0.0
Switzerland,2024-09-27,537,6.0
Switzerland,2024-09-27,538,1.0
Switzerland,2024-09-27,539,2.0
Switzerland,2024-09-27,540,0.0
Switzerland,2024-09-27,541,3.0
Switzerland,2024-09-27,542,5.0
Switzerland,2024-09-27,543,3.0
Switzerland,2024-09-27,544,2.0
Switzerland,2024-09-27,545,0.0
Switzerland,2024-09-27,546,0.0
Switzerland,2024-09-27,547,0.0
Switzerland,2024-09-27,548,1.0
Switzerland,2024-09-27,549,1.0
Switzerland,2024-09-27,550,0.0
Switzerland,2024-09-27,551,0.0
Switzerland,2024-09-27,552,0.0
Switzerland,2024-09-27,553,2.0
Switzerland,2024-09-27,554,0.0
Switzerland,2024-09-27,555,3.0
Switzerland,2024-09-27,556,0.0
Switzerland,2024-09-27,557,0.0
Switzerland,2024-09-27,558,2.0
Switzerland,2024-09-27,559,0.0
Switzerland,2024-09-27,560,1.0
Switzerland,2024-09-27,561,0.0
Switzerland,2024-09-27,562,0.0
Switzerland,2024-09-27,563,1.0
Switzerland,2024-09-27,564,0.0
Switzerland,2024-09-27,565,0.0
Switzerland,2024-09-27,566,0.0
Switzerland,2024-09-27,567,1.0
Switzerland,2024-09-27,568,2.0
Switzerland,2024-09-27,569,1.0
Switzerland,2024-09-27,570,0.0
Switzerland,2024-09-27,571,0.0
Switzerland,2024-09-27,572,1.0
Switzerland,2024-09-27,573,0.0
Switzerland,2024-09-27,574,8.0
Switzerland,2024-09-27,575,3.0
Switzerland,2024-09-27,576,0.0
Switzerland,2024-09-27,577,1.0
Switzerland,2024-09-27,578,2.0
Switzerland,2024-09-27,579,1.0
Switzerland,2024-09-27,580,0.0
Switzerland,2024-09-27,581,1.0
Switzerland,2024-09-27,582,0.0
Switzerland,2024-09-27,583,2.0
Switzerland,2024-09-27,584,0.0
Switzerland,2024-09-27,585,0.0
Switzerland,2024-09-27,586,0.0
Switzerland,2024-09-27,587,2.0
Switzerland,2024-09-27,588,0.0
Switzerland,2024-09-27,589,4.0
Switzerland,2024-09-27,590,0.0
Switzerland,2024-09-27,591,3.0
Switzerland,2024-09-27,592,0.0
Switzerland,2024-09-27,593,1.0
Switzerland,2024-09-27,594,2.0
Switzerland,2024-09-27,595,0.0
Switzerland,2024-09-27,596,0.0
Switzerland,2024-09-27,597,1.0
Switzerland,2024-09-27,598,6.0
