country,forecast,draw,outcome
Madagascar,2024-09-27,0,12.0
Madagascar,2024-09-27,1,32.0
Madagascar,2024-09-27,2,24.0
Madagascar,2024-09-27,3,20.0
Madagascar,2024-09-27,4,13.0
Madagascar,2024-09-27,5,36.0
Madagascar,2024-09-27,6,56.0
Madagascar,2024-09-27,7,44.0
Madagascar,2024-09-27,8,51.0
Madagascar,2024-09-27,9,66.0
Madagascar,2024-09-27,10,68.0
Madagascar,2024-09-27,11,19.0
Madagascar,2024-09-27,12,71.0
Madagascar,2024-09-27,13,33.0
Madagascar,2024-09-27,14,14.0
Madagascar,2024-09-27,15,81.0
Madagascar,2024-09-27,16,60.0
Madagascar,2024-09-27,17,41.0
Madagascar,2024-09-27,18,157.0
Madagascar,2024-09-27,19,76.0
Madagascar,2024-09-27,20,96.0
Madagascar,2024-09-27,21,44.0
Madagascar,2024-09-27,22,69.0
Madagascar,2024-09-27,23,24.0
Madagascar,2024-09-27,24,77.0
Madagascar,2024-09-27,25,33.0
Madagascar,2024-09-27,26,95.0
Madagascar,2024-09-27,27,21.0
Madagascar,2024-09-27,28,68.0
Madagascar,2024-09-27,29,24.0
Madagascar,2024-09-27,30,10.0
Madagascar,2024-09-27,31,5.0
Madagascar,2024-09-27,32,45.0
Madagascar,2024-09-27,33,42.0
Madagascar,2024-09-27,34,37.0
Madagascar,2024-09-27,35,51.0
Madagascar,2024-09-27,36,63.0
Madagascar,2024-09-27,37,53.0
Madagascar,2024-09-27,38,8.0
Madagascar,2024-09-27,39,77.0
Madagascar,2024-09-27,40,51.0
Madagascar,2024-09-27,41,32.0
Madagascar,2024-09-27,42,42.0
Madagascar,2024-09-27,43,78.0
Madagascar,2024-09-27,44,25.0
Madagascar,2024-09-27,45,32.0
Madagascar,2024-09-27,46,9.0
Madagascar,2024-09-27,47,24.0
Madagascar,2024-09-27,48,61.0
Madagascar,2024-09-27,49,65.0
Madagascar,2024-09-27,50,33.0
Madagascar,2024-09-27,51,60.0
Madagascar,2024-09-27,52,42.0
Madagascar,2024-09-27,53,37.0
Madagascar,2024-09-27,54,13.0
Madagascar,2024-09-27,55,19.0
Madagascar,2024-09-27,56,30.0
Madagascar,2024-09-27,57,53.0
Madagascar,2024-09-27,58,51.0
Madagascar,2024-09-27,59,61.0
Madagascar,2024-09-27,60,27.0
Madagascar,2024-09-27,61,37.0
Madagascar,2024-09-27,62,34.0
Madagascar,2024-09-27,63,80.0
Madagascar,2024-09-27,64,50.0
Madagascar,2024-09-27,65,32.0
Madagascar,2024-09-27,66,22.0
Madagascar,2024-09-27,67,58.0
Madagascar,2024-09-27,68,22.0
Madagascar,2024-09-27,69,27.0
Madagascar,2024-09-27,70,61.0
Madagascar,2024-09-27,71,16.0
Madagascar,2024-09-27,72,42.0
Madagascar,2024-09-27,73,70.0
Madagascar,2024-09-27,74,32.0
Madagascar,2024-09-27,75,34.0
Madagascar,2024-09-27,76,34.0
Madagascar,2024-09-27,77,44.0
Madagascar,2024-09-27,78,46.0
Madagascar,2024-09-27,79,29.0
Madagascar,2024-09-27,80,38.0
Madagascar,2024-09-27,81,18.0
Madagascar,2024-09-27,82,64.0
Madagascar,2024-09-27,83,33.0
Madagascar,2024-09-27,84,76.0
Madagascar,2024-09-27,85,17.0
Madagascar,2024-09-27,86,63.0
Madagascar,2024-09-27,87,31.0
Madagascar,2024-09-27,88,55.0
Madagascar,2024-09-27,89,12.0
Madagascar,2024-09-27,90,65.0
Madagascar,2024-09-27,91,31.0
Madagascar,2024-09-27,92,64.0
Madagascar,2024-09-27,93,25.0
Madagascar,2024-09-27,94,12.0
Madagascar,2024-09-27,95,40.0
Madagascar,2024-09-27,96,43.0
Madagascar,2024-09-27,97,54.0
Madagascar,2024-09-27,98,49.0
Madagascar,2024-09-27,99,25.0
Madagascar,2024-09-27,100,61.0
Madagascar,2024-09-27,101,54.0
Madagascar,2024-09-27,102,79.0
Madagascar,2024-09-27,103,100.0
Madagascar,2024-09-27,104,42.0
Madagascar,2024-09-27,105,39.0
Madagascar,2024-09-27,106,113.0
Madagascar,2024-09-27,107,23.0
Madagascar,2024-09-27,108,35.0
Madagascar,2024-09-27,109,21.0
Madagascar,2024-09-27,110,76.0
Madagascar,2024-09-27,111,71.0
Madagascar,2024-09-27,112,101.0
Madagascar,2024-09-27,113,7.0
Madagascar,2024-09-27,114,40.0
Madagascar,2024-09-27,115,53.0
Madagascar,2024-09-27,116,19.0
Madagascar,2024-09-27,117,98.0
Madagascar,2024-09-27,118,32.0
Madagascar,2024-09-27,119,56.0
Madagascar,2024-09-27,120,26.0
Madagascar,2024-09-27,121,48.0
Madagascar,2024-09-27,122,65.0
Madagascar,2024-09-27,123,39.0
Madagascar,2024-09-27,124,31.0
Madagascar,2024-09-27,125,27.0
Madagascar,2024-09-27,126,14.0
Madagascar,2024-09-27,127,76.0
Madagascar,2024-09-27,128,66.0
Madagascar,2024-09-27,129,65.0
Madagascar,2024-09-27,130,10.0
Madagascar,2024-09-27,131,101.0
Madagascar,2024-09-27,132,48.0
Madagascar,2024-09-27,133,61.0
Madagascar,2024-09-27,134,40.0
Madagascar,2024-09-27,135,103.0
Madagascar,2024-09-27,136,65.0
Madagascar,2024-09-27,137,73.0
Madagascar,2024-09-27,138,37.0
Madagascar,2024-09-27,139,51.0
Madagascar,2024-09-27,140,76.0
Madagascar,2024-09-27,141,17.0
Madagascar,2024-09-27,142,45.0
