country,forecast,draw,outcome
Trinidad and Tobago,2024-09-27,0,20.0
Trinidad and Tobago,2024-09-27,1,29.0
Trinidad and Tobago,2024-09-27,2,20.0
Trinidad and Tobago,2024-09-27,3,28.0
Trinidad and Tobago,2024-09-27,4,62.0
Trinidad and Tobago,2024-09-27,5,72.0
Trinidad and Tobago,2024-09-27,6,56.0
Trinidad and Tobago,2024-09-27,7,25.0
Trinidad and Tobago,2024-09-27,8,33.0
Trinidad and Tobago,2024-09-27,9,45.0
Trinidad and Tobago,2024-09-27,10,52.0
Trinidad and Tobago,2024-09-27,11,61.0
Trinidad and Tobago,2024-09-27,12,61.0
Trinidad and Tobago,2024-09-27,13,42.0
Trinidad and Tobago,2024-09-27,14,55.0
Trinidad and Tobago,2024-09-27,15,28.0
Trinidad and Tobago,2024-09-27,16,18.0
Trinidad and Tobago,2024-09-27,17,26.0
Trinidad and Tobago,2024-09-27,18,59.0
Trinidad and Tobago,2024-09-27,19,36.0
Trinidad and Tobago,2024-09-27,20,67.0
Trinidad and Tobago,2024-09-27,21,34.0
Trinidad and Tobago,2024-09-27,22,23.0
Trinidad and Tobago,2024-09-27,23,26.0
Trinidad and Tobago,2024-09-27,24,17.0
Trinidad and Tobago,2024-09-27,25,40.0
Trinidad and Tobago,2024-09-27,26,12.0
Trinidad and Tobago,2024-09-27,27,35.0
Trinidad and Tobago,2024-09-27,28,41.0
Trinidad and Tobago,2024-09-27,29,72.0
Trinidad and Tobago,2024-09-27,30,15.0
Trinidad and Tobago,2024-09-27,31,50.0
Trinidad and Tobago,2024-09-27,32,28.0
Trinidad and Tobago,2024-09-27,33,38.0
Trinidad and Tobago,2024-09-27,34,31.0
Trinidad and Tobago,2024-09-27,35,37.0
Trinidad and Tobago,2024-09-27,36,43.0
Trinidad and Tobago,2024-09-27,37,37.0
Trinidad and Tobago,2024-09-27,38,56.0
Trinidad and Tobago,2024-09-27,39,75.0
Trinidad and Tobago,2024-09-27,40,41.0
Trinidad and Tobago,2024-09-27,41,61.0
Trinidad and Tobago,2024-09-27,42,23.0
Trinidad and Tobago,2024-09-27,43,49.0
Trinidad and Tobago,2024-09-27,44,15.0
Trinidad and Tobago,2024-09-27,45,27.0
Trinidad and Tobago,2024-09-27,46,35.0
Trinidad and Tobago,2024-09-27,47,59.0
Trinidad and Tobago,2024-09-27,48,57.0
Trinidad and Tobago,2024-09-27,49,38.0
Trinidad and Tobago,2024-09-27,50,36.0
Trinidad and Tobago,2024-09-27,51,33.0
Trinidad and Tobago,2024-09-27,52,23.0
Trinidad and Tobago,2024-09-27,53,52.0
Trinidad and Tobago,2024-09-27,54,55.0
Trinidad and Tobago,2024-09-27,55,28.0
Trinidad and Tobago,2024-09-27,56,46.0
Trinidad and Tobago,2024-09-27,57,20.0
Trinidad and Tobago,2024-09-27,58,30.0
Trinidad and Tobago,2024-09-27,59,33.0
Trinidad and Tobago,2024-09-27,60,11.0
Trinidad and Tobago,2024-09-27,61,15.0
Trinidad and Tobago,2024-09-27,62,30.0
Trinidad and Tobago,2024-09-27,63,24.0
Trinidad and Tobago,2024-09-27,64,71.0
Trinidad and Tobago,2024-09-27,65,78.0
Trinidad and Tobago,2024-09-27,66,26.0
Trinidad and Tobago,2024-09-27,67,40.0
Trinidad and Tobago,2024-09-27,68,66.0
Trinidad and Tobago,2024-09-27,69,42.0
Trinidad and Tobago,2024-09-27,70,39.0
Trinidad and Tobago,2024-09-27,71,32.0
Trinidad and Tobago,2024-09-27,72,37.0
Trinidad and Tobago,2024-09-27,73,64.0
Trinidad and Tobago,2024-09-27,74,45.0
Trinidad and Tobago,2024-09-27,75,25.0
Trinidad and Tobago,2024-09-27,76,39.0
Trinidad and Tobago,2024-09-27,77,24.0
Trinidad and Tobago,2024-09-27,78,23.0
Trinidad and Tobago,2024-09-27,79,24.0
Trinidad and Tobago,2024-09-27,80,65.0
Trinidad and Tobago,2024-09-27,81,29.0
Trinidad and Tobago,2024-09-27,82,24.0
Trinidad and Tobago,2024-09-27,83,23.0
