country,forecast,draw,outcome
Armenia,2024-09-27,0,9.0
Armenia,2024-09-27,1,6.0
Armenia,2024-09-27,2,22.0
Armenia,2024-09-27,3,5.0
Armenia,2024-09-27,4,4.0
Armenia,2024-09-27,5,3.0
Armenia,2024-09-27,6,24.0
Armenia,2024-09-27,7,7.0
Armenia,2024-09-27,8,37.0
Armenia,2024-09-27,9,0.0
Armenia,2024-09-27,10,2.0
Armenia,2024-09-27,11,13.0
Armenia,2024-09-27,12,12.0
Armenia,2024-09-27,13,0.0
Armenia,2024-09-27,14,4.0
Armenia,2024-09-27,15,3.0
Armenia,2024-09-27,16,7.0
Armenia,2024-09-27,17,12.0
Armenia,2024-09-27,18,49.0
Armenia,2024-09-27,19,7.0
Armenia,2024-09-27,20,6.0
Armenia,2024-09-27,21,1.0
Armenia,2024-09-27,22,1.0
Armenia,2024-09-27,23,1.0
Armenia,2024-09-27,24,22.0
Armenia,2024-09-27,25,4.0
Armenia,2024-09-27,26,0.0
Armenia,2024-09-27,27,3.0
Armenia,2024-09-27,28,2.0
Armenia,2024-09-27,29,0.0
Armenia,2024-09-27,30,6.0
Armenia,2024-09-27,31,5.0
Armenia,2024-09-27,32,13.0
Armenia,2024-09-27,33,21.0
Armenia,2024-09-27,34,7.0
Armenia,2024-09-27,35,0.0
Armenia,2024-09-27,36,3.0
Armenia,2024-09-27,37,25.0
Armenia,2024-09-27,38,1.0
Armenia,2024-09-27,39,4.0
Armenia,2024-09-27,40,13.0
Armenia,2024-09-27,41,5.0
Armenia,2024-09-27,42,5.0
Armenia,2024-09-27,43,60.0
Armenia,2024-09-27,44,9.0
Armenia,2024-09-27,45,15.0
Armenia,2024-09-27,46,5.0
Armenia,2024-09-27,47,10.0
Armenia,2024-09-27,48,14.0
Armenia,2024-09-27,49,1.0
Armenia,2024-09-27,50,16.0
Armenia,2024-09-27,51,7.0
Armenia,2024-09-27,52,2.0
Armenia,2024-09-27,53,2.0
Armenia,2024-09-27,54,6.0
Armenia,2024-09-27,55,0.0
Armenia,2024-09-27,56,1.0
Armenia,2024-09-27,57,15.0
Armenia,2024-09-27,58,2.0
Armenia,2024-09-27,59,27.0
Armenia,2024-09-27,60,11.0
Armenia,2024-09-27,61,14.0
Armenia,2024-09-27,62,10.0
Armenia,2024-09-27,63,3.0
Armenia,2024-09-27,64,4.0
Armenia,2024-09-27,65,17.0
Armenia,2024-09-27,66,5.0
Armenia,2024-09-27,67,3.0
Armenia,2024-09-27,68,48.0
Armenia,2024-09-27,69,1.0
Armenia,2024-09-27,70,12.0
Armenia,2024-09-27,71,0.0
Armenia,2024-09-27,72,2.0
Armenia,2024-09-27,73,10.0
Armenia,2024-09-27,74,1.0
Armenia,2024-09-27,75,3.0
Armenia,2024-09-27,76,17.0
Armenia,2024-09-27,77,4.0
Armenia,2024-09-27,78,4.0
Armenia,2024-09-27,79,4.0
Armenia,2024-09-27,80,8.0
Armenia,2024-09-27,81,5.0
Armenia,2024-09-27,82,18.0
Armenia,2024-09-27,83,8.0
Armenia,2024-09-27,84,12.0
Armenia,2024-09-27,85,1.0
Armenia,2024-09-27,86,0.0
Armenia,2024-09-27,87,20.0
Armenia,2024-09-27,88,9.0
Armenia,2024-09-27,89,0.0
Armenia,2024-09-27,90,9.0
Armenia,2024-09-27,91,5.0
Armenia,2024-09-27,92,17.0
Armenia,2024-09-27,93,1.0
Armenia,2024-09-27,94,69.0
Armenia,2024-09-27,95,57.0
Armenia,2024-09-27,96,16.0
Armenia,2024-09-27,97,26.0
Armenia,2024-09-27,98,11.0
Armenia,2024-09-27,99,0.0
Armenia,2024-09-27,100,0.0
Armenia,2024-09-27,101,12.0
Armenia,2024-09-27,102,1.0
Armenia,2024-09-27,103,1.0
Armenia,2024-09-27,104,1.0
Armenia,2024-09-27,105,1.0
Armenia,2024-09-27,106,5.0
Armenia,2024-09-27,107,2.0
Armenia,2024-09-27,108,7.0
Armenia,2024-09-27,109,0.0
Armenia,2024-09-27,110,33.0
Armenia,2024-09-27,111,9.0
Armenia,2024-09-27,112,13.0
Armenia,2024-09-27,113,16.0
Armenia,2024-09-27,114,5.0
Armenia,2024-09-27,115,0.0
Armenia,2024-09-27,116,5.0
Armenia,2024-09-27,117,3.0
Armenia,2024-09-27,118,11.0
Armenia,2024-09-27,119,9.0
Armenia,2024-09-27,120,7.0
Armenia,2024-09-27,121,5.0
Armenia,2024-09-27,122,6.0
Armenia,2024-09-27,123,6.0
Armenia,2024-09-27,124,14.0
Armenia,2024-09-27,125,0.0
Armenia,2024-09-27,126,6.0
Armenia,2024-09-27,127,16.0
Armenia,2024-09-27,128,3.0
Armenia,2024-09-27,129,14.0
Armenia,2024-09-27,130,48.0
Armenia,2024-09-27,131,2.0
Armenia,2024-09-27,132,4.0
Armenia,2024-09-27,133,21.0
Armenia,2024-09-27,134,3.0
Armenia,2024-09-27,135,3.0
Armenia,2024-09-27,136,14.0
