country,forecast,draw,outcome
Libya,2024-09-27,0,47.0
Libya,2024-09-27,1,46.0
Libya,2024-09-27,2,2.0
Libya,2024-09-27,3,3.0
Libya,2024-09-27,4,38.0
Libya,2024-09-27,5,58.0
Libya,2024-09-27,6,12.0
Libya,2024-09-27,7,4.0
Libya,2024-09-27,8,8.0
Libya,2024-09-27,9,8.0
Libya,2024-09-27,10,5.0
Libya,2024-09-27,11,0.0
Libya,2024-09-27,12,29.0
Libya,2024-09-27,13,24.0
Libya,2024-09-27,14,1.0
Libya,2024-09-27,15,8.0
Libya,2024-09-27,16,24.0
Libya,2024-09-27,17,16.0
Libya,2024-09-27,18,12.0
Libya,2024-09-27,19,5.0
Libya,2024-09-27,20,7.0
Libya,2024-09-27,21,9.0
Libya,2024-09-27,22,5.0
Libya,2024-09-27,23,19.0
Libya,2024-09-27,24,3.0
Libya,2024-09-27,25,9.0
Libya,2024-09-27,26,2.0
Libya,2024-09-27,27,10.0
Libya,2024-09-27,28,3.0
Libya,2024-09-27,29,2.0
Libya,2024-09-27,30,12.0
Libya,2024-09-27,31,0.0
Libya,2024-09-27,32,19.0
Libya,2024-09-27,33,25.0
Libya,2024-09-27,34,6.0
Libya,2024-09-27,35,11.0
Libya,2024-09-27,36,14.0
Libya,2024-09-27,37,12.0
Libya,2024-09-27,38,18.0
Libya,2024-09-27,39,8.0
Libya,2024-09-27,40,33.0
Libya,2024-09-27,41,31.0
Libya,2024-09-27,42,90.0
Libya,2024-09-27,43,5.0
Libya,2024-09-27,44,11.0
Libya,2024-09-27,45,1.0
Libya,2024-09-27,46,2.0
Libya,2024-09-27,47,10.0
Libya,2024-09-27,48,35.0
Libya,2024-09-27,49,6.0
Libya,2024-09-27,50,2.0
Libya,2024-09-27,51,3.0
Libya,2024-09-27,52,1.0
Libya,2024-09-27,53,33.0
Libya,2024-09-27,54,9.0
Libya,2024-09-27,55,7.0
Libya,2024-09-27,56,9.0
Libya,2024-09-27,57,17.0
Libya,2024-09-27,58,16.0
Libya,2024-09-27,59,6.0
Libya,2024-09-27,60,9.0
Libya,2024-09-27,61,1.0
Libya,2024-09-27,62,8.0
Libya,2024-09-27,63,6.0
Libya,2024-09-27,64,62.0
Libya,2024-09-27,65,7.0
Libya,2024-09-27,66,1.0
Libya,2024-09-27,67,8.0
Libya,2024-09-27,68,2.0
Libya,2024-09-27,69,11.0
Libya,2024-09-27,70,2.0
Libya,2024-09-27,71,9.0
Libya,2024-09-27,72,5.0
Libya,2024-09-27,73,6.0
Libya,2024-09-27,74,9.0
Libya,2024-09-27,75,8.0
Libya,2024-09-27,76,11.0
Libya,2024-09-27,77,21.0
Libya,2024-09-27,78,11.0
Libya,2024-09-27,79,11.0
Libya,2024-09-27,80,20.0
Libya,2024-09-27,81,9.0
Libya,2024-09-27,82,0.0
Libya,2024-09-27,83,14.0
Libya,2024-09-27,84,0.0
Libya,2024-09-27,85,3.0
Libya,2024-09-27,86,0.0
