country,forecast,draw,outcome
Belgium,2024-09-27,0,7.0
Belgium,2024-09-27,1,5.0
Belgium,2024-09-27,2,8.0
Belgium,2024-09-27,3,13.0
Belgium,2024-09-27,4,5.0
Belgium,2024-09-27,5,5.0
Belgium,2024-09-27,6,7.0
Belgium,2024-09-27,7,6.0
Belgium,2024-09-27,8,6.0
Belgium,2024-09-27,9,5.0
Belgium,2024-09-27,10,4.0
Belgium,2024-09-27,11,14.0
Belgium,2024-09-27,12,6.0
Belgium,2024-09-27,13,7.0
Belgium,2024-09-27,14,8.0
Belgium,2024-09-27,15,10.0
Belgium,2024-09-27,16,5.0
Belgium,2024-09-27,17,9.0
Belgium,2024-09-27,18,6.0
Belgium,2024-09-27,19,6.0
Belgium,2024-09-27,20,8.0
Belgium,2024-09-27,21,14.0
Belgium,2024-09-27,22,9.0
Belgium,2024-09-27,23,11.0
Belgium,2024-09-27,24,9.0
Belgium,2024-09-27,25,7.0
Belgium,2024-09-27,26,9.0
Belgium,2024-09-27,27,15.0
Belgium,2024-09-27,28,5.0
Belgium,2024-09-27,29,5.0
Belgium,2024-09-27,30,10.0
Belgium,2024-09-27,31,9.0
Belgium,2024-09-27,32,4.0
Belgium,2024-09-27,33,10.0
Belgium,2024-09-27,34,16.0
Belgium,2024-09-27,35,8.0
Belgium,2024-09-27,36,7.0
Belgium,2024-09-27,37,8.0
Belgium,2024-09-27,38,6.0
Belgium,2024-09-27,39,7.0
Belgium,2024-09-27,40,7.0
Belgium,2024-09-27,41,11.0
Belgium,2024-09-27,42,10.0
Belgium,2024-09-27,43,14.0
Belgium,2024-09-27,44,9.0
Belgium,2024-09-27,45,7.0
Belgium,2024-09-27,46,11.0
Belgium,2024-09-27,47,9.0
Belgium,2024-09-27,48,8.0
Belgium,2024-09-27,49,4.0
Belgium,2024-09-27,50,10.0
Belgium,2024-09-27,51,4.0
Belgium,2024-09-27,52,7.0
Belgium,2024-09-27,53,7.0
Belgium,2024-09-27,54,5.0
Belgium,2024-09-27,55,8.0
Belgium,2024-09-27,56,5.0
Belgium,2024-09-27,57,6.0
Belgium,2024-09-27,58,15.0
Belgium,2024-09-27,59,7.0
Belgium,2024-09-27,60,6.0
Belgium,2024-09-27,61,6.0
Belgium,2024-09-27,62,11.0
Belgium,2024-09-27,63,10.0
Belgium,2024-09-27,64,11.0
Belgium,2024-09-27,65,6.0
Belgium,2024-09-27,66,2.0
Belgium,2024-09-27,67,9.0
Belgium,2024-09-27,68,12.0
Belgium,2024-09-27,69,10.0
Belgium,2024-09-27,70,11.0
Belgium,2024-09-27,71,6.0
Belgium,2024-09-27,72,6.0
Belgium,2024-09-27,73,8.0
Belgium,2024-09-27,74,12.0
Belgium,2024-09-27,75,6.0
Belgium,2024-09-27,76,6.0
Belgium,2024-09-27,77,13.0
Belgium,2024-09-27,78,10.0
Belgium,2024-09-27,79,12.0
Belgium,2024-09-27,80,11.0
Belgium,2024-09-27,81,10.0
Belgium,2024-09-27,82,9.0
Belgium,2024-09-27,83,17.0
Belgium,2024-09-27,84,14.0
Belgium,2024-09-27,85,12.0
Belgium,2024-09-27,86,6.0
Belgium,2024-09-27,87,5.0
Belgium,2024-09-27,88,6.0
Belgium,2024-09-27,89,5.0
Belgium,2024-09-27,90,7.0
Belgium,2024-09-27,91,10.0
Belgium,2024-09-27,92,5.0
Belgium,2024-09-27,93,9.0
Belgium,2024-09-27,94,6.0
Belgium,2024-09-27,95,7.0
Belgium,2024-09-27,96,9.0
Belgium,2024-09-27,97,8.0
Belgium,2024-09-27,98,7.0
Belgium,2024-09-27,99,4.0
Belgium,2024-09-27,100,4.0
Belgium,2024-09-27,101,11.0
Belgium,2024-09-27,102,16.0
Belgium,2024-09-27,103,19.0
Belgium,2024-09-27,104,9.0
Belgium,2024-09-27,105,12.0
Belgium,2024-09-27,106,14.0
Belgium,2024-09-27,107,9.0
Belgium,2024-09-27,108,7.0
Belgium,2024-09-27,109,13.0
Belgium,2024-09-27,110,11.0
Belgium,2024-09-27,111,7.0
Belgium,2024-09-27,112,6.0
Belgium,2024-09-27,113,14.0
Belgium,2024-09-27,114,1.0
Belgium,2024-09-27,115,7.0
Belgium,2024-09-27,116,6.0
Belgium,2024-09-27,117,9.0
Belgium,2024-09-27,118,14.0
Belgium,2024-09-27,119,8.0
Belgium,2024-09-27,120,12.0
Belgium,2024-09-27,121,9.0
Belgium,2024-09-27,122,7.0
Belgium,2024-09-27,123,9.0
Belgium,2024-09-27,124,7.0
Belgium,2024-09-27,125,2.0
Belgium,2024-09-27,126,11.0
Belgium,2024-09-27,127,10.0
Belgium,2024-09-27,128,11.0
Belgium,2024-09-27,129,6.0
Belgium,2024-09-27,130,6.0
Belgium,2024-09-27,131,9.0
Belgium,2024-09-27,132,4.0
Belgium,2024-09-27,133,6.0
Belgium,2024-09-27,134,8.0
Belgium,2024-09-27,135,13.0
Belgium,2024-09-27,136,8.0
Belgium,2024-09-27,137,6.0
Belgium,2024-09-27,138,4.0
Belgium,2024-09-27,139,12.0
Belgium,2024-09-27,140,8.0
Belgium,2024-09-27,141,10.0
Belgium,2024-09-27,142,7.0
Belgium,2024-09-27,143,17.0
Belgium,2024-09-27,144,12.0
Belgium,2024-09-27,145,10.0
Belgium,2024-09-27,146,11.0
Belgium,2024-09-27,147,12.0
Belgium,2024-09-27,148,8.0
Belgium,2024-09-27,149,11.0
Belgium,2024-09-27,150,7.0
Belgium,2024-09-27,151,12.0
Belgium,2024-09-27,152,9.0
Belgium,2024-09-27,153,10.0
Belgium,2024-09-27,154,9.0
Belgium,2024-09-27,155,5.0
Belgium,2024-09-27,156,10.0
Belgium,2024-09-27,157,9.0
Belgium,2024-09-27,158,10.0
Belgium,2024-09-27,159,11.0
Belgium,2024-09-27,160,10.0
Belgium,2024-09-27,161,4.0
Belgium,2024-09-27,162,11.0
Belgium,2024-09-27,163,14.0
Belgium,2024-09-27,164,6.0
Belgium,2024-09-27,165,11.0
Belgium,2024-09-27,166,8.0
Belgium,2024-09-27,167,9.0
Belgium,2024-09-27,168,9.0
Belgium,2024-09-27,169,9.0
Belgium,2024-09-27,170,13.0
Belgium,2024-09-27,171,12.0
Belgium,2024-09-27,172,7.0
Belgium,2024-09-27,173,8.0
Belgium,2024-09-27,174,12.0
Belgium,2024-09-27,175,7.0
Belgium,2024-09-27,176,9.0
Belgium,2024-09-27,177,14.0
Belgium,2024-09-27,178,5.0
Belgium,2024-09-27,179,9.0
Belgium,2024-09-27,180,10.0
Belgium,2024-09-27,181,4.0
Belgium,2024-09-27,182,8.0
Belgium,2024-09-27,183,8.0
Belgium,2024-09-27,184,10.0
Belgium,2024-09-27,185,7.0
Belgium,2024-09-27,186,7.0
Belgium,2024-09-27,187,14.0
Belgium,2024-09-27,188,11.0
Belgium,2024-09-27,189,14.0
Belgium,2024-09-27,190,2.0
Belgium,2024-09-27,191,5.0
Belgium,2024-09-27,192,8.0
Belgium,2024-09-27,193,10.0
Belgium,2024-09-27,194,12.0
Belgium,2024-09-27,195,10.0
Belgium,2024-09-27,196,8.0
Belgium,2024-09-27,197,10.0
Belgium,2024-09-27,198,11.0
Belgium,2024-09-27,199,5.0
Belgium,2024-09-27,200,5.0
Belgium,2024-09-27,201,6.0
Belgium,2024-09-27,202,5.0
Belgium,2024-09-27,203,6.0
Belgium,2024-09-27,204,2.0
Belgium,2024-09-27,205,11.0
Belgium,2024-09-27,206,3.0
Belgium,2024-09-27,207,4.0
Belgium,2024-09-27,208,17.0
Belgium,2024-09-27,209,6.0
Belgium,2024-09-27,210,12.0
Belgium,2024-09-27,211,13.0
Belgium,2024-09-27,212,12.0
Belgium,2024-09-27,213,4.0
Belgium,2024-09-27,214,7.0
Belgium,2024-09-27,215,6.0
Belgium,2024-09-27,216,7.0
Belgium,2024-09-27,217,3.0
Belgium,2024-09-27,218,8.0
Belgium,2024-09-27,219,8.0
Belgium,2024-09-27,220,6.0
Belgium,2024-09-27,221,8.0
Belgium,2024-09-27,222,5.0
Belgium,2024-09-27,223,5.0
Belgium,2024-09-27,224,6.0
Belgium,2024-09-27,225,3.0
Belgium,2024-09-27,226,10.0
Belgium,2024-09-27,227,7.0
Belgium,2024-09-27,228,12.0
Belgium,2024-09-27,229,9.0
Belgium,2024-09-27,230,10.0
Belgium,2024-09-27,231,13.0
Belgium,2024-09-27,232,7.0
Belgium,2024-09-27,233,8.0
Belgium,2024-09-27,234,8.0
Belgium,2024-09-27,235,10.0
Belgium,2024-09-27,236,10.0
Belgium,2024-09-27,237,10.0
Belgium,2024-09-27,238,4.0
Belgium,2024-09-27,239,10.0
Belgium,2024-09-27,240,11.0
Belgium,2024-09-27,241,6.0
Belgium,2024-09-27,242,8.0
Belgium,2024-09-27,243,7.0
Belgium,2024-09-27,244,10.0
Belgium,2024-09-27,245,4.0
Belgium,2024-09-27,246,12.0
Belgium,2024-09-27,247,6.0
Belgium,2024-09-27,248,3.0
Belgium,2024-09-27,249,6.0
Belgium,2024-09-27,250,8.0
Belgium,2024-09-27,251,10.0
Belgium,2024-09-27,252,6.0
Belgium,2024-09-27,253,12.0
Belgium,2024-09-27,254,8.0
Belgium,2024-09-27,255,7.0
Belgium,2024-09-27,256,10.0
Belgium,2024-09-27,257,11.0
Belgium,2024-09-27,258,7.0
Belgium,2024-09-27,259,7.0
Belgium,2024-09-27,260,9.0
Belgium,2024-09-27,261,9.0
Belgium,2024-09-27,262,10.0
Belgium,2024-09-27,263,5.0
Belgium,2024-09-27,264,11.0
Belgium,2024-09-27,265,9.0
