country,forecast,draw,outcome
Yemen,2024-09-27,0,126.0
Yemen,2024-09-27,1,121.0
Yemen,2024-09-27,2,210.0
Yemen,2024-09-27,3,94.0
Yemen,2024-09-27,4,125.0
Yemen,2024-09-27,5,201.0
Yemen,2024-09-27,6,138.0
Yemen,2024-09-27,7,139.0
Yemen,2024-09-27,8,163.0
Yemen,2024-09-27,9,252.0
Yemen,2024-09-27,10,183.0
Yemen,2024-09-27,11,202.0
Yemen,2024-09-27,12,174.0
Yemen,2024-09-27,13,157.0
Yemen,2024-09-27,14,121.0
Yemen,2024-09-27,15,169.0
Yemen,2024-09-27,16,126.0
Yemen,2024-09-27,17,168.0
Yemen,2024-09-27,18,134.0
Yemen,2024-09-27,19,212.0
Yemen,2024-09-27,20,116.0
Yemen,2024-09-27,21,167.0
Yemen,2024-09-27,22,182.0
Yemen,2024-09-27,23,158.0
Yemen,2024-09-27,24,135.0
Yemen,2024-09-27,25,192.0
Yemen,2024-09-27,26,166.0
Yemen,2024-09-27,27,143.0
Yemen,2024-09-27,28,152.0
Yemen,2024-09-27,29,175.0
Yemen,2024-09-27,30,164.0
Yemen,2024-09-27,31,135.0
Yemen,2024-09-27,32,202.0
Yemen,2024-09-27,33,252.0
Yemen,2024-09-27,34,94.0
Yemen,2024-09-27,35,217.0
Yemen,2024-09-27,36,100.0
Yemen,2024-09-27,37,215.0
Yemen,2024-09-27,38,177.0
Yemen,2024-09-27,39,120.0
Yemen,2024-09-27,40,98.0
Yemen,2024-09-27,41,176.0
Yemen,2024-09-27,42,108.0
Yemen,2024-09-27,43,174.0
Yemen,2024-09-27,44,156.0
Yemen,2024-09-27,45,129.0
Yemen,2024-09-27,46,220.0
Yemen,2024-09-27,47,172.0
Yemen,2024-09-27,48,99.0
Yemen,2024-09-27,49,147.0
Yemen,2024-09-27,50,131.0
Yemen,2024-09-27,51,150.0
Yemen,2024-09-27,52,223.0
Yemen,2024-09-27,53,108.0
Yemen,2024-09-27,54,134.0
Yemen,2024-09-27,55,110.0
Yemen,2024-09-27,56,104.0
Yemen,2024-09-27,57,161.0
Yemen,2024-09-27,58,294.0
Yemen,2024-09-27,59,209.0
Yemen,2024-09-27,60,93.0
Yemen,2024-09-27,61,159.0
Yemen,2024-09-27,62,124.0
Yemen,2024-09-27,63,237.0
Yemen,2024-09-27,64,108.0
Yemen,2024-09-27,65,177.0
Yemen,2024-09-27,66,148.0
Yemen,2024-09-27,67,223.0
Yemen,2024-09-27,68,209.0
Yemen,2024-09-27,69,180.0
Yemen,2024-09-27,70,192.0
Yemen,2024-09-27,71,234.0
Yemen,2024-09-27,72,211.0
Yemen,2024-09-27,73,230.0
Yemen,2024-09-27,74,141.0
Yemen,2024-09-27,75,243.0
Yemen,2024-09-27,76,114.0
Yemen,2024-09-27,77,275.0
Yemen,2024-09-27,78,144.0
Yemen,2024-09-27,79,201.0
Yemen,2024-09-27,80,193.0
Yemen,2024-09-27,81,176.0
Yemen,2024-09-27,82,155.0
Yemen,2024-09-27,83,242.0
Yemen,2024-09-27,84,148.0
Yemen,2024-09-27,85,181.0
Yemen,2024-09-27,86,207.0
Yemen,2024-09-27,87,115.0
Yemen,2024-09-27,88,116.0
Yemen,2024-09-27,89,142.0
Yemen,2024-09-27,90,129.0
Yemen,2024-09-27,91,186.0
Yemen,2024-09-27,92,233.0
Yemen,2024-09-27,93,177.0
Yemen,2024-09-27,94,158.0
Yemen,2024-09-27,95,128.0
Yemen,2024-09-27,96,136.0
Yemen,2024-09-27,97,180.0
Yemen,2024-09-27,98,216.0
Yemen,2024-09-27,99,176.0
Yemen,2024-09-27,100,149.0
Yemen,2024-09-27,101,268.0
Yemen,2024-09-27,102,257.0
Yemen,2024-09-27,103,184.0
Yemen,2024-09-27,104,159.0
Yemen,2024-09-27,105,202.0
Yemen,2024-09-27,106,214.0
Yemen,2024-09-27,107,154.0
Yemen,2024-09-27,108,132.0
Yemen,2024-09-27,109,210.0
Yemen,2024-09-27,110,152.0
Yemen,2024-09-27,111,135.0
Yemen,2024-09-27,112,154.0
Yemen,2024-09-27,113,190.0
Yemen,2024-09-27,114,218.0
Yemen,2024-09-27,115,154.0
Yemen,2024-09-27,116,152.0
Yemen,2024-09-27,117,193.0
Yemen,2024-09-27,118,181.0
Yemen,2024-09-27,119,209.0
Yemen,2024-09-27,120,133.0
Yemen,2024-09-27,121,201.0
Yemen,2024-09-27,122,213.0
Yemen,2024-09-27,123,187.0
Yemen,2024-09-27,124,171.0
Yemen,2024-09-27,125,172.0
Yemen,2024-09-27,126,180.0
Yemen,2024-09-27,127,124.0
Yemen,2024-09-27,128,147.0
Yemen,2024-09-27,129,178.0
Yemen,2024-09-27,130,235.0
Yemen,2024-09-27,131,198.0
Yemen,2024-09-27,132,176.0
Yemen,2024-09-27,133,234.0
Yemen,2024-09-27,134,114.0
Yemen,2024-09-27,135,99.0
Yemen,2024-09-27,136,232.0
Yemen,2024-09-27,137,200.0
Yemen,2024-09-27,138,224.0
Yemen,2024-09-27,139,214.0
Yemen,2024-09-27,140,227.0
Yemen,2024-09-27,141,187.0
Yemen,2024-09-27,142,161.0
Yemen,2024-09-27,143,150.0
Yemen,2024-09-27,144,199.0
Yemen,2024-09-27,145,157.0
Yemen,2024-09-27,146,190.0
Yemen,2024-09-27,147,217.0
Yemen,2024-09-27,148,195.0
Yemen,2024-09-27,149,212.0
Yemen,2024-09-27,150,203.0
Yemen,2024-09-27,151,101.0
Yemen,2024-09-27,152,126.0
Yemen,2024-09-27,153,230.0
Yemen,2024-09-27,154,171.0
Yemen,2024-09-27,155,168.0
Yemen,2024-09-27,156,225.0
Yemen,2024-09-27,157,153.0
Yemen,2024-09-27,158,170.0
Yemen,2024-09-27,159,149.0
Yemen,2024-09-27,160,199.0
Yemen,2024-09-27,161,186.0
Yemen,2024-09-27,162,248.0
Yemen,2024-09-27,163,148.0
Yemen,2024-09-27,164,188.0
Yemen,2024-09-27,165,133.0
Yemen,2024-09-27,166,199.0
Yemen,2024-09-27,167,173.0
Yemen,2024-09-27,168,199.0
Yemen,2024-09-27,169,165.0
Yemen,2024-09-27,170,133.0
Yemen,2024-09-27,171,166.0
Yemen,2024-09-27,172,173.0
Yemen,2024-09-27,173,126.0
Yemen,2024-09-27,174,159.0
Yemen,2024-09-27,175,171.0
Yemen,2024-09-27,176,122.0
Yemen,2024-09-27,177,94.0
Yemen,2024-09-27,178,257.0
Yemen,2024-09-27,179,246.0
Yemen,2024-09-27,180,123.0
Yemen,2024-09-27,181,284.0
Yemen,2024-09-27,182,217.0
Yemen,2024-09-27,183,160.0
Yemen,2024-09-27,184,134.0
Yemen,2024-09-27,185,175.0
Yemen,2024-09-27,186,238.0
Yemen,2024-09-27,187,150.0
Yemen,2024-09-27,188,212.0
Yemen,2024-09-27,189,85.0
Yemen,2024-09-27,190,191.0
Yemen,2024-09-27,191,131.0
Yemen,2024-09-27,192,118.0
Yemen,2024-09-27,193,237.0
Yemen,2024-09-27,194,213.0
Yemen,2024-09-27,195,192.0
Yemen,2024-09-27,196,154.0
Yemen,2024-09-27,197,143.0
Yemen,2024-09-27,198,189.0
Yemen,2024-09-27,199,164.0
Yemen,2024-09-27,200,90.0
Yemen,2024-09-27,201,126.0
Yemen,2024-09-27,202,71.0
Yemen,2024-09-27,203,243.0
Yemen,2024-09-27,204,227.0
Yemen,2024-09-27,205,120.0
Yemen,2024-09-27,206,190.0
Yemen,2024-09-27,207,170.0
Yemen,2024-09-27,208,154.0
Yemen,2024-09-27,209,165.0
Yemen,2024-09-27,210,124.0
Yemen,2024-09-27,211,131.0
Yemen,2024-09-27,212,187.0
Yemen,2024-09-27,213,131.0
Yemen,2024-09-27,214,182.0
Yemen,2024-09-27,215,170.0
Yemen,2024-09-27,216,120.0
Yemen,2024-09-27,217,189.0
Yemen,2024-09-27,218,163.0
Yemen,2024-09-27,219,176.0
Yemen,2024-09-27,220,122.0
Yemen,2024-09-27,221,178.0
Yemen,2024-09-27,222,121.0
Yemen,2024-09-27,223,243.0
Yemen,2024-09-27,224,132.0
Yemen,2024-09-27,225,225.0
Yemen,2024-09-27,226,131.0
Yemen,2024-09-27,227,184.0
Yemen,2024-09-27,228,211.0
Yemen,2024-09-27,229,133.0
Yemen,2024-09-27,230,132.0
Yemen,2024-09-27,231,176.0
Yemen,2024-09-27,232,174.0
Yemen,2024-09-27,233,154.0
Yemen,2024-09-27,234,150.0
Yemen,2024-09-27,235,227.0
Yemen,2024-09-27,236,274.0
Yemen,2024-09-27,237,116.0
Yemen,2024-09-27,238,224.0
Yemen,2024-09-27,239,178.0
Yemen,2024-09-27,240,159.0
Yemen,2024-09-27,241,100.0
Yemen,2024-09-27,242,164.0
Yemen,2024-09-27,243,120.0
Yemen,2024-09-27,244,144.0
Yemen,2024-09-27,245,121.0
Yemen,2024-09-27,246,236.0
Yemen,2024-09-27,247,112.0
Yemen,2024-09-27,248,210.0
Yemen,2024-09-27,249,124.0
Yemen,2024-09-27,250,259.0
Yemen,2024-09-27,251,265.0
Yemen,2024-09-27,252,175.0
Yemen,2024-09-27,253,286.0
Yemen,2024-09-27,254,229.0
Yemen,2024-09-27,255,194.0
Yemen,2024-09-27,256,198.0
Yemen,2024-09-27,257,175.0
Yemen,2024-09-27,258,156.0
Yemen,2024-09-27,259,142.0
Yemen,2024-09-27,260,121.0
Yemen,2024-09-27,261,137.0
Yemen,2024-09-27,262,165.0
Yemen,2024-09-27,263,138.0
Yemen,2024-09-27,264,223.0
Yemen,2024-09-27,265,152.0
Yemen,2024-09-27,266,186.0
Yemen,2024-09-27,267,215.0
Yemen,2024-09-27,268,276.0
