country,forecast,draw,outcome
Guinea,2024-09-27,0,12.0
Guinea,2024-09-27,1,0.0
Guinea,2024-09-27,2,7.0
Guinea,2024-09-27,3,25.0
Guinea,2024-09-27,4,8.0
Guinea,2024-09-27,5,9.0
Guinea,2024-09-27,6,2.0
Guinea,2024-09-27,7,1.0
Guinea,2024-09-27,8,7.0
Guinea,2024-09-27,9,12.0
Guinea,2024-09-27,10,8.0
Guinea,2024-09-27,11,2.0
Guinea,2024-09-27,12,2.0
Guinea,2024-09-27,13,1.0
Guinea,2024-09-27,14,4.0
Guinea,2024-09-27,15,5.0
Guinea,2024-09-27,16,2.0
Guinea,2024-09-27,17,1.0
Guinea,2024-09-27,18,1.0
Guinea,2024-09-27,19,9.0
Guinea,2024-09-27,20,13.0
Guinea,2024-09-27,21,9.0
Guinea,2024-09-27,22,15.0
Guinea,2024-09-27,23,12.0
Guinea,2024-09-27,24,4.0
Guinea,2024-09-27,25,5.0
Guinea,2024-09-27,26,5.0
Guinea,2024-09-27,27,7.0
Guinea,2024-09-27,28,8.0
Guinea,2024-09-27,29,3.0
Guinea,2024-09-27,30,5.0
Guinea,2024-09-27,31,10.0
Guinea,2024-09-27,32,4.0
Guinea,2024-09-27,33,24.0
Guinea,2024-09-27,34,7.0
Guinea,2024-09-27,35,6.0
Guinea,2024-09-27,36,7.0
Guinea,2024-09-27,37,5.0
Guinea,2024-09-27,38,5.0
Guinea,2024-09-27,39,2.0
Guinea,2024-09-27,40,0.0
Guinea,2024-09-27,41,8.0
Guinea,2024-09-27,42,15.0
Guinea,2024-09-27,43,5.0
Guinea,2024-09-27,44,7.0
Guinea,2024-09-27,45,8.0
Guinea,2024-09-27,46,0.0
Guinea,2024-09-27,47,5.0
Guinea,2024-09-27,48,25.0
Guinea,2024-09-27,49,10.0
Guinea,2024-09-27,50,3.0
Guinea,2024-09-27,51,19.0
Guinea,2024-09-27,52,2.0
Guinea,2024-09-27,53,25.0
Guinea,2024-09-27,54,5.0
Guinea,2024-09-27,55,10.0
Guinea,2024-09-27,56,2.0
Guinea,2024-09-27,57,4.0
Guinea,2024-09-27,58,15.0
Guinea,2024-09-27,59,1.0
Guinea,2024-09-27,60,6.0
Guinea,2024-09-27,61,13.0
Guinea,2024-09-27,62,15.0
Guinea,2024-09-27,63,12.0
Guinea,2024-09-27,64,15.0
Guinea,2024-09-27,65,0.0
Guinea,2024-09-27,66,1.0
Guinea,2024-09-27,67,4.0
Guinea,2024-09-27,68,12.0
Guinea,2024-09-27,69,3.0
Guinea,2024-09-27,70,8.0
Guinea,2024-09-27,71,6.0
Guinea,2024-09-27,72,3.0
Guinea,2024-09-27,73,8.0
Guinea,2024-09-27,74,15.0
Guinea,2024-09-27,75,2.0
Guinea,2024-09-27,76,7.0
Guinea,2024-09-27,77,14.0
Guinea,2024-09-27,78,3.0
Guinea,2024-09-27,79,5.0
Guinea,2024-09-27,80,5.0
Guinea,2024-09-27,81,11.0
Guinea,2024-09-27,82,6.0
Guinea,2024-09-27,83,4.0
Guinea,2024-09-27,84,8.0
Guinea,2024-09-27,85,5.0
Guinea,2024-09-27,86,24.0
Guinea,2024-09-27,87,12.0
Guinea,2024-09-27,88,15.0
Guinea,2024-09-27,89,10.0
Guinea,2024-09-27,90,4.0
Guinea,2024-09-27,91,6.0
Guinea,2024-09-27,92,8.0
Guinea,2024-09-27,93,7.0
Guinea,2024-09-27,94,11.0
Guinea,2024-09-27,95,1.0
Guinea,2024-09-27,96,6.0
Guinea,2024-09-27,97,11.0
Guinea,2024-09-27,98,2.0
Guinea,2024-09-27,99,11.0
Guinea,2024-09-27,100,10.0
Guinea,2024-09-27,101,22.0
Guinea,2024-09-27,102,8.0
Guinea,2024-09-27,103,4.0
Guinea,2024-09-27,104,5.0
Guinea,2024-09-27,105,1.0
Guinea,2024-09-27,106,7.0
Guinea,2024-09-27,107,8.0
Guinea,2024-09-27,108,3.0
Guinea,2024-09-27,109,12.0
Guinea,2024-09-27,110,1.0
Guinea,2024-09-27,111,2.0
Guinea,2024-09-27,112,6.0
Guinea,2024-09-27,113,8.0
Guinea,2024-09-27,114,8.0
Guinea,2024-09-27,115,5.0
Guinea,2024-09-27,116,14.0
Guinea,2024-09-27,117,12.0
Guinea,2024-09-27,118,4.0
Guinea,2024-09-27,119,0.0
Guinea,2024-09-27,120,2.0
Guinea,2024-09-27,121,8.0
Guinea,2024-09-27,122,9.0
Guinea,2024-09-27,123,12.0
Guinea,2024-09-27,124,0.0
Guinea,2024-09-27,125,13.0
Guinea,2024-09-27,126,8.0
Guinea,2024-09-27,127,11.0
Guinea,2024-09-27,128,2.0
Guinea,2024-09-27,129,1.0
Guinea,2024-09-27,130,25.0
Guinea,2024-09-27,131,6.0
Guinea,2024-09-27,132,11.0
Guinea,2024-09-27,133,16.0
Guinea,2024-09-27,134,4.0
Guinea,2024-09-27,135,6.0
Guinea,2024-09-27,136,6.0
Guinea,2024-09-27,137,2.0
Guinea,2024-09-27,138,19.0
Guinea,2024-09-27,139,0.0
Guinea,2024-09-27,140,7.0
Guinea,2024-09-27,141,5.0
Guinea,2024-09-27,142,0.0
Guinea,2024-09-27,143,2.0
Guinea,2024-09-27,144,4.0
Guinea,2024-09-27,145,5.0
Guinea,2024-09-27,146,12.0
Guinea,2024-09-27,147,6.0
Guinea,2024-09-27,148,7.0
Guinea,2024-09-27,149,18.0
Guinea,2024-09-27,150,19.0
Guinea,2024-09-27,151,4.0
Guinea,2024-09-27,152,2.0
Guinea,2024-09-27,153,6.0
Guinea,2024-09-27,154,3.0
Guinea,2024-09-27,155,4.0
Guinea,2024-09-27,156,4.0
Guinea,2024-09-27,157,17.0
Guinea,2024-09-27,158,3.0
Guinea,2024-09-27,159,11.0
Guinea,2024-09-27,160,8.0
Guinea,2024-09-27,161,16.0
Guinea,2024-09-27,162,14.0
Guinea,2024-09-27,163,5.0
Guinea,2024-09-27,164,2.0
Guinea,2024-09-27,165,2.0
Guinea,2024-09-27,166,15.0
Guinea,2024-09-27,167,33.0
Guinea,2024-09-27,168,11.0
Guinea,2024-09-27,169,1.0
Guinea,2024-09-27,170,3.0
Guinea,2024-09-27,171,8.0
Guinea,2024-09-27,172,11.0
Guinea,2024-09-27,173,16.0
Guinea,2024-09-27,174,12.0
Guinea,2024-09-27,175,6.0
Guinea,2024-09-27,176,3.0
Guinea,2024-09-27,177,3.0
Guinea,2024-09-27,178,1.0
Guinea,2024-09-27,179,5.0
Guinea,2024-09-27,180,7.0
Guinea,2024-09-27,181,9.0
Guinea,2024-09-27,182,6.0
