country,forecast,draw,outcome
Thailand,2024-09-27,0,11.0
Thailand,2024-09-27,1,10.0
Thailand,2024-09-27,2,2.0
Thailand,2024-09-27,3,36.0
Thailand,2024-09-27,4,20.0
Thailand,2024-09-27,5,46.0
Thailand,2024-09-27,6,36.0
Thailand,2024-09-27,7,1.0
Thailand,2024-09-27,8,12.0
Thailand,2024-09-27,9,8.0
Thailand,2024-09-27,10,1.0
Thailand,2024-09-27,11,65.0
Thailand,2024-09-27,12,28.0
Thailand,2024-09-27,13,68.0
Thailand,2024-09-27,14,59.0
Thailand,2024-09-27,15,73.0
Thailand,2024-09-27,16,38.0
Thailand,2024-09-27,17,0.0
Thailand,2024-09-27,18,10.0
Thailand,2024-09-27,19,37.0
Thailand,2024-09-27,20,54.0
Thailand,2024-09-27,21,2.0
Thailand,2024-09-27,22,13.0
Thailand,2024-09-27,23,6.0
Thailand,2024-09-27,24,4.0
Thailand,2024-09-27,25,2.0
Thailand,2024-09-27,26,6.0
Thailand,2024-09-27,27,32.0
Thailand,2024-09-27,28,12.0
Thailand,2024-09-27,29,46.0
Thailand,2024-09-27,30,28.0
Thailand,2024-09-27,31,6.0
Thailand,2024-09-27,32,17.0
Thailand,2024-09-27,33,4.0
Thailand,2024-09-27,34,26.0
Thailand,2024-09-27,35,6.0
Thailand,2024-09-27,36,33.0
Thailand,2024-09-27,37,1.0
Thailand,2024-09-27,38,13.0
Thailand,2024-09-27,39,26.0
Thailand,2024-09-27,40,50.0
Thailand,2024-09-27,41,23.0
Thailand,2024-09-27,42,9.0
Thailand,2024-09-27,43,39.0
Thailand,2024-09-27,44,21.0
Thailand,2024-09-27,45,5.0
Thailand,2024-09-27,46,48.0
Thailand,2024-09-27,47,48.0
Thailand,2024-09-27,48,8.0
Thailand,2024-09-27,49,72.0
Thailand,2024-09-27,50,0.0
Thailand,2024-09-27,51,2.0
Thailand,2024-09-27,52,7.0
Thailand,2024-09-27,53,29.0
Thailand,2024-09-27,54,35.0
Thailand,2024-09-27,55,1.0
Thailand,2024-09-27,56,18.0
Thailand,2024-09-27,57,12.0
Thailand,2024-09-27,58,14.0
Thailand,2024-09-27,59,25.0
Thailand,2024-09-27,60,26.0
Thailand,2024-09-27,61,41.0
Thailand,2024-09-27,62,24.0
Thailand,2024-09-27,63,13.0
Thailand,2024-09-27,64,60.0
Thailand,2024-09-27,65,10.0
Thailand,2024-09-27,66,25.0
Thailand,2024-09-27,67,18.0
Thailand,2024-09-27,68,73.0
Thailand,2024-09-27,69,11.0
Thailand,2024-09-27,70,28.0
Thailand,2024-09-27,71,29.0
Thailand,2024-09-27,72,18.0
Thailand,2024-09-27,73,11.0
Thailand,2024-09-27,74,4.0
Thailand,2024-09-27,75,23.0
Thailand,2024-09-27,76,31.0
Thailand,2024-09-27,77,27.0
Thailand,2024-09-27,78,8.0
Thailand,2024-09-27,79,5.0
Thailand,2024-09-27,80,27.0
Thailand,2024-09-27,81,1.0
Thailand,2024-09-27,82,28.0
Thailand,2024-09-27,83,13.0
Thailand,2024-09-27,84,42.0
Thailand,2024-09-27,85,3.0
Thailand,2024-09-27,86,31.0
Thailand,2024-09-27,87,11.0
