country,forecast,draw,outcome
Argentina,2024-09-27,0,10.0
Argentina,2024-09-27,1,6.0
Argentina,2024-09-27,2,4.0
Argentina,2024-09-27,3,6.0
Argentina,2024-09-27,4,13.0
Argentina,2024-09-27,5,8.0
Argentina,2024-09-27,6,21.0
Argentina,2024-09-27,7,15.0
Argentina,2024-09-27,8,15.0
Argentina,2024-09-27,9,14.0
Argentina,2024-09-27,10,8.0
Argentina,2024-09-27,11,16.0
Argentina,2024-09-27,12,12.0
Argentina,2024-09-27,13,4.0
Argentina,2024-09-27,14,4.0
Argentina,2024-09-27,15,19.0
Argentina,2024-09-27,16,16.0
Argentina,2024-09-27,17,13.0
Argentina,2024-09-27,18,17.0
Argentina,2024-09-27,19,9.0
Argentina,2024-09-27,20,27.0
Argentina,2024-09-27,21,1.0
Argentina,2024-09-27,22,16.0
Argentina,2024-09-27,23,16.0
Argentina,2024-09-27,24,4.0
Argentina,2024-09-27,25,13.0
Argentina,2024-09-27,26,9.0
Argentina,2024-09-27,27,13.0
Argentina,2024-09-27,28,9.0
Argentina,2024-09-27,29,6.0
Argentina,2024-09-27,30,16.0
Argentina,2024-09-27,31,9.0
Argentina,2024-09-27,32,5.0
Argentina,2024-09-27,33,0.0
Argentina,2024-09-27,34,14.0
Argentina,2024-09-27,35,11.0
Argentina,2024-09-27,36,9.0
Argentina,2024-09-27,37,27.0
Argentina,2024-09-27,38,17.0
Argentina,2024-09-27,39,9.0
Argentina,2024-09-27,40,15.0
Argentina,2024-09-27,41,3.0
Argentina,2024-09-27,42,6.0
Argentina,2024-09-27,43,15.0
Argentina,2024-09-27,44,6.0
Argentina,2024-09-27,45,12.0
Argentina,2024-09-27,46,19.0
Argentina,2024-09-27,47,13.0
Argentina,2024-09-27,48,14.0
Argentina,2024-09-27,49,30.0
Argentina,2024-09-27,50,13.0
Argentina,2024-09-27,51,7.0
Argentina,2024-09-27,52,6.0
Argentina,2024-09-27,53,13.0
Argentina,2024-09-27,54,3.0
Argentina,2024-09-27,55,15.0
Argentina,2024-09-27,56,0.0
Argentina,2024-09-27,57,11.0
Argentina,2024-09-27,58,4.0
Argentina,2024-09-27,59,3.0
Argentina,2024-09-27,60,6.0
Argentina,2024-09-27,61,11.0
Argentina,2024-09-27,62,10.0
Argentina,2024-09-27,63,17.0
Argentina,2024-09-27,64,11.0
Argentina,2024-09-27,65,15.0
Argentina,2024-09-27,66,12.0
Argentina,2024-09-27,67,6.0
Argentina,2024-09-27,68,2.0
Argentina,2024-09-27,69,5.0
Argentina,2024-09-27,70,14.0
Argentina,2024-09-27,71,8.0
Argentina,2024-09-27,72,16.0
Argentina,2024-09-27,73,8.0
Argentina,2024-09-27,74,7.0
Argentina,2024-09-27,75,8.0
Argentina,2024-09-27,76,5.0
Argentina,2024-09-27,77,14.0
Argentina,2024-09-27,78,19.0
Argentina,2024-09-27,79,7.0
Argentina,2024-09-27,80,9.0
Argentina,2024-09-27,81,1.0
Argentina,2024-09-27,82,3.0
Argentina,2024-09-27,83,13.0
Argentina,2024-09-27,84,20.0
Argentina,2024-09-27,85,20.0
Argentina,2024-09-27,86,7.0
Argentina,2024-09-27,87,5.0
Argentina,2024-09-27,88,16.0
Argentina,2024-09-27,89,8.0
Argentina,2024-09-27,90,16.0
Argentina,2024-09-27,91,13.0
Argentina,2024-09-27,92,12.0
Argentina,2024-09-27,93,11.0
Argentina,2024-09-27,94,8.0
Argentina,2024-09-27,95,12.0
Argentina,2024-09-27,96,19.0
Argentina,2024-09-27,97,15.0
Argentina,2024-09-27,98,10.0
Argentina,2024-09-27,99,27.0
Argentina,2024-09-27,100,13.0
Argentina,2024-09-27,101,8.0
Argentina,2024-09-27,102,4.0
Argentina,2024-09-27,103,14.0
Argentina,2024-09-27,104,5.0
Argentina,2024-09-27,105,19.0
Argentina,2024-09-27,106,6.0
Argentina,2024-09-27,107,4.0
Argentina,2024-09-27,108,17.0
Argentina,2024-09-27,109,31.0
Argentina,2024-09-27,110,28.0
Argentina,2024-09-27,111,13.0
