country,forecast,draw,outcome
Malaysia,2024-09-27,0,10.0
Malaysia,2024-09-27,1,9.0
Malaysia,2024-09-27,2,7.0
Malaysia,2024-09-27,3,8.0
Malaysia,2024-09-27,4,17.0
Malaysia,2024-09-27,5,4.0
Malaysia,2024-09-27,6,5.0
Malaysia,2024-09-27,7,6.0
Malaysia,2024-09-27,8,10.0
Malaysia,2024-09-27,9,11.0
Malaysia,2024-09-27,10,6.0
Malaysia,2024-09-27,11,8.0
Malaysia,2024-09-27,12,12.0
Malaysia,2024-09-27,13,7.0
Malaysia,2024-09-27,14,12.0
Malaysia,2024-09-27,15,9.0
Malaysia,2024-09-27,16,9.0
Malaysia,2024-09-27,17,11.0
Malaysia,2024-09-27,18,11.0
Malaysia,2024-09-27,19,18.0
Malaysia,2024-09-27,20,12.0
Malaysia,2024-09-27,21,10.0
Malaysia,2024-09-27,22,8.0
Malaysia,2024-09-27,23,12.0
Malaysia,2024-09-27,24,8.0
Malaysia,2024-09-27,25,17.0
Malaysia,2024-09-27,26,13.0
Malaysia,2024-09-27,27,11.0
Malaysia,2024-09-27,28,12.0
Malaysia,2024-09-27,29,7.0
Malaysia,2024-09-27,30,14.0
Malaysia,2024-09-27,31,9.0
Malaysia,2024-09-27,32,11.0
Malaysia,2024-09-27,33,15.0
Malaysia,2024-09-27,34,10.0
Malaysia,2024-09-27,35,17.0
Malaysia,2024-09-27,36,15.0
Malaysia,2024-09-27,37,14.0
Malaysia,2024-09-27,38,9.0
Malaysia,2024-09-27,39,9.0
Malaysia,2024-09-27,40,12.0
Malaysia,2024-09-27,41,13.0
Malaysia,2024-09-27,42,6.0
Malaysia,2024-09-27,43,7.0
Malaysia,2024-09-27,44,14.0
Malaysia,2024-09-27,45,14.0
Malaysia,2024-09-27,46,10.0
Malaysia,2024-09-27,47,11.0
Malaysia,2024-09-27,48,14.0
Malaysia,2024-09-27,49,5.0
Malaysia,2024-09-27,50,12.0
Malaysia,2024-09-27,51,10.0
Malaysia,2024-09-27,52,17.0
Malaysia,2024-09-27,53,19.0
Malaysia,2024-09-27,54,16.0
Malaysia,2024-09-27,55,13.0
Malaysia,2024-09-27,56,10.0
Malaysia,2024-09-27,57,15.0
Malaysia,2024-09-27,58,6.0
Malaysia,2024-09-27,59,10.0
Malaysia,2024-09-27,60,16.0
Malaysia,2024-09-27,61,8.0
Malaysia,2024-09-27,62,17.0
Malaysia,2024-09-27,63,7.0
Malaysia,2024-09-27,64,14.0
Malaysia,2024-09-27,65,9.0
Malaysia,2024-09-27,66,11.0
Malaysia,2024-09-27,67,7.0
Malaysia,2024-09-27,68,11.0
Malaysia,2024-09-27,69,6.0
Malaysia,2024-09-27,70,9.0
Malaysia,2024-09-27,71,13.0
Malaysia,2024-09-27,72,9.0
Malaysia,2024-09-27,73,13.0
Malaysia,2024-09-27,74,16.0
Malaysia,2024-09-27,75,9.0
Malaysia,2024-09-27,76,6.0
Malaysia,2024-09-27,77,9.0
Malaysia,2024-09-27,78,6.0
Malaysia,2024-09-27,79,6.0
Malaysia,2024-09-27,80,16.0
Malaysia,2024-09-27,81,9.0
Malaysia,2024-09-27,82,8.0
Malaysia,2024-09-27,83,10.0
Malaysia,2024-09-27,84,13.0
Malaysia,2024-09-27,85,12.0
Malaysia,2024-09-27,86,10.0
Malaysia,2024-09-27,87,6.0
Malaysia,2024-09-27,88,11.0
Malaysia,2024-09-27,89,12.0
Malaysia,2024-09-27,90,12.0
Malaysia,2024-09-27,91,10.0
Malaysia,2024-09-27,92,9.0
Malaysia,2024-09-27,93,12.0
Malaysia,2024-09-27,94,13.0
Malaysia,2024-09-27,95,10.0
Malaysia,2024-09-27,96,7.0
Malaysia,2024-09-27,97,9.0
Malaysia,2024-09-27,98,5.0
Malaysia,2024-09-27,99,15.0
Malaysia,2024-09-27,100,14.0
Malaysia,2024-09-27,101,14.0
Malaysia,2024-09-27,102,12.0
Malaysia,2024-09-27,103,18.0
Malaysia,2024-09-27,104,11.0
Malaysia,2024-09-27,105,13.0
Malaysia,2024-09-27,106,11.0
Malaysia,2024-09-27,107,5.0
Malaysia,2024-09-27,108,8.0
Malaysia,2024-09-27,109,10.0
Malaysia,2024-09-27,110,7.0
Malaysia,2024-09-27,111,7.0
Malaysia,2024-09-27,112,12.0
Malaysia,2024-09-27,113,13.0
Malaysia,2024-09-27,114,15.0
Malaysia,2024-09-27,115,5.0
Malaysia,2024-09-27,116,14.0
Malaysia,2024-09-27,117,9.0
Malaysia,2024-09-27,118,18.0
Malaysia,2024-09-27,119,8.0
Malaysia,2024-09-27,120,19.0
Malaysia,2024-09-27,121,6.0
Malaysia,2024-09-27,122,14.0
Malaysia,2024-09-27,123,10.0
Malaysia,2024-09-27,124,9.0
Malaysia,2024-09-27,125,14.0
Malaysia,2024-09-27,126,10.0
Malaysia,2024-09-27,127,9.0
Malaysia,2024-09-27,128,14.0
Malaysia,2024-09-27,129,13.0
Malaysia,2024-09-27,130,13.0
Malaysia,2024-09-27,131,13.0
Malaysia,2024-09-27,132,12.0
Malaysia,2024-09-27,133,9.0
Malaysia,2024-09-27,134,14.0
Malaysia,2024-09-27,135,6.0
Malaysia,2024-09-27,136,4.0
Malaysia,2024-09-27,137,15.0
Malaysia,2024-09-27,138,8.0
Malaysia,2024-09-27,139,10.0
Malaysia,2024-09-27,140,8.0
Malaysia,2024-09-27,141,16.0
Malaysia,2024-09-27,142,8.0
Malaysia,2024-09-27,143,14.0
Malaysia,2024-09-27,144,10.0
Malaysia,2024-09-27,145,6.0
Malaysia,2024-09-27,146,13.0
Malaysia,2024-09-27,147,7.0
Malaysia,2024-09-27,148,12.0
Malaysia,2024-09-27,149,7.0
Malaysia,2024-09-27,150,13.0
Malaysia,2024-09-27,151,6.0
Malaysia,2024-09-27,152,10.0
Malaysia,2024-09-27,153,7.0
Malaysia,2024-09-27,154,16.0
Malaysia,2024-09-27,155,16.0
Malaysia,2024-09-27,156,10.0
Malaysia,2024-09-27,157,10.0
Malaysia,2024-09-27,158,9.0
Malaysia,2024-09-27,159,8.0
Malaysia,2024-09-27,160,9.0
Malaysia,2024-09-27,161,14.0
Malaysia,2024-09-27,162,14.0
Malaysia,2024-09-27,163,15.0
Malaysia,2024-09-27,164,5.0
Malaysia,2024-09-27,165,15.0
Malaysia,2024-09-27,166,11.0
Malaysia,2024-09-27,167,9.0
Malaysia,2024-09-27,168,10.0
Malaysia,2024-09-27,169,6.0
Malaysia,2024-09-27,170,9.0
Malaysia,2024-09-27,171,9.0
Malaysia,2024-09-27,172,10.0
Malaysia,2024-09-27,173,13.0
Malaysia,2024-09-27,174,12.0
Malaysia,2024-09-27,175,12.0
Malaysia,2024-09-27,176,14.0
Malaysia,2024-09-27,177,15.0
Malaysia,2024-09-27,178,17.0
Malaysia,2024-09-27,179,14.0
Malaysia,2024-09-27,180,15.0
Malaysia,2024-09-27,181,5.0
Malaysia,2024-09-27,182,8.0
Malaysia,2024-09-27,183,14.0
Malaysia,2024-09-27,184,8.0
Malaysia,2024-09-27,185,14.0
Malaysia,2024-09-27,186,12.0
Malaysia,2024-09-27,187,14.0
Malaysia,2024-09-27,188,7.0
Malaysia,2024-09-27,189,14.0
Malaysia,2024-09-27,190,9.0
Malaysia,2024-09-27,191,7.0
Malaysia,2024-09-27,192,8.0
Malaysia,2024-09-27,193,5.0
Malaysia,2024-09-27,194,5.0
Malaysia,2024-09-27,195,7.0
Malaysia,2024-09-27,196,3.0
Malaysia,2024-09-27,197,9.0
Malaysia,2024-09-27,198,9.0
Malaysia,2024-09-27,199,21.0
Malaysia,2024-09-27,200,8.0
Malaysia,2024-09-27,201,11.0
Malaysia,2024-09-27,202,16.0
Malaysia,2024-09-27,203,9.0
Malaysia,2024-09-27,204,11.0
Malaysia,2024-09-27,205,15.0
Malaysia,2024-09-27,206,17.0
Malaysia,2024-09-27,207,10.0
Malaysia,2024-09-27,208,11.0
Malaysia,2024-09-27,209,9.0
Malaysia,2024-09-27,210,11.0
Malaysia,2024-09-27,211,10.0
Malaysia,2024-09-27,212,2.0
Malaysia,2024-09-27,213,16.0
Malaysia,2024-09-27,214,13.0
Malaysia,2024-09-27,215,15.0
Malaysia,2024-09-27,216,13.0
Malaysia,2024-09-27,217,20.0
Malaysia,2024-09-27,218,16.0
Malaysia,2024-09-27,219,13.0
Malaysia,2024-09-27,220,10.0
Malaysia,2024-09-27,221,16.0
Malaysia,2024-09-27,222,9.0
Malaysia,2024-09-27,223,9.0
Malaysia,2024-09-27,224,11.0
Malaysia,2024-09-27,225,14.0
Malaysia,2024-09-27,226,10.0
Malaysia,2024-09-27,227,9.0
