country,forecast,draw,outcome
Pakistan,2024-09-27,0,142.0
Pakistan,2024-09-27,1,157.0
Pakistan,2024-09-27,2,223.0
Pakistan,2024-09-27,3,157.0
Pakistan,2024-09-27,4,214.0
Pakistan,2024-09-27,5,219.0
Pakistan,2024-09-27,6,159.0
Pakistan,2024-09-27,7,212.0
Pakistan,2024-09-27,8,171.0
Pakistan,2024-09-27,9,208.0
Pakistan,2024-09-27,10,123.0
Pakistan,2024-09-27,11,126.0
Pakistan,2024-09-27,12,158.0
Pakistan,2024-09-27,13,216.0
Pakistan,2024-09-27,14,202.0
Pakistan,2024-09-27,15,241.0
Pakistan,2024-09-27,16,152.0
Pakistan,2024-09-27,17,164.0
Pakistan,2024-09-27,18,183.0
Pakistan,2024-09-27,19,181.0
Pakistan,2024-09-27,20,142.0
Pakistan,2024-09-27,21,164.0
Pakistan,2024-09-27,22,212.0
Pakistan,2024-09-27,23,150.0
Pakistan,2024-09-27,24,131.0
Pakistan,2024-09-27,25,199.0
Pakistan,2024-09-27,26,209.0
Pakistan,2024-09-27,27,213.0
Pakistan,2024-09-27,28,276.0
Pakistan,2024-09-27,29,153.0
Pakistan,2024-09-27,30,233.0
Pakistan,2024-09-27,31,156.0
Pakistan,2024-09-27,32,142.0
Pakistan,2024-09-27,33,214.0
Pakistan,2024-09-27,34,116.0
Pakistan,2024-09-27,35,165.0
Pakistan,2024-09-27,36,181.0
Pakistan,2024-09-27,37,142.0
Pakistan,2024-09-27,38,170.0
Pakistan,2024-09-27,39,140.0
Pakistan,2024-09-27,40,167.0
Pakistan,2024-09-27,41,119.0
Pakistan,2024-09-27,42,236.0
Pakistan,2024-09-27,43,202.0
Pakistan,2024-09-27,44,261.0
Pakistan,2024-09-27,45,158.0
Pakistan,2024-09-27,46,144.0
Pakistan,2024-09-27,47,171.0
Pakistan,2024-09-27,48,214.0
Pakistan,2024-09-27,49,205.0
Pakistan,2024-09-27,50,100.0
Pakistan,2024-09-27,51,204.0
Pakistan,2024-09-27,52,117.0
Pakistan,2024-09-27,53,181.0
Pakistan,2024-09-27,54,222.0
Pakistan,2024-09-27,55,163.0
Pakistan,2024-09-27,56,226.0
Pakistan,2024-09-27,57,198.0
Pakistan,2024-09-27,58,181.0
Pakistan,2024-09-27,59,121.0
Pakistan,2024-09-27,60,173.0
Pakistan,2024-09-27,61,131.0
Pakistan,2024-09-27,62,198.0
Pakistan,2024-09-27,63,266.0
Pakistan,2024-09-27,64,215.0
Pakistan,2024-09-27,65,215.0
Pakistan,2024-09-27,66,253.0
Pakistan,2024-09-27,67,207.0
Pakistan,2024-09-27,68,167.0
Pakistan,2024-09-27,69,143.0
Pakistan,2024-09-27,70,139.0
Pakistan,2024-09-27,71,212.0
Pakistan,2024-09-27,72,158.0
Pakistan,2024-09-27,73,169.0
Pakistan,2024-09-27,74,153.0
Pakistan,2024-09-27,75,169.0
Pakistan,2024-09-27,76,172.0
Pakistan,2024-09-27,77,186.0
Pakistan,2024-09-27,78,134.0
Pakistan,2024-09-27,79,160.0
Pakistan,2024-09-27,80,206.0
Pakistan,2024-09-27,81,83.0
Pakistan,2024-09-27,82,135.0
Pakistan,2024-09-27,83,126.0
Pakistan,2024-09-27,84,97.0
Pakistan,2024-09-27,85,107.0
Pakistan,2024-09-27,86,168.0
Pakistan,2024-09-27,87,198.0
Pakistan,2024-09-27,88,174.0
Pakistan,2024-09-27,89,164.0
Pakistan,2024-09-27,90,192.0
Pakistan,2024-09-27,91,128.0
Pakistan,2024-09-27,92,204.0
Pakistan,2024-09-27,93,73.0
Pakistan,2024-09-27,94,139.0
Pakistan,2024-09-27,95,148.0
Pakistan,2024-09-27,96,129.0
Pakistan,2024-09-27,97,277.0
Pakistan,2024-09-27,98,149.0
Pakistan,2024-09-27,99,258.0
Pakistan,2024-09-27,100,196.0
Pakistan,2024-09-27,101,173.0
Pakistan,2024-09-27,102,120.0
Pakistan,2024-09-27,103,173.0
Pakistan,2024-09-27,104,205.0
Pakistan,2024-09-27,105,160.0
Pakistan,2024-09-27,106,192.0
Pakistan,2024-09-27,107,170.0
Pakistan,2024-09-27,108,134.0
Pakistan,2024-09-27,109,135.0
Pakistan,2024-09-27,110,158.0
Pakistan,2024-09-27,111,135.0
Pakistan,2024-09-27,112,183.0
Pakistan,2024-09-27,113,168.0
Pakistan,2024-09-27,114,239.0
Pakistan,2024-09-27,115,231.0
Pakistan,2024-09-27,116,158.0
Pakistan,2024-09-27,117,142.0
Pakistan,2024-09-27,118,159.0
Pakistan,2024-09-27,119,296.0
Pakistan,2024-09-27,120,79.0
Pakistan,2024-09-27,121,150.0
Pakistan,2024-09-27,122,138.0
Pakistan,2024-09-27,123,139.0
Pakistan,2024-09-27,124,184.0
Pakistan,2024-09-27,125,158.0
Pakistan,2024-09-27,126,120.0
Pakistan,2024-09-27,127,153.0
Pakistan,2024-09-27,128,231.0
Pakistan,2024-09-27,129,202.0
Pakistan,2024-09-27,130,120.0
Pakistan,2024-09-27,131,118.0
Pakistan,2024-09-27,132,154.0
Pakistan,2024-09-27,133,229.0
Pakistan,2024-09-27,134,151.0
Pakistan,2024-09-27,135,203.0
Pakistan,2024-09-27,136,126.0
Pakistan,2024-09-27,137,87.0
Pakistan,2024-09-27,138,237.0
Pakistan,2024-09-27,139,148.0
Pakistan,2024-09-27,140,136.0
Pakistan,2024-09-27,141,127.0
Pakistan,2024-09-27,142,125.0
Pakistan,2024-09-27,143,166.0
Pakistan,2024-09-27,144,190.0
Pakistan,2024-09-27,145,176.0
Pakistan,2024-09-27,146,183.0
Pakistan,2024-09-27,147,144.0
Pakistan,2024-09-27,148,126.0
Pakistan,2024-09-27,149,185.0
Pakistan,2024-09-27,150,230.0
Pakistan,2024-09-27,151,141.0
Pakistan,2024-09-27,152,160.0
Pakistan,2024-09-27,153,306.0
Pakistan,2024-09-27,154,189.0
Pakistan,2024-09-27,155,232.0
Pakistan,2024-09-27,156,156.0
Pakistan,2024-09-27,157,103.0
Pakistan,2024-09-27,158,269.0
Pakistan,2024-09-27,159,116.0
Pakistan,2024-09-27,160,143.0
Pakistan,2024-09-27,161,137.0
Pakistan,2024-09-27,162,184.0
Pakistan,2024-09-27,163,146.0
Pakistan,2024-09-27,164,193.0
Pakistan,2024-09-27,165,186.0
Pakistan,2024-09-27,166,174.0
Pakistan,2024-09-27,167,116.0
Pakistan,2024-09-27,168,194.0
Pakistan,2024-09-27,169,212.0
Pakistan,2024-09-27,170,138.0
Pakistan,2024-09-27,171,165.0
Pakistan,2024-09-27,172,204.0
