country,forecast,draw,outcome
Democratic Republic of Congo,2024-09-27,0,179.0
Democratic Republic of Congo,2024-09-27,1,336.0
Democratic Republic of Congo,2024-09-27,2,165.0
Democratic Republic of Congo,2024-09-27,3,228.0
Democratic Republic of Congo,2024-09-27,4,176.0
Democratic Republic of Congo,2024-09-27,5,215.0
Democratic Republic of Congo,2024-09-27,6,226.0
Democratic Republic of Congo,2024-09-27,7,267.0
Democratic Republic of Congo,2024-09-27,8,234.0
Democratic Republic of Congo,2024-09-27,9,122.0
Democratic Republic of Congo,2024-09-27,10,229.0
Democratic Republic of Congo,2024-09-27,11,153.0
Democratic Republic of Congo,2024-09-27,12,228.0
Democratic Republic of Congo,2024-09-27,13,234.0
Democratic Republic of Congo,2024-09-27,14,226.0
Democratic Republic of Congo,2024-09-27,15,174.0
Democratic Republic of Congo,2024-09-27,16,324.0
Democratic Republic of Congo,2024-09-27,17,178.0
Democratic Republic of Congo,2024-09-27,18,204.0
Democratic Republic of Congo,2024-09-27,19,200.0
Democratic Republic of Congo,2024-09-27,20,204.0
Democratic Republic of Congo,2024-09-27,21,188.0
Democratic Republic of Congo,2024-09-27,22,226.0
Democratic Republic of Congo,2024-09-27,23,266.0
Democratic Republic of Congo,2024-09-27,24,130.0
Democratic Republic of Congo,2024-09-27,25,200.0
Democratic Republic of Congo,2024-09-27,26,201.0
Democratic Republic of Congo,2024-09-27,27,196.0
Democratic Republic of Congo,2024-09-27,28,220.0
Democratic Republic of Congo,2024-09-27,29,183.0
Democratic Republic of Congo,2024-09-27,30,253.0
Democratic Republic of Congo,2024-09-27,31,172.0
Democratic Republic of Congo,2024-09-27,32,195.0
Democratic Republic of Congo,2024-09-27,33,243.0
Democratic Republic of Congo,2024-09-27,34,219.0
Democratic Republic of Congo,2024-09-27,35,174.0
Democratic Republic of Congo,2024-09-27,36,217.0
Democratic Republic of Congo,2024-09-27,37,154.0
Democratic Republic of Congo,2024-09-27,38,181.0
Democratic Republic of Congo,2024-09-27,39,218.0
Democratic Republic of Congo,2024-09-27,40,318.0
Democratic Republic of Congo,2024-09-27,41,238.0
Democratic Republic of Congo,2024-09-27,42,281.0
Democratic Republic of Congo,2024-09-27,43,222.0
Democratic Republic of Congo,2024-09-27,44,226.0
Democratic Republic of Congo,2024-09-27,45,338.0
Democratic Republic of Congo,2024-09-27,46,283.0
Democratic Republic of Congo,2024-09-27,47,201.0
Democratic Republic of Congo,2024-09-27,48,212.0
Democratic Republic of Congo,2024-09-27,49,261.0
Democratic Republic of Congo,2024-09-27,50,174.0
Democratic Republic of Congo,2024-09-27,51,103.0
Democratic Republic of Congo,2024-09-27,52,184.0
Democratic Republic of Congo,2024-09-27,53,227.0
Democratic Republic of Congo,2024-09-27,54,271.0
Democratic Republic of Congo,2024-09-27,55,175.0
Democratic Republic of Congo,2024-09-27,56,287.0
Democratic Republic of Congo,2024-09-27,57,244.0
Democratic Republic of Congo,2024-09-27,58,319.0
Democratic Republic of Congo,2024-09-27,59,140.0
Democratic Republic of Congo,2024-09-27,60,184.0
Democratic Republic of Congo,2024-09-27,61,185.0
Democratic Republic of Congo,2024-09-27,62,209.0
Democratic Republic of Congo,2024-09-27,63,173.0
Democratic Republic of Congo,2024-09-27,64,158.0
Democratic Republic of Congo,2024-09-27,65,196.0
Democratic Republic of Congo,2024-09-27,66,178.0
Democratic Republic of Congo,2024-09-27,67,138.0
Democratic Republic of Congo,2024-09-27,68,307.0
Democratic Republic of Congo,2024-09-27,69,159.0
Democratic Republic of Congo,2024-09-27,70,238.0
Democratic Republic of Congo,2024-09-27,71,239.0
Democratic Republic of Congo,2024-09-27,72,193.0
Democratic Republic of Congo,2024-09-27,73,307.0
Democratic Republic of Congo,2024-09-27,74,255.0
Democratic Republic of Congo,2024-09-27,75,262.0
Democratic Republic of Congo,2024-09-27,76,227.0
Democratic Republic of Congo,2024-09-27,77,248.0
Democratic Republic of Congo,2024-09-27,78,239.0
Democratic Republic of Congo,2024-09-27,79,167.0
Democratic Republic of Congo,2024-09-27,80,225.0
Democratic Republic of Congo,2024-09-27,81,229.0
Democratic Republic of Congo,2024-09-27,82,232.0
Democratic Republic of Congo,2024-09-27,83,192.0
Democratic Republic of Congo,2024-09-27,84,185.0
Democratic Republic of Congo,2024-09-27,85,207.0
Democratic Republic of Congo,2024-09-27,86,192.0
Democratic Republic of Congo,2024-09-27,87,251.0
Democratic Republic of Congo,2024-09-27,88,237.0
Democratic Republic of Congo,2024-09-27,89,238.0
Democratic Republic of Congo,2024-09-27,90,234.0
Democratic Republic of Congo,2024-09-27,91,259.0
Democratic Republic of Congo,2024-09-27,92,130.0
Democratic Republic of Congo,2024-09-27,93,271.0
Democratic Republic of Congo,2024-09-27,94,234.0
Democratic Republic of Congo,2024-09-27,95,162.0
Democratic Republic of Congo,2024-09-27,96,188.0
Democratic Republic of Congo,2024-09-27,97,169.0
Democratic Republic of Congo,2024-09-27,98,108.0
Democratic Republic of Congo,2024-09-27,99,252.0
Democratic Republic of Congo,2024-09-27,100,190.0
Democratic Republic of Congo,2024-09-27,101,192.0
Democratic Republic of Congo,2024-09-27,102,175.0
Democratic Republic of Congo,2024-09-27,103,302.0
Democratic Republic of Congo,2024-09-27,104,229.0
Democratic Republic of Congo,2024-09-27,105,217.0
Democratic Republic of Congo,2024-09-27,106,270.0
Democratic Republic of Congo,2024-09-27,107,258.0
Democratic Republic of Congo,2024-09-27,108,139.0
Democratic Republic of Congo,2024-09-27,109,175.0
Democratic Republic of Congo,2024-09-27,110,187.0
Democratic Republic of Congo,2024-09-27,111,148.0
Democratic Republic of Congo,2024-09-27,112,263.0
Democratic Republic of Congo,2024-09-27,113,225.0
Democratic Republic of Congo,2024-09-27,114,160.0
Democratic Republic of Congo,2024-09-27,115,194.0
Democratic Republic of Congo,2024-09-27,116,147.0
Democratic Republic of Congo,2024-09-27,117,191.0
Democratic Republic of Congo,2024-09-27,118,242.0
Democratic Republic of Congo,2024-09-27,119,227.0
Democratic Republic of Congo,2024-09-27,120,181.0
Democratic Republic of Congo,2024-09-27,121,164.0
Democratic Republic of Congo,2024-09-27,122,268.0
Democratic Republic of Congo,2024-09-27,123,183.0
Democratic Republic of Congo,2024-09-27,124,170.0
Democratic Republic of Congo,2024-09-27,125,120.0
Democratic Republic of Congo,2024-09-27,126,173.0
Democratic Republic of Congo,2024-09-27,127,153.0
Democratic Republic of Congo,2024-09-27,128,175.0
Democratic Republic of Congo,2024-09-27,129,266.0
Democratic Republic of Congo,2024-09-27,130,239.0
Democratic Republic of Congo,2024-09-27,131,173.0
Democratic Republic of Congo,2024-09-27,132,230.0
Democratic Republic of Congo,2024-09-27,133,260.0
Democratic Republic of Congo,2024-09-27,134,166.0
Democratic Republic of Congo,2024-09-27,135,232.0
Democratic Republic of Congo,2024-09-27,136,250.0
Democratic Republic of Congo,2024-09-27,137,240.0
Democratic Republic of Congo,2024-09-27,138,108.0
Democratic Republic of Congo,2024-09-27,139,161.0
Democratic Republic of Congo,2024-09-27,140,274.0
Democratic Republic of Congo,2024-09-27,141,277.0
Democratic Republic of Congo,2024-09-27,142,187.0
Democratic Republic of Congo,2024-09-27,143,220.0
Democratic Republic of Congo,2024-09-27,144,191.0
Democratic Republic of Congo,2024-09-27,145,177.0
Democratic Republic of Congo,2024-09-27,146,190.0
Democratic Republic of Congo,2024-09-27,147,196.0
Democratic Republic of Congo,2024-09-27,148,260.0
Democratic Republic of Congo,2024-09-27,149,227.0
Democratic Republic of Congo,2024-09-27,150,186.0
Democratic Republic of Congo,2024-09-27,151,248.0
Democratic Republic of Congo,2024-09-27,152,197.0
Democratic Republic of Congo,2024-09-27,153,239.0
Democratic Republic of Congo,2024-09-27,154,176.0
Democratic Republic of Congo,2024-09-27,155,243.0
Democratic Republic of Congo,2024-09-27,156,269.0
Democratic Republic of Congo,2024-09-27,157,249.0
Democratic Republic of Congo,2024-09-27,158,347.0
Democratic Republic of Congo,2024-09-27,159,208.0
Democratic Republic of Congo,2024-09-27,160,273.0
Democratic Republic of Congo,2024-09-27,161,204.0
Democratic Republic of Congo,2024-09-27,162,298.0
Democratic Republic of Congo,2024-09-27,163,206.0
Democratic Republic of Congo,2024-09-27,164,173.0
Democratic Republic of Congo,2024-09-27,165,194.0
Democratic Republic of Congo,2024-09-27,166,242.0
Democratic Republic of Congo,2024-09-27,167,203.0
Democratic Republic of Congo,2024-09-27,168,234.0
Democratic Republic of Congo,2024-09-27,169,253.0
Democratic Republic of Congo,2024-09-27,170,205.0
Democratic Republic of Congo,2024-09-27,171,178.0
Democratic Republic of Congo,2024-09-27,172,301.0
Democratic Republic of Congo,2024-09-27,173,260.0
Democratic Republic of Congo,2024-09-27,174,129.0
Democratic Republic of Congo,2024-09-27,175,207.0
Democratic Republic of Congo,2024-09-27,176,153.0
Democratic Republic of Congo,2024-09-27,177,193.0
Democratic Republic of Congo,2024-09-27,178,140.0
Democratic Republic of Congo,2024-09-27,179,270.0
Democratic Republic of Congo,2024-09-27,180,249.0
Democratic Republic of Congo,2024-09-27,181,172.0
Democratic Republic of Congo,2024-09-27,182,137.0
Democratic Republic of Congo,2024-09-27,183,262.0
Democratic Republic of Congo,2024-09-27,184,214.0
Democratic Republic of Congo,2024-09-27,185,194.0
Democratic Republic of Congo,2024-09-27,186,270.0
Democratic Republic of Congo,2024-09-27,187,246.0
Democratic Republic of Congo,2024-09-27,188,177.0
Democratic Republic of Congo,2024-09-27,189,238.0
Democratic Republic of Congo,2024-09-27,190,194.0
Democratic Republic of Congo,2024-09-27,191,172.0
Democratic Republic of Congo,2024-09-27,192,211.0
Democratic Republic of Congo,2024-09-27,193,227.0
Democratic Republic of Congo,2024-09-27,194,240.0
Democratic Republic of Congo,2024-09-27,195,109.0
Democratic Republic of Congo,2024-09-27,196,242.0
Democratic Republic of Congo,2024-09-27,197,267.0
Democratic Republic of Congo,2024-09-27,198,320.0
Democratic Republic of Congo,2024-09-27,199,205.0
Democratic Republic of Congo,2024-09-27,200,191.0
Democratic Republic of Congo,2024-09-27,201,242.0
Democratic Republic of Congo,2024-09-27,202,228.0
Democratic Republic of Congo,2024-09-27,203,232.0
Democratic Republic of Congo,2024-09-27,204,156.0
Democratic Republic of Congo,2024-09-27,205,265.0
