ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
PRI,1997,,,,,,,,-8067.0,409511.0,3759430.0,19.2577878334404
PRI,1998,,,,,,,,-4606.0,419716.0,3781101.0,17.2248063100912
PRI,1999,,,,,,,,-4607.0,429826.0,3800081.0,15.5638367298411
PRI,2000,,,,,,,,-19394.0,440674.0,3810605.0,19.1789702330101
PRI,2001,,,,,,,,-24907.0,453982.0,3818774.0,20.9283033382731
PRI,2002,,,,,,,,-25268.0,469043.0,3823701.0,21.4055986343228
PRI,2003,,,,,,,,-24947.0,485688.0,3826095.0,21.3821075412837
PRI,2004,,,,,,,,-26695.0,503492.0,3826878.0,22.0851933056976
PRI,2005,,,,,,,,-27139.0,521370.0,3821362.0,21.6788124950894
PRI,2006,,,,,,,,-27499.0,538710.0,3805214.0,20.6511358520334
PRI,2007,,,,,,,,-24762.0,555639.0,3782995.0,20.5009217468692
PRI,2008,,,,,,,,-21734.0,572045.0,3760866.0,23.2594066536008
PRI,2009,,,,,,,,-18849.0,587371.0,3740410.0,25.5687475017983
PRI,2010,,,,,,,,-30960.0,597155.0,3721525.0,27.7036473600038
PRI,2011,,,,,,,,-38545.0,598061.0,3678732.0,31.9372502108834
PRI,2012,,,,,,,,-41108.0,600651.0,3634488.0,27.7474939775636
PRI,2013,,,,,,,,-42641.0,608393.0,3593077.0,25.5600387052015
PRI,2014,,,,,,,,-41932.0,617935.0,3534874.0,19.7752225730795
PRI,2015,,,,,,,,-42912.0,630279.0,3473232.0,17.5562249541437
PRI,2016,,,,,,,,-41237.0,643932.0,3406672.0,20.5083955516008
PRI,2017,,,,,,,,-149999.0,662191.0,3325286.0,21.6254238939546
PRI,2018,,,,,,,,10304.0,668365.0,3193354.0,20.0044045842624
PRI,2019,,,,,,,,10623.0,692888.0,3193694.0,19.2232559488461
PRI,2020,,,,,,,,-7410.0,736836.0,3281557.0,16.9949270448435
PRI,2021,,,,,,,,-7410.0,757133.0,3262693.0,
PRI,2022,,,,,,,,16704.0,766869.0,3220113.0,
