,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
0,PRI,1997,8.047775854972492,3.0416666666666665,2.770833333333333,3.0,2.9875000000000007,2.354166666666667,22.133333333333333,-8067.0,409511.0,3759430.0,19.2577878334404
1,PRI,1998,8.03203497906594,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,22.483333333333334,-4606.0,419716.0,3781101.0,17.2248063100912
2,PRI,1999,7.028039879948119,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,22.483333333333334,-4607.0,429826.0,3800081.0,15.5638367298411
3,PRI,2000,7.0280398799481185,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,23.120833333333334,-19394.0,440674.0,3810605.0,19.1789702330101
4,PRI,2001,8.080163414995136,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,23.758333333333333,-24907.0,453982.0,3818774.0,20.9283033382731
5,PRI,2002,8.15739694484481,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,23.566666666666666,-25268.0,469043.0,3823701.0,21.4055986343228
6,PRI,2003,8.15739694484481,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,23.566666666666666,-24947.0,485688.0,3826095.0,21.3821075412837
7,PRI,2004,9.231757167066519,3.0625,2.791666666666667,3.0,3.0,2.375,23.4125,-26695.0,503492.0,3826878.0,22.0851933056976
8,PRI,2005,10.463919082864415,3.0625,2.791666666666667,3.0,3.0,2.375,23.412499999999998,-27139.0,521370.0,3821362.0,21.6788124950894
9,PRI,2006,10.463919082864415,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,23.0625,-27499.0,538710.0,3805214.0,20.6511358520334
10,PRI,2007,11.880949358069497,3.0625,2.791666666666667,3.0,3.0000000000000004,2.375,22.4125,-24762.0,555639.0,3782995.0,20.5009217468692
11,PRI,2008,12.98204893549384,3.0416666666666665,2.770833333333333,3.0,2.9875000000000007,2.354166666666667,21.05,-21734.0,572045.0,3760866.0,23.2594066536008
